Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.03507769530744041,0.014457183981674143,0.021758717190604557,0.01124326616100435,0.011336034123917062,0.011088349353353039,0.008269521571804647,0.005037305217402647
2023-11-02,1.0120595478737784,0.02697677756485508,0.00026435635340414654,-0.006274129813577445,-0.001097885733681369,-0.007737062291433658,-0.016669545194703414,-0.013773391709794202
2023-11-03,-0.02144882002998555,-0.0862989853189408,-0.007229809275709875,-0.018392296410664644,-0.01984111738130767,-0.01718912183421413,-0.01338763353699192,-0.010124043467616386
2023-11-06,0.016195399611438427,0.03669559419012275,0.0639447418490963,0.037082205213860214,0.033204110936978254,0.026377744489147786,0.019214622295331246,0.01608941600057189
2023-11-07,0.04792059703992691,0.07882644684130738,0.09083130638957106,0.017572037967784643,0.009037091896921381,0.005338587920711985,0.0007629746309173041,0.0009857560687898635
2023-11-08,-0.05119686624511573,-0.009200595268827744,-0.016335182182919558,-0.0006544815877650711,0.004079356869476823,0.004580742319618386,0.003936833779399185,0.0004740089987696726
2023-11-09,-0.09229309435422225,-0.022814740197707725,0.009203995078535407,0.003414299703811602,0.002547809977754365,0.004325498863692462,0.003316822092386665,0.0008807394267391876
2023-11-10,0.031896764237184745,-0.009738215146325252,0.0024566842305657616,0.017453784463794197,0.022934260971384856,0.01720208620344149,0.011735794753040804,0.011320481740770733
2023-11-13,0.10295189613191971,0.020342345612437578,-0.013688687173988495,-0.00883912967778902,-0.003494550995833092,-0.007900971844496368,-0.011511754657083262,-0.006022063730062293
2023-11-14,0.02520752901259456,0.0383494073862231,0.013431075329262576,0.028008743903910754,0.028249571634309113,0.023529165915407463,0.01823746066861713,0.013260605198132474
2023-11-15,-0.21745906637494247,0.17687419374511326,-0.0596457451808005,-0.0487932271225754,-0.0200489770537223,-0.027478641675743196,-0.01017595475854953,-0.028365229531006276
2023-11-16,0.019228126962122016,-0.16490186690522152,-0.004424071428179424,0.020851754956553004,0.022941640742927087,0.025392738687845973,0.025609349907379383,0.017183117466968278
2023-11-17,0.7804446226066476,0.02549084244068455,-0.046396763652121795,-0.04238215171403914,-0.030147641027913716,-0.025620345471104672,-0.03130513548400539,-0.020880228925636565
2023-11-20,-0.003763541521199315,0.07276865330212749,0.12322689215716544,0.009005251477956305,0.0011707323084240544,-0.00020345657789470895,-0.003044106988998277,-0.005441243135135634
2023-11-21,-0.026083925884644137,0.024909809254279706,0.032752762078682926,0.03593840128695963,0.034522439185760354,0.03129589242094899,0.025556834882316262,0.018474700646704676
2023-11-22,-0.19993327965080698,-0.02431603759871223,0.02899957375720398,0.05552117359889644,0.05125957934738309,0.04429517599749294,0.04025224430322298,0.025355191868112827
2023-11-23,0.16253375088809166,-0.05048132416017424,0.05771842614945043,0.048704371942292074,0.04416822868730881,0.03032686486590455,0.018994072140444254,0.01882430308868039
2023-11-24,0.0542121750209138,0.031632834085615326,0.04854756189936958,0.07982172021797188,0.0766386796560066,0.05543407317605159,0.04426667906652147,0.03505071475239919
2023-11-27,-0.030384669036247466,-0.007578655747006072,-0.004674943824232461,-0.011693791466502956,-0.0070562804522861615,-0.00876005554108343,-0.007104867197758408,-0.007799911534291489
2023-11-28,-0.04662146309236287,-0.03345882726623885,-0.03897263976543554,-0.006497323189802728,-0.0040308376883028615,-0.003929280808529681,-0.00024372793216710653,-0.0030819166196938523
2023-11-29,0.10381160655768926,0.1299195542904306,0.08286474534412537,0.044225383846838856,0.031113837946807013,0.02230041160928342,0.01324682943003301,0.0068944087474837774
2023-11-30,0.17010145352275932,0.02737092003671153,0.04055515182583287,0.0016494138140056847,0.004395790162259022,-0.003863615937400408,-0.009939028644766201,-0.005102951854985677
2023-12-01,0.1890356774008678,0.034786463606584966,0.04852799195619882,0.051524377007861194,0.048755685431714366,0.029038455419220455,0.020565251119378666,0.012549375240974863
2023-12-04,0.7006410438856336,-0.019548283860713903,0.007628059018353409,0.06000271278599498,0.05235497069280362,0.041777178501754,0.03603099412027756,0.011743657545925896
2023-12-05,-0.002397935338543749,0.01512520125940671,0.0024121229828073937,0.02039955260632234,0.025698097436885173,0.02144388946833531,0.016803448315341987,0.012212185147751676
2023-12-06,0.017439332128876522,0.0338328104916385,0.028748352670763574,0.025257358866916546,0.025097226038710244,0.0215525086216862,0.015064401910428363,0.011854595238588537
2023-12-07,-0.010232538924629695,-0.0303898336419602,-0.015498742012724595,-0.03441120805272911,-0.029672456665079283,-0.027132270114894344,-0.022998116126198773,-0.01849321104335767
2023-12-08,0.01006381665141665,0.009497893591165221,0.035600673743934705,-0.015955912694217478,-0.0076271831728408485,-0.011179242086475957,-0.011635915873584354,-0.01039498415400903
2023-12-11,0.2998498551454236,0.10588635479003425,0.1242974628372996,0.10215397422043163,0.10088001677318757,0.05792247055112956,0.04064738499443453,0.021993874151442838
2023-12-12,-0.1892351280120861,-0.1317523362179427,-0.01745605615598736,-0.03766355301450594,-0.035038951256267103,-0.020169737182823486,-0.01748839252284702,-0.02111502206753434
2023-12-13,-0.09147361386617558,-0.046808837155509556,0.027156997899548604,-0.01486561349529772,-0.0171675716672626,-0.014060396459944793,-0.012493141708295533,-0.010963793414200323
2023-12-14,0.004927166959562889,0.0027338887709227183,0.02814553289078696,0.02821820116343851,0.033124147225329234,0.027054915146228653,0.022196754644874486,0.01895760196863466
2023-12-15,-0.12988691667952781,-0.013783239241932296,0.10966897904589777,-0.0018513670623068745,-0.006720357134094468,-0.009766459876195274,-0.005503865698620644,-0.010068990673579383
2023-12-18,-0.02318132312610101,-0.007959705743062928,0.019140084905750074,0.019401783417807406,0.023151884247137575,0.01810906834196907,0.0152828914857909,0.011616325669870264
2023-12-19,-0.14963105327616896,-0.04802455082518077,0.00038706567598809083,-0.05656643083599805,-0.05089021651429766,-0.037298642516183395,-0.03435222286062441,-0.03255251946197407
2023-12-20,0.29802223302440933,0.09520427695956585,0.010706073683451944,0.02761043002630148,0.02589790135690067,0.012433019093332498,0.009921479260903324,0.0012770928935637756
2023-12-21,0.9613195403559426,-0.003794513097474944,-0.010771599746306551,-0.0007501018805189386,0.0021681825338001927,0.0010903584646850262,-0.0079455990495884,-0.013539455953664192
2023-12-22,0.006057961847506175,-0.009822320155405448,0.038311700482203656,0.004092545637019412,0.010859991471483595,0.004732070925246495,0.0024242821315254154,0.0030165552123328186
2023-12-25,-0.01567094160919528,-0.0017677265440479428,0.0005735483614005277,-0.014818598646075931,-0.007297682157075401,-0.010328314722873003,-0.009298051615439826,-0.009137939560777044
2023-12-26,-0.02192046106524312,0.035921540640879115,0.06226057061132635,0.02914029125248374,0.02505863041822329,0.02273677283126843,0.017782663474900512,0.012459845434887085
2023-12-27,0.6856707400179856,0.0075560970557873725,-0.03130075755081693,-0.005940239413301296,-0.0020851733175524106,-0.004704588236591159,-0.008464446786367208,-0.009919606645675972
2023-12-28,0.14295754550432924,0.0037959990594411963,0.025328125452126884,0.0229193289919222,0.02551885084024698,0.013155861440284938,0.008021753766273454,0.008948064190628758
2023-12-29,-0.05123542433963546,-0.0190999678691592,0.016358307528651653,-0.0026707750083839465,-0.003508077681727853,-0.004239579144826547,-0.004350960854355601,-0.005099393221646622
2024-01-01,-0.09990382723991846,-0.03209013636080907,0.025278834883669596,-0.017456103727795963,-0.01758029096619826,-0.014961068958877097,-0.0124785755196061,-0.012812372398921624
2024-01-02,-0.01626658231078342,0.010182742295156214,0.010903128912112758,0.009576635986545262,0.01296149800046478,0.011631592534064705,0.00900204507465796,0.006389072910056585
2024-01-03,0.36298384359682245,-0.06225269092008377,0.05027149242543762,0.02571331640666047,0.02762634789535004,0.01965544958856058,0.01412794697946329,0.00878775124443518
2024-01-04,0.25912201063126805,0.08920586165388805,0.0021594786150080786,-0.03544371479628494,-0.02897588687783123,-0.027885339280408816,-0.029594560787981145,-0.023216139862428414
2024-01-05,-0.029116044764287065,0.0324144431652848,0.024421642936978863,0.0082694426341966,0.008878664068590662,0.006144743673776792,0.003779373474393652,0.0006319229225068453
2024-01-08,-0.01895427344109475,-0.003366471989347239,0.02691343721612728,-0.010008881599635755,-0.004709350045077311,-0.007609424208244356,-0.007784887868029208,-0.006596620747537949
2024-01-09,0.055656153284837605,0.004719684660374035,0.0006463207884800509,0.001561580943155505,0.008039776126653783,0.002682839646558327,-0.0017659674386650975,0.0015066547442713144
2024-01-10,0.42206957456690997,0.11832726826411853,0.08123403100013178,0.01290226134332681,0.018151778732502066,0.0018310123502865983,-0.00016751803130060638,-0.010801081990099583
2024-01-11,-0.03305620294739135,0.011984048849379328,0.006415037624966577,0.009383269650054177,0.011105740256115462,0.011009987261822174,0.008489240862863054,0.004926621281434198
2024-01-12,-0.005131867400747857,0.04131314417465469,0.03139444579221408,0.03031089343850224,0.028308948260029825,0.024258658338011663,0.01876181361329271,0.01339508536889528
2024-01-15,-0.028920478043621974,0.009138399246608003,-0.009857786034995236,-0.0075320412590851316,-0.001020053577014124,-0.002780600141671835,-0.004863636944465274,-0.0046803773607291925
2024-01-16,0.09478573512429576,0.008844414356141986,0.009002301151430636,-0.002488277970718239,0.002894126838934516,-0.00315193061887159,-0.008266167768944968,-0.00313806769482931
2024-01-17,0.03262593251868323,0.008377317209156618,0.046383393074190996,-0.00048537964210981777,0.006413681087757979,0.0005468031881363244,-0.005626505524078673,-0.000908916218529416
2024-01-18,0.004290421862041129,-0.0009137146186234402,0.06329078879436763,-0.005523000405461859,-0.0006734202412016395,-0.004948965179458517,-0.0067539066031518935,-0.003959345817180951
2024-01-19,0.2701011679432672,0.04764053327080381,-0.009801200947409286,0.034091726642721726,0.036855507470489726,0.019442814906878936,0.01911112241002759,0.00962854904895389
