Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,0.008175187886644175,0.006762984621313986,0.006653602649978099,0.013444710344383867,0.013832354069221878,0.012069436330552404,0.008605552128008866,0.006414077896177484
2023-11-02,0.012014025529560907,0.010901813851745212,0.010736380977013774,0.01754345753546862,0.017574772106672187,0.015447576500585522,0.011434906858982914,0.008902681624043368
2023-11-03,0.00047014526951609514,-0.0033792870351985194,-0.0040244585765691985,-0.0009402881212901152,0.0009540119118659957,0.0005106500625768479,-0.0013077135607590593,-0.002128613431776588
2023-11-06,0.00022754313777210988,-0.004559637951971798,-0.008366365614799183,-0.008664247271879916,-0.006006512244274094,-0.005328315784322406,-0.006460313575363245,-0.006907351663539341
2023-11-07,0.0054976858346428015,0.0037104646437672445,0.004001933303503491,0.010670949339258815,0.011400395785434054,0.009785320555037239,0.0067406842664098285,0.004755570720854696
2023-11-08,0.008456162094769987,0.007108013250410744,0.007209286052532878,0.014165618684089198,0.014545794735637342,0.012652321547706354,0.009141154468700698,0.006872767579341632
2023-11-09,-0.004913463458515455,-0.009955769577524781,-0.013783882237373393,-0.014020579822599294,-0.01068772324386212,-0.009614687831465768,-0.009856891773727262,-0.01018088371387632
2023-11-10,0.010106236730352047,0.011045847771516598,0.011262812363730805,0.02170346684060665,0.021130073616368452,0.01878694671587055,0.014399397604575356,0.011284108593697384
2023-11-13,0.006504320042956327,0.003907677671703844,0.003085381076709569,0.007597656028173321,0.008617461402177803,0.007448282875884289,0.0045255708972848085,0.0029336410204240104
2023-11-14,0.0027212265295658566,0.0002779783018285603,0.0008645801686893422,0.006971363355963399,0.008052076955412572,0.006731831398378199,0.004199401778803416,0.0025187452176631264
2023-11-15,0.0007355563459096048,-0.0027688844262684364,-0.0032203603368745216,0.0005415686486208932,0.002249222426277004,0.001665128316293972,-0.0002889552633741216,-0.0012674432512741196
2023-11-16,-0.0035733115093678353,-0.008771305188522913,-0.011822965290437104,-0.01201771051438596,-0.008774330192600478,-0.008045100417140537,-0.008492418077866194,-0.008887905528093154
2023-11-17,-0.0012993839206127122,-0.005412198896236738,-0.007228547261430197,-0.00514256072124788,-0.002784112503604564,-0.002718624780650006,-0.004080069962991581,-0.004721266179783357
2023-11-20,0.009922166063605686,0.008413396205909973,0.00857765907084389,0.015178999371140287,0.015476915284726932,0.013480429454887012,0.009822479398485014,0.00746312309523825
2023-11-21,-0.0013834371782377869,-0.005514882980834503,-0.005948738569890078,-0.0029546145962439305,-0.0007373338553199374,-0.0010989743930966203,-0.0025820575689332326,-0.003345548520199082
2023-11-22,0.0002721466505525849,-0.004187552294499949,-0.006393443053177057,-0.0051552742769595174,-0.00283408764305563,-0.0027003145657408037,-0.004090783436819158,-0.004732363051884542
2023-11-23,0.0069638830832736,0.004743960877574047,0.004574291744615608,0.010121268693458228,0.010903914341645142,0.009410501291199712,0.006305900043771514,0.004447476417168639
2023-11-24,0.008592488972381379,0.007173285324448317,0.006927754052929365,0.013472121456362902,0.01388480571053152,0.012142695600145095,0.008635143223443418,0.006447297454185152
2023-11-27,0.011580797420756489,0.009892526595666029,0.00904924013206934,0.014582125320461098,0.014903601470817802,0.013116433553858012,0.009336534053018566,0.007140822352765419
2023-11-28,0.0027477466924263616,-0.00018039636509471768,-0.0010521651382348948,0.0032553785968108522,0.004629681780821392,0.0039048663679379925,0.0015400933069055697,0.00030783129354408634
2023-11-29,0.004790799094206072,0.0032534216409166317,0.004611787880847427,0.012311934620400578,0.012979862076034578,0.011042062635182235,0.007959123606540476,0.005759970379102336
2023-11-30,0.0037429917509567145,0.001721446193883272,0.001986996489856596,0.008327362708824181,0.009291437324052512,0.007886198320084227,0.005147912710174583,0.0033746170391955876
2023-12-01,0.0021723549025564892,-0.00010190145435738651,0.0003997211436881417,0.006651085598775705,0.007772569066230438,0.0064985772651844145,0.003998872361019257,0.0023403749584962052
2023-12-04,0.014784160158890086,0.013666006041373094,0.012441263466998696,0.018530362337478526,0.018342430127500083,0.016320381517175787,0.012001829211751927,0.009455260642285662
2023-12-05,0.0043837554614251095,0.004445102349970476,0.0065557342734625015,0.017173897855358798,0.017302746315511066,0.01493667511045546,0.011418111756024654,0.00865943391236626
2023-12-06,0.0090360506712302,0.007252358056103289,0.007295789503215537,0.013375293399040221,0.013859848321262807,0.012041876258839877,0.008582589948814747,0.0064240041414227456
2023-12-07,0.003990042625735546,0.0011685130691007073,0.00010474737723193892,0.004306436071758507,0.005590888884054549,0.004794846097035874,0.0022506191394163627,0.0009426161797930488
2023-12-08,0.007889732412360184,0.005977481418634037,0.0055760828025518665,0.011341370567704193,0.011975431889229187,0.010410750810668602,0.007145949069486644,0.005188316769750845
2023-12-11,0.0043048598764276885,0.0022309013672464767,0.003433323236782094,0.01030594169006064,0.011152185631998266,0.009392890332064724,0.006550856990657161,0.004574171274123212
2023-12-12,0.007840963777788881,0.005661582844227214,0.005080930923192057,0.010310916439133152,0.011037162063341164,0.009604899296152401,0.006399990671900953,0.004547530385201615
2023-12-13,0.007762183846162979,0.004742340035776713,0.003060588637012503,0.006161843569023044,0.007277319556275898,0.006392714694338553,0.0034729912817798303,0.0021118404580857952
2023-12-14,0.0032388889532725396,-0.00042198341856257426,-0.001790756935141571,0.000916001945332482,0.002528238679995531,0.0020735793281464257,-0.00010882734066829103,-0.001040020536482139
2023-12-15,0.008587170632939095,0.006316919029479867,0.005804449720797097,0.010849210000919006,0.011543756481265172,0.01004762133199577,0.006779977767865427,0.00488652135274939
2023-12-18,0.005230230942527114,0.002117907427764243,0.0006626402754308144,0.004007626847261225,0.005317072287084619,0.004598087509506493,0.0020186056649665676,0.0008011385017120676
2023-12-19,0.006252481416481229,0.004177968917374764,0.004348087980516448,0.01033960246879672,0.011109479609676754,0.009534423924645374,0.00650592234941583,0.004597419859531937
2023-12-20,0.0043159761423078175,0.00218459391635914,0.00245896462305646,0.008646055508038084,0.009562007778225525,0.008145839798093291,0.00533482555056413,0.0035340712226359094
2023-12-21,0.007719717423347788,0.006218287429866257,0.006307728197626676,0.013019812380263136,0.013517486975342637,0.01174915309051952,0.00834610055995803,0.006175071219230527
2023-12-22,0.008034656195537448,0.005359942720454036,0.0038941714634316716,0.007671186919860342,0.008628855435456497,0.00758459156426149,0.004542906392206371,0.0029991077801207744
2023-12-25,0.010642199612995173,0.009804326892522502,0.009622281575370024,0.016998512039341607,0.017013719733034706,0.014985609718837833,0.011058850316479418,0.008539103173361068
2023-12-26,0.005010758047396771,0.0019471270471242835,0.0009010435737467886,0.004639789071781,0.0059037432437341105,0.005063167697585018,0.0024707421231787013,0.0011682326264810805
2023-12-27,0.003926941197051448,0.0029125685800856504,0.004525942330035894,0.013219675243422449,0.013763143362136123,0.011752660671307803,0.008640360219859072,0.006310870081202735
2023-12-28,0.007778661430019013,0.006916568702783871,0.007209952867293935,0.015111814232291776,0.015348920369531253,0.013395527261984827,0.00981351835499683,0.007406144019297373
2023-12-29,0.005327552775452896,0.0020599426593923276,0.0005332801944439389,0.003654802325110196,0.004974540230751102,0.0043122285267569935,0.0017484053655145715,0.0005584263163345982
2024-01-01,0.006448555432471456,0.004633812671322415,0.0052358297985980375,0.011831512686903547,0.012527577171624957,0.01073977491745913,0.0075713917144702575,0.005499890096013121
2024-01-02,0.009460368935133856,0.007085073743747172,0.006162169094421953,0.010653535005359384,0.011377746178101328,0.009951959756716942,0.006621155841526186,0.004799795089633269
2024-01-03,0.009298944530126696,0.007198056341206127,0.00654799662508874,0.011758225838605998,0.01235206629700901,0.010799422729355287,0.007381939059710248,0.005420182214984082
2024-01-04,0.009916772329097823,0.00846144149485438,0.007953380823337282,0.014102811976162448,0.01444825017342564,0.012691224827855507,0.009057830093935397,0.0068563889903924535
2024-01-05,0.011293808255473409,0.00909798460637759,0.006967991960027802,0.010950438294609306,0.011454177117296724,0.01025262269231994,0.0067254737995108005,0.004924227128851044
2024-01-08,0.008436155164102871,0.008106866059344991,0.009308852013267874,0.01843189751276858,0.01840905509220676,0.01604241124261868,0.012181333887650813,0.009408632063092837
2024-01-09,0.008507229174652992,0.0073682884462346054,0.007686529871868049,0.01497685221595244,0.015289918812403993,0.013320600493671435,0.009731140875896032,0.007368302342348393
2024-01-10,0.00787012558465533,0.005026131587775942,0.0037070946678229005,0.007373971644885416,0.008349439149226246,0.007312025576640697,0.004325667300705556,0.002810903218173788
2024-01-11,0.008161753215223277,0.007121188271542053,0.007669486339248922,0.015334741726106318,0.015616017152619401,0.013588370965435422,0.009985729118802165,0.007561658132404392
2024-01-12,0.01041333384113255,0.009313579973614802,0.008936160354367366,0.015799548007330633,0.015949827000428973,0.014035687161864128,0.010225242577038825,0.007832495399340056
2024-01-15,0.011438962424768717,0.010907166089908452,0.010537224761489489,0.018207879889003013,0.018082279654260826,0.01599382841529701,0.011897091354197246,0.009272618099015084
2024-01-16,0.009418572577391038,0.007307031186396459,0.006524721905424193,0.01155598911684348,0.012166245877937043,0.010647916452494202,0.007247710458521885,0.00531890898902293
2024-01-17,0.007500984701018024,0.0049049088974123245,0.004091370515575945,0.008471597266480481,0.009395604668367516,0.00816308340981721,0.005129817968312911,0.003481001456902888
2024-01-18,0.008197600005142705,0.006380320358719271,0.005985267550280048,0.011864383385746583,0.012427534154313417,0.01083025662841633,0.007511055444997042,0.005489025154384708
