Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,0.01505769972525639,0.004894322319393712,0.005347666495465326,0.010851397211480016,0.008831246644155655,0.008720683703870025,0.004370627324169235,0.005150479375041234
2023-11-02,0.010295503183773452,-0.00237007963877639,0.0015040548085023912,0.004821419374194294,0.003418574380202157,0.00470131924964956,0.0012379605308384181,0.0024877522547418485
2023-11-03,0.008394052161535437,-0.005021147886386759,0.00010567043745088496,0.002437617680959011,0.0014064788602348999,0.003180181098945918,-0.0003418669587317222,0.001542551399895259
2023-11-06,0.010870301755910555,-0.0015301512463608419,0.0019692583250970584,0.005457792772738704,0.00391097569245734,0.00523275751532562,0.001628192827518922,0.0027866853555658655
2023-11-07,0.0048261751091486504,-0.01034845868895476,-0.0027696977585139285,-0.0020860524372692084,-0.0026219029376527477,0.0005723070107945746,-0.0036066714611910633,-0.0007584670351421796
2023-11-08,0.009365663343536001,-0.003588935999631296,0.0008148355108655025,0.003625737604552686,0.002480266643200507,0.00380737246281327,0.00042741580292035564,0.0021397439691273057
2023-11-09,0.009082524799707642,-0.0039269887628375355,0.0006048771136942487,0.0033727700162103427,0.0022663947713369385,0.003608895396189582,0.00022534718829918254,0.0019761124854134338
2023-11-10,0.009206135795778725,-0.0038036238369204556,0.0007158686831678605,0.003561096552425069,0.0023233144792670114,0.003793438802935964,0.00024389562310679624,0.001969625808852682
2023-11-13,0.003140724314320692,-0.012868933379154276,-0.00429962140849003,-0.004223313084892714,-0.004354299182469766,-0.0006574134979228721,-0.004767843996868505,-0.0017549017392861355
2023-11-14,0.009496067690297316,-0.003376188192710683,0.0009256716311879243,0.003861173045795075,0.0026485826332674108,0.003997736223210861,0.00046421247414486083,0.002140929219980825
2023-11-15,0.006908662213601563,-0.007202597277159814,-0.001075063059475025,0.00047305137323219205,-0.00029076222130586943,0.002051539032476811,-0.0017273830968228474,0.0006185066980808063
2023-11-16,0.0025385342959760304,-0.013949207593344878,-0.004845457240205159,-0.0050584478095688015,-0.005105836646669781,-0.0012222641849600271,-0.005564535477815179,-0.0023731927632163474
2023-11-17,0.006566630749484409,-0.007497818090098196,-0.0012943084596175984,0.0003490212913371711,-0.0004435993895546466,0.001831183513151556,-0.00188259747508554,0.0005755893459064299
2023-11-20,0.0098966390819894,-0.002888285780165839,0.0012520806726113755,0.0043053737492346755,0.0030225831183508314,0.004305130199407203,0.0008882530422366641,0.002354717051256172
2023-11-21,0.012022982936617105,0.0003457864209237549,0.002916270159138496,0.007147283239532994,0.005395671222401225,0.0063138551133522305,0.0023877363779578817,0.0035382911584951326
2023-11-22,0.006151006364988637,-0.00810843634353084,-0.0015907097276608856,-0.00016191392082061558,-0.0009249295047683032,0.0015372349839498992,-0.0021163344947364576,0.0003881130130655164
2023-11-23,0.008073438322081794,-0.005366847654072304,-0.00010730607311142115,0.0022576538364252087,0.0011495864262250216,0.0031148627910025026,-0.0007061800855750339,0.0013026944986832267
2023-11-24,0.011012612271672856,-0.0013077529124861514,0.002057944872720586,0.005704143330912431,0.004186001033073971,0.005186947136728036,0.0018433769945709264,0.0029162880367887
2023-11-27,0.0066955717521616775,-0.007409884282665424,-0.0011924221939575118,0.0003836050240195524,-0.0003969122164769797,0.0019264865959043795,-0.0016871157379825114,0.0006439223985439391
2023-11-28,0.011559072434816936,-0.0005403567414783705,0.0024526825311149865,0.006323815354109165,0.004813376418279227,0.005707174173576579,0.0021820089922000643,0.0032046795711176135
2023-11-29,0.011656623300286134,-0.000368210505941588,0.002584417356817817,0.006477430556194399,0.00486795085782692,0.005809241931559864,0.002273255547274984,0.003312878519133561
2023-11-30,0.009957169311727437,-0.002964861985280301,0.0012206260672022878,0.004178573688259699,0.0029692486417469636,0.004324165157202929,0.0008274635897875526,0.0022694539028279836
2023-12-01,0.005755098143795573,-0.00866754877099632,-0.0018687013829655624,-0.0006561486711317548,-0.001439573113520427,0.0013605751483654407,-0.0026898912785658854,3.0123780005331113e-05
2023-12-04,0.0032479776120463433,-0.012774261843581922,-0.004185763876998278,-0.004067553325739989,-0.004288324806057045,-0.0005902104810398962,-0.004875209337232109,-0.0018272002352841266
2023-12-05,0.009166089529997867,-0.0038996413354050463,0.0006293435572784466,0.0034583845867811637,0.002284363582623357,0.0037409346945919686,0.00011207865897885916,0.0018696922250747428
2023-12-06,-0.0003509586402137277,-0.018995709105620706,-0.007618676009962674,-0.009615237947882254,-0.008730654767948471,-0.003964343848803613,-0.008254104274952954,-0.004609820043759094
2023-12-07,0.0036957245583980614,-0.012309273840866719,-0.0038708815429777162,-0.0037994088147572137,-0.00402873075859622,-0.0003375228194621646,-0.004586336983889008,-0.001612256600090206
2023-12-08,0.007559771200888132,-0.006086872109313232,-0.000512894251624792,0.0015984039599923686,0.0006437975334679501,0.0025270812886658625,-0.0009582819307320384,0.0011414176717336189
2023-12-11,0.006765861853947591,-0.007385463542128587,-0.001145297193421848,0.0004440199293207041,-0.0003633929801090431,0.0020356717299843535,-0.0017098507447400602,0.0005762062950414593
2023-12-12,0.012980823159771726,0.0019491040851940117,0.003782595341037153,0.00839359905044617,0.006599659996779191,0.007195049604521227,0.0032055945185483978,0.004184640710280407
2023-12-13,0.005600170797453813,-0.009020275646952791,-0.0020989802104746814,-0.0009039233556535301,-0.0016377333790771505,0.0012808664981841036,-0.0027406915726156528,-0.00014823886641993078
2023-12-14,0.006614238599934236,-0.007783143179299956,-0.0013340338477280025,0.00015202818603630465,-0.0006110050848090794,0.0018092878638918744,-0.0019199674019309484,0.00039024231530190856
2023-12-15,0.012358862758627298,0.0008982295100484206,0.0032291071475384625,0.007560608080062274,0.005838555892173235,0.006606514896938288,0.0027471884374127217,0.003829189101538011
2023-12-18,0.005882432628193851,-0.0086067620335437,-0.0018340495299427311,-0.0005481473467889783,-0.0013476442444489197,0.0014162302971246071,-0.0024943957792900526,6.652027298698071e-05
2023-12-19,0.013763992304391653,0.0029164015397045717,0.0043254617875544445,0.009145263909377362,0.007344597665915232,0.0076066076764176455,0.0038029940805995865,0.004607016153411553
2023-12-20,0.016708320103764746,0.0072542332336125726,0.00663746904667499,0.012743038837640008,0.01047083394084781,0.010029441334555474,0.004871147423372121,0.0059317650141065825
2023-12-21,0.008946932214627445,-0.004299345281408254,0.00045576112178995556,0.003033422009355734,0.0019638186480912083,0.003527607657844739,0.00011962602216827878,0.0018370461204612887
2023-12-22,0.005948835604670966,-0.008496554936878523,-0.0017906603456636812,-0.0004974126045401098,-0.0012127907348731676,0.001416742589914123,-0.0024694927806993144,0.00011724798108284085
2023-12-25,0.007320464119868336,-0.0065457665832301115,-0.0007560341118151622,0.0010493724137805808,0.00021341662303975273,0.0023697812939859966,-0.0012738282689668742,0.000947218269645278
2023-12-26,0.011894064556801726,0.0002193002161178792,0.002846919238992735,0.007016080493812514,0.00530161635824836,0.006279177018702904,0.0022936966543090215,0.003473440788856752
2023-12-27,0.0011429577884374265,-0.01649901407790995,-0.006253535896484924,-0.007471614639211619,-0.006935103537580709,-0.0026133175824267912,-0.006968868646078201,-0.0035058693305943522
2023-12-28,0.005564980626604321,-0.0089710689182666,-0.0020295523006548695,-0.0007998946913111826,-0.0015789560176562283,0.001218502753935806,-0.0027746504347076345,-6.099855275099042e-05
2023-12-29,0.00952052378187035,-0.0033105046118144243,0.0009374211026601277,0.003871185238822003,0.0027023383809834257,0.0039784400549003895,0.0005075553705755909,0.002192879714322332
2024-01-01,0.0028680360734062438,-0.01318224089412122,-0.004487550312832657,-0.004458429644366605,-0.004582277785227828,-0.0008757167612652647,-0.005080579026685086,-0.0019177263792107269
2024-01-02,0.009468565921070149,-0.0033682153493729966,0.0009313393038446229,0.004017297015707157,0.0027957165186825,0.003954919411282447,0.0007712217413641323,0.0022791909336227767
2024-01-03,0.0060123498092362615,-0.008515096860007038,-0.0017539239432421277,-0.0005031861728134416,-0.0012642553150866136,0.0015011139284115682,-0.0024185277100753147,0.00010264315804733859
2024-01-04,0.01018653303385389,-0.0025011140935086718,0.0014128494465407183,0.0045727018955266825,0.0033321856911109494,0.004526629377487261,0.0010610102259241277,0.0024377277177679013
2024-01-05,0.009657123174001497,-0.003230576370523028,0.001005907469787206,0.00393828143046367,0.002766604653424102,0.004077182362890543,0.000682261410959624,0.0022430018302148913
2024-01-08,0.009313854306445546,-0.0036913656284554702,0.0008252622105333028,0.0037334720803108654,0.002425489577808422,0.003852707199428658,0.0004110276493493742,0.0020590678674724805
2024-01-09,0.010931847986447557,-0.001483075965043018,0.0019732612635070083,0.005510352081028472,0.004072422533921908,0.00510986381226694,0.001647311501332134,0.0028156609917350806
2024-01-10,0.00668853885577933,-0.007571779158922223,-0.0012531139222699082,0.00013112848697487134,-0.0006076232854930821,0.002010303350529298,-0.001982943010463409,0.00040880828253364587
2024-01-11,0.011361321630475402,-0.0006928285435908593,0.002334825694313033,0.006240966502554061,0.004637458087783484,0.0055424329549423335,0.0020694950360692008,0.0031674609037963264
2024-01-12,0.005530802407986174,-0.00905525192838437,-0.002146746504823674,-0.0010054540138223576,-0.001630817361050774,0.0010369716098905454,-0.002810328210174795,-7.745385457760823e-05
2024-01-15,0.008145641233847922,-0.005375947719951105,-0.00013708605224367273,0.0020471450837426415,0.001155845800950201,0.0029481532434700863,-0.0004919388283165446,0.0014766009668068514
2024-01-16,0.008732440959006882,-0.004472211769541115,0.00036847446076180776,0.0029807336372604035,0.0018470783542098093,0.0033922727437317515,-7.842487886729893e-05,0.0017516947558428309
2024-01-17,0.008694324164004619,-0.004501848246865808,0.0003459176781727656,0.002887507547294688,0.0018111892682119504,0.0033275788628216244,-6.955968851772576e-05,0.0018158675651416545
2024-01-18,0.006965420630501956,-0.007131899089587515,-0.0010663358338037412,0.00060950853904671,-0.0001916675334408622,0.0022036678748632785,-0.0016493648648210762,0.0005998281542614059
2024-01-19,0.003943715018830646,-0.011589323555098369,-0.003554557845803325,-0.0031507088630083786,-0.0035069995307847063,-3.661083166887902e-05,-0.004210724988584116,-0.0012724108288252323
2024-01-22,0.011676335839416574,-0.0003673087553090204,0.002512612773975579,0.00654673526091125,0.005070681110485453,0.0057138490885922585,0.0024189708594435366,0.0033495293603147958
2024-01-23,0.009009590161822956,-0.004107369004682837,0.0005539321896176237,0.0032604190459745355,0.0021333575321025346,0.0035884650414640257,0.00014169073526521664,0.0018936388616963284
2024-01-24,0.008174770989714641,-0.0053848387769642875,-8.979326815259855e-05,0.0020866591968199365,0.0011211378001515383,0.0030011240899366146,-0.0005238751025562344,0.0014601656414842124
2024-01-25,0.010175977402853975,-0.0024252260861249014,0.0014039612752011384,0.00465447479297954,0.003423736890112116,0.004431823342513595,0.00114853532362421,0.0025659284855633346
2024-01-26,0.006837904490555019,-0.007170267895608443,-0.0010719452568272968,0.000621612977812146,-0.0002300916016121611,0.0020784347831271158,-0.001613891747798607,0.000728509396289212
2024-01-29,0.009362347295713336,-0.003580745488101819,0.0008724759534625079,0.003761887199588287,0.0025574673884983974,0.0038590595515370432,0.000625663964181046,0.002205741905951214
2024-01-30,0.009005562652961902,-0.004073826013093251,0.00058334074611446,0.003276278093182065,0.0021635428303907484,0.0034829998237520116,0.0002599036153012324,0.0020231976289275255
2024-01-31,0.01140368022396851,-0.0007610621887489954,0.0023523978036221888,0.0061289947858160524,0.004595463253343424,0.005622546298098635,0.0020197577221449242,0.003125711859077257
2024-02-01,0.007022732499149725,-0.007035478746388976,-0.0009839882819622798,0.0007223418555251139,-0.00014330345677467625,0.0022371531332003175,-0.0016177829308564318,0.0006867293018316123
2024-02-02,0.007311376438300016,-0.0065321644377691335,-0.0007492816560957117,0.0011520374694168663,0.00025919127316085915,0.0023480099068254254,-0.0012457466575808013,0.0009824269672767671
2024-02-05,0.009659611802606743,-0.0032003366404341343,0.0010308883597615337,0.0039837474675570046,0.0027749899759169343,0.004120920490239675,0.0006006559359229002,0.0022035133887921277
2024-02-06,0.003679912380911976,-0.01234150748005064,-0.003828465402602701,-0.00383578868712698,-0.004077239509675123,-0.00041615675056140555,-0.0047364649036281264,-0.0016552312553289317
2024-02-07,0.006350389041482274,-0.00781412196052221,-0.0014510726365205805,4.0252262457978263e-05,-0.0006861986639532785,0.0016372083219811304,-0.0019500828702981032,0.0005279290306380302
2024-02-08,0.00857879477067583,-0.004673470676056446,0.00023348056243674593,0.0027607929495244363,0.0017240869378974243,0.0032830161962976584,-0.0001065477710760071,0.0016985670541307119
2024-02-09,0.006470537054398845,-0.00780293343753935,-0.0014134923180105143,-3.845838158629718e-05,-0.0007158578498582119,0.0017449494709511001,-0.0019924091217799617,0.0004712862859558853
2024-02-12,0.008597767437021092,-0.004621992955991458,0.00026980607825835383,0.0028293944191607467,0.0017965163768452336,0.0032540271395639433,3.593937807702674e-05,0.0018472840616657882
2024-02-13,0.006897097164046073,-0.007064100314019356,-0.0010255735291905856,0.0007468953071943542,-0.00011362670016856237,0.0020509470757382187,-0.0015199625665799701,0.0008021264241108716
2024-02-14,0.0100940618392302,-0.0025861535567137245,0.0013391528483971404,0.00458483129564272,0.003280079048503389,0.004463217269892461,0.0009618456233400283,0.002410859934233095
2024-02-15,0.007698183550099352,-0.005901129264300281,-0.000455077769500746,0.0015947932790833699,0.000747086791600687,0.002582381035593384,-0.000951732795912541,0.0012599796929572138
2024-02-16,0.007341677674310071,-0.00642492269317807,-0.000667324686905453,0.0012945951913398285,0.0003616434152637904,0.0024027244025771125,-0.0010953578125606905,0.0010880761379613024
2024-02-19,0.007022918428733649,-0.006967142198669438,-0.0009515442572949322,0.0007939698682000174,-6.929320401700793e-05,0.002233038001310854,-0.001579557962203694,0.0007546597977191039
2024-02-20,0.008022093983734657,-0.005425851315668917,-0.00017709562954119906,0.0020465012175664155,0.001096036817242357,0.00284050740750625,-0.0006655399234392484,0.0014382786296442407
2024-02-21,0.007145427606276705,-0.006677192953697203,-0.0008395950344429089,0.0010869246507216879,0.00019302677167741707,0.0022465652070068273,-0.0013080080829499866,0.0009398954023466799
2024-02-22,0.008260458560778172,-0.005204164708697737,-4.36153088929879e-05,0.00231752248127819,0.001340592197306657,0.0030011213190890007,-0.0004285667757918596,0.0015184203474299385
2024-02-23,0.00985591380011927,-0.002994188627733138,0.001158230757582552,0.004141309395000386,0.002963562812580726,0.0041744124857249695,0.000833664471133054,0.0023145184579448363
2024-02-26,0.010006116542933818,-0.0026686267728875945,0.0013035252776496219,0.004430494935527411,0.0031923085647341705,0.004369766834753298,0.0009519735075971814,0.0024524754847669583
2024-02-27,0.005016261787604143,-0.009960134682590813,-0.002580977201998484,-0.001712828767694373,-0.002289753306258859,0.0007743593215704184,-0.003264615608206095,-0.0005151200863170446
2024-02-28,0.006662947151697102,-0.007438229429230739,-0.0012362553943506324,0.0003260766943045737,-0.000446616506921578,0.0019220326063459914,-0.001860707551731837,0.0005945131553040661
2024-02-29,0.007301669031030106,-0.006472397657066212,-0.0007356341628771794,0.0012092206071439918,0.000320535458786712,0.002367062313085269,-0.0012774508393034942,0.0009519787513429245
2024-03-01,0.0052260299660731035,-0.009468389167750835,-0.002378774773182756,-0.0013326573378421337,-0.0019376612649216248,0.0009081031949281018,-0.0029915082491322326,-0.00023664207195481235
2024-03-04,0.0061236827841842645,-0.008229611342042267,-0.001662338967219814,-0.00033305058612174455,-0.0010301266949810529,0.001534350801573707,-0.0022702506944375297,0.00030121155838169766
2024-03-05,0.008211037660677739,-0.005199111098175183,-2.735779835517753e-05,0.0023730326053392307,0.0013237694361210826,0.0029966287983590675,-0.00036912824192082694,0.0015643186192226266
2024-03-06,0.010885749628563701,-0.0015613483798862376,0.0019341787010187482,0.005422831089183441,0.00399824275380376,0.005079504765339686,0.0017127263356515876,0.002803768819157254
2024-03-07,0.009645593426178822,-0.0033060825541436634,0.000988053243459984,0.0037892228011313853,0.002687937109151958,0.004026058885533,0.0006512537474930372,0.0022171721916963982
2024-03-08,0.00887893545194493,-0.004273883733679776,0.00047714013029626426,0.0030877024783670763,0.0020148182982098455,0.003453313182965413,0.00021011111556501483,0.0019745316219321463
2024-03-11,0.007126561473606879,-0.006789719031281782,-0.000860438935182917,0.0009828920035968632,0.00011012433753735014,0.0022042209465418378,-0.001340290094378964,0.0008953923782360762
2024-03-12,0.007875465679826055,-0.0056833101117438195,-0.00030395057379817986,0.0018963075456570402,0.0009335349141687283,0.0027539439875715957,-0.0007803445571223089,0.0013118661886805383
2024-03-13,0.00578834238239298,-0.008769300673593897,-0.0019712802518685717,-0.0008194506292440399,-0.0014447511114875217,0.001250092648221339,-0.002614859491859141,2.369695208970235e-05
2024-03-14,0.007179968845826723,-0.006668574767260668,-0.000826138303986021,0.0010754512517797618,0.00018789783531161439,0.002220461674726344,-0.0012863214575380005,0.0009647979064177359
2024-03-15,0.0076946917856465236,-0.006006362588313843,-0.0004658733351035199,0.001596607247254956,0.0006846110705982875,0.002654846415384139,-0.0009461261229745249,0.0011646511143486027
2024-03-18,0.007086826240724209,-0.006834376475928064,-0.0009236336934241689,0.000845745867183615,1.4025108067710138e-05,0.0022360868456346925,-0.0014605928266240437,0.000840677218213709
2024-03-19,0.006736599755594264,-0.007261738721825922,-0.0011549442700125902,0.0005750801005729445,-0.00026133668186707065,0.0019421354116173281,-0.001709024917968316,0.0006771571852520197
2024-03-20,0.006418292039278323,-0.007865138281549236,-0.0014537781721628094,2.334587826911469e-05,-0.0007400188956059942,0.0017377584135760335,-0.0020592853660491434,0.00040994457838813836
2024-03-21,0.00925105433526463,-0.003762801380108677,0.000731416874862726,0.003498910570400429,0.0023763515889354252,0.0037592814496381147,0.00037860407744245983,0.0020634326188275487
2024-03-22,0.005422271809046281,-0.009253354256439195,-0.0022505811060607468,-0.0011817549262324572,-0.0017494948662198553,0.000987721770340927,-0.00283077278596415,-0.00017157943086795746
2024-03-25,0.005870938595490011,-0.008541172003058164,-0.0018251126681681044,-0.0005543676934745903,-0.0012751387275929532,0.0013522297496454186,-0.0024696356030107433,0.00018944530520445535
2024-03-26,0.009267079766312997,-0.0036325886210916147,0.0007767101625752205,0.0036591738418940978,0.0024931449317326694,0.0037762126275133895,0.00041007721528273783,0.0021504169702436793
2024-03-27,0.007338374417615201,-0.006422948434488013,-0.000700665225730427,0.0012307113337396217,0.0003782565800262618,0.002371932251313026,-0.0011789761135862914,0.0010264295417434788
2024-03-28,0.008366171183316368,-0.005010527725400282,6.576528092194778e-05,0.002473039347063253,0.0014512719546048696,0.00311629270367849,-0.0002768173461857315,0.001620426293810151
2024-03-29,0.006080970480153963,-0.008335838864378872,-0.0017116580049510097,-0.0003971747601750307,-0.0010978758585312234,0.0014519632627904289,-0.0023125036947733296,0.00025452523214547496
2024-04-01,0.008268924746025225,-0.005038377240421735,4.253708146899002e-05,0.002443461522172754,0.0014195021608394368,0.003053645416533267,-0.00036448584723203226,0.0016474481202097269
2024-04-02,0.009086214317938685,-0.004004787111992286,0.0006194438029653825,0.0033743721596147143,0.002223531353287936,0.0036449574244665287,0.0002902161405936021,0.00196696185627962
2024-04-03,0.007132316124001531,-0.006753648538020407,-0.000893331965511758,0.0009915513260150173,0.0001234362264986126,0.0021703197521166506,-0.0013603911468210647,0.0009117163365215952
2024-04-04,0.008732901568411389,-0.004427687545240103,0.0003657362479038105,0.0028969498365330956,0.0018642612606313228,0.0033272940602206563,-2.3378454265719772e-05,0.0018748660818297125
2024-04-05,0.007362913828383805,-0.006454225013266979,-0.0007002104685620274,0.0011959193068200868,0.0003255232639542468,0.0024133851139422485,-0.00116928475962471,0.0010270002806992973
2024-04-08,0.008861656407003343,-0.004269480016661817,0.00045342999907705545,0.003072918207929976,0.0019720713307431696,0.003461601335638824,5.6115331964277926e-05,0.001899815640063307
2024-04-09,0.00771923219316395,-0.005775621285515578,-0.0004055691364942375,0.0017572323553608892,0.000851262552104555,0.0026249850865466204,-0.0008981680418345545,0.0013201523458388487
2024-04-10,0.007136528052237273,-0.006698243830686609,-0.0008418012102958308,0.0010491554986761381,0.00015205154239538755,0.0022625619548538936,-0.0013665184591996268,0.0009113829204093482
2024-04-11,0.008480400387917364,-0.00482273651254507,0.00014472418814729347,0.002640348095951199,0.0016175430958310852,0.0031633538640291753,-0.00021279369501144701,0.001680067178627176
2024-04-12,0.006663931707389131,-0.007398912953006487,-0.001230278264118808,0.0003979257569357141,-0.00037843836587598753,0.001878182812163648,-0.0017350832396949845,0.0006692695173488306
2024-04-15,0.007612939883462622,-0.0060223733159908005,-0.000502823969626828,0.0015964388355259092,0.0006833334484509946,0.0025559352708333996,-0.0008929230247327752,0.0012527399784307003
2024-04-16,0.007876719324671738,-0.005681417390351662,-0.00031264980451850555,0.0019020753588623353,0.0009643337234287938,0.0027201263161718142,-0.0006819914432386331,0.0013783116278957563
2024-04-17,0.0090571387295246,-0.0039691468385984335,0.0006249904338173004,0.003350656532041991,0.002222064278452257,0.0035958932387357076,0.0002968273908165592,0.0020524206209824314
2024-04-18,0.008816440131235004,-0.0043704629348828156,0.0004086232486701126,0.0029949127315390955,0.001931316659582667,0.0033934572712268143,9.889071640412084e-05,0.0018852685778964207
2024-04-19,0.007463843089969502,-0.00625666074519915,-0.0006213712296357556,0.0013869888125459025,0.00049563219782877,0.0024270222043103265,-0.0010746224515682315,0.0011335073169213283
2024-04-22,0.009259720251932807,-0.003726822259975185,0.0007647843474857356,0.0035418163535174026,0.0023929150004795337,0.0037272852605727824,0.0004044789249312633,0.0021164852285407987
