Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.0592419996764343,-0.009073660639551687,-0.011108224657028466,-0.012847284884230134,-0.02343195492377592,-0.018698637331773044,-0.015220663697993804,-0.010083809772202731
2023-11-02,0.026640903502307398,0.03479694901643754,0.034129327239617174,0.034445385916927536,0.02782501062767939,0.01799559057465422,0.014250428131194912,0.013661315779736838
2023-11-03,-0.04046540936298641,-0.008078833114281217,-0.012941522444237814,-0.013943251412963972,-0.02167998188604754,-0.01796390975874096,-0.015238531439414817,-0.012356497977422318
2023-11-06,0.15179956694873997,0.0898751046794001,0.03527758625078035,0.024764304695508894,0.017665367638369633,0.006769252162341102,0.005495086748987035,0.005587768903021248
2023-11-07,0.5542881225444354,-0.008896940552278368,-0.035733387745816525,-0.017307187850503003,-0.030381217596739944,-0.04295496336459411,-0.022880409864710037,-0.021608659708229033
2023-11-08,0.04644507435777591,0.05036439759591238,0.018637008327310845,0.0008364372126970707,-0.004151793525128893,-0.009366665973359292,-0.007072557647136775,-0.003787371762162803
2023-11-09,0.009689657841896043,0.021830583975780166,0.012653792169795366,0.00895056450254899,0.0032821551259664197,-0.0003424117692877593,-0.0008344019923092263,0.0007208966260730948
2023-11-10,0.024591213324898997,0.035276680787264814,0.013349467016344511,-0.001713234387851141,-0.00577658420143581,-0.009635139337550079,-0.008298098277000433,-0.006027436680277692
2023-11-13,-0.02665675965892643,-0.002219255643903892,0.011863854426199362,0.024494130258421586,0.013877430110129884,0.009636730921157133,0.006507014881718336,0.007055689181156094
2023-11-14,0.0050384153298133755,0.020230483460120144,0.03093433844322666,0.03988886799937482,0.03177830052072102,0.0213270203852073,0.01654554343551351,0.016650131925528264
2023-11-15,0.020449699482523967,0.03089107923150311,0.016636157294332935,0.008231785720702899,0.0032568768365996877,-0.001347264566720019,-0.0014269007481513898,8.586466660798209e-05
2023-11-16,-0.03218899490057346,-0.005362214892834685,0.011498892270854696,0.02593768950524377,0.015201259040869181,0.010957132742778736,0.007586819161485424,0.008072712499730877
2023-11-17,0.015304170378408366,0.026639166787603336,0.0033763266668325174,-0.013233195749845973,-0.016449390771896652,-0.01894922080098973,-0.015602193760216022,-0.012421175343736268
2023-11-20,-0.02709690239689068,-0.006484465784085097,-0.013285752756846708,-0.014862792261706885,-0.021340462860303708,-0.019441687173668683,-0.016626858975664342,-0.013958697887439614
2023-11-21,-0.1040715267682812,-0.02853347158631106,-0.02451827032908728,-0.02484772541838981,-0.03159974190219888,-0.022989224698801547,-0.018916905526709958,-0.012343663101213015
2023-11-22,0.10688040257307835,0.07342170198993403,0.002680198541426961,-0.020069965669272355,-0.02453460427043811,-0.02599357385716536,-0.022618703741230227,-0.014731918851703524
2023-11-23,-0.009398096602543024,0.010510227720496798,0.019040247317416995,0.028425314077342147,0.01894919026292276,0.013044936577061142,0.009397465585686292,0.010116016564690092
2023-11-24,0.10654944449571417,0.07228637562755866,0.009880596745287247,-0.008441097467671826,-0.012715508022193742,-0.017242478129502824,-0.015313838147008561,-0.008933694701919084
2023-11-27,-0.011902695233492674,0.00651850473881721,0.003671523465360735,0.005164835679630907,-0.002371131922981041,-0.004026670927665163,-0.004353087031753751,-0.0026473649136658645
2023-11-28,-0.0004070252431802729,0.015531146484405942,-0.023249169274392047,-0.04805753498924611,-0.05093425868087903,-0.04699217215948078,-0.04038022718176792,-0.032285220689176775
2023-11-29,-0.01335792641589005,0.003698160683322002,-0.005196144390767486,-0.008240371948636242,-0.013947831809671069,-0.01391461546717647,-0.012348698282256994,-0.010288577276247629
2023-11-30,0.06705168064127211,0.05711557752194177,0.039525889461299535,0.03251173223996106,0.023718874013567415,0.013700019310461983,0.011463723339789046,0.011214702726919781
2023-12-01,0.02164037443064326,0.03173091584311319,-0.009639674230306716,-0.038047950665662945,-0.04022503355395393,-0.038488914926246114,-0.03235063883305508,-0.025296915799984263
2023-12-04,-0.08862223835127585,-0.02337725497995713,-0.006463902000011632,0.005225185112443305,-0.00620815840718085,-0.0028663123588317935,-0.0022305237611829135,0.0015995874673120636
2023-12-05,0.1247523769829908,0.0826384094891616,0.012029001540229407,-0.006488059857701345,-0.011745817727675313,-0.015904998034690115,-0.013266604894482677,-0.008542827791899688
2023-12-06,-0.15995123869609518,-0.042832529478703474,0.0041890504766515825,0.02755721034118854,0.017465942892456978,0.011795203352772565,0.010208832644593623,0.009320182608465136
2023-12-07,-0.06532312162945965,-0.017098679767183406,-0.014557414690184633,-0.013010282423526628,-0.02121028049087982,-0.016971563240127642,-0.01393947259242883,-0.009466418153775774
2023-12-08,0.016907319715291774,0.029114312735476544,0.018165020646417347,0.012961384509441239,0.00711190908800283,0.0025501785989432146,0.0014901835021853757,0.0029493741767467746
2023-12-11,-0.04743877329991554,-0.01146655515850803,-0.019720383652004268,-0.02419491142120437,-0.03065265728859293,-0.025343555181546497,-0.021460895597115413,-0.01714394497142563
2023-12-12,0.02166512859780423,0.03173769279880301,0.026857280497165143,0.024828524933776762,0.018724843217208933,0.011409113617055933,0.008746703201187013,0.008999605977559971
2023-12-13,-0.09309044988195851,-0.025676700609077535,0.008729750586332782,0.031939947366184045,0.018994348399909645,0.013683162160096893,0.01161480393977344,0.01224401442987276
2023-12-14,-0.011073855897787296,0.0069901720019152624,0.019848047052045598,0.03113104973080933,0.022107329709860058,0.01450593166386556,0.010561196962274595,0.010852394088453315
2023-12-15,-0.045137425315621774,-0.012331803088575358,-0.0022300379327430376,0.007688716408233244,-0.002230380714941242,-0.0019643589734227584,-0.0021472274604878924,-0.0006485738451680878
2023-12-18,-0.03126237056797611,-0.005099884649447661,-0.048933129590017124,-0.07982544065994703,-0.08025409539483637,-0.06934614765330556,-0.058383133782743284,-0.04676253434982791
2023-12-19,0.4156598592750929,0.15854644482972166,0.0005845241079477132,-0.02565302801821214,-0.029776272587159782,-0.03532005697728571,-0.026482475251861086,-0.018575740827224144
2023-12-20,-0.008802425683317391,0.008138462079526662,-0.006164476812139677,-0.013357675627230968,-0.018305813037637793,-0.01807783797482282,-0.015371995574428705,-0.012727785919623716
2023-12-21,0.21046910826656443,0.10253576728417071,-0.001550585324652565,-0.022129577730256436,-0.02778964310685146,-0.028130489883514714,-0.023651179812803506,-0.017543930462164625
2023-12-22,-0.002481620140471777,0.01306864923983983,0.007107548426005694,0.005696688888957517,-0.000363223503575677,-0.003045107001049957,-0.0032526398690998284,-0.0016255789029284984
2023-12-25,-0.01904046898121929,2.420917191460481e-05,-0.003780512454218747,-0.0034911641948966385,-0.010294595779847092,-0.01096159327492223,-0.009997224577458587,-0.008026922296948402
2023-12-26,-0.0017847300808554734,0.015415248013432803,0.02524353114814511,0.034570692135377314,0.025724905503454455,0.017335408857160603,0.01304034093889838,0.013455862170841812
2023-12-27,-0.00232429325410706,0.010392001410314641,-0.005478469373568823,-0.01511347328387077,-0.018547495350261872,-0.019451871193694917,-0.01606232516947686,-0.0134832594028369
2023-12-28,0.04253322629456832,0.04026275738183563,0.05788166038662244,0.06328794171304247,0.05630971404732088,0.03957247779215918,0.02977903974022611,0.027156896703917716
2023-12-29,-0.040285301456092285,-0.008907773259487162,-0.03419428542245547,-0.04987872519214522,-0.05391720832847951,-0.04575611543890381,-0.039630371646913055,-0.03192488396208723
2024-01-01,0.018585281855577854,-0.06792409545926703,-0.033720564639127516,-0.05039539327564772,-0.048339155879174284,-0.0517343415647996,-0.035583899820775734,-0.028608318691445367
2024-01-02,0.021375878445209467,0.030008841417791338,-0.017895393053707607,-0.05151818704359464,-0.05319455260725377,-0.050204277264056366,-0.0408486609364029,-0.03268618910532517
2024-01-03,-0.022004976053537087,-0.0023572173771931743,-0.019606663518932508,-0.030071683457713175,-0.0342814921354501,-0.03068219986436918,-0.02699182210078257,-0.022203561101644745
2024-01-04,-0.025816504038137802,-0.0036983499460996605,-0.015939641852441153,-0.02220160305880005,-0.028123003170873122,-0.025225473407265192,-0.021477489040651145,-0.01778982245424307
2024-01-05,0.024878246134631604,0.03361738188853894,0.012243840938730988,-0.0023781691144137695,-0.006143553580690662,-0.01007585994502068,-0.008718273205429998,-0.006484105767124909
2024-01-08,0.09862721824806032,0.0701163965638695,0.013051913784527924,-0.004561994885725396,-0.009925212898445952,-0.0145259504611761,-0.012125229946602305,-0.006968825426076061
2024-01-09,0.03085624275460154,0.040589486892802756,0.03471021555941191,0.030988745811996364,0.024477761178421164,0.015585800671950686,0.012449628157815154,0.01164845248357027
2024-01-10,0.014314182354916022,0.024732313880495627,0.009399271292139008,-0.00013350542735560827,-0.004391294979538319,-0.007983038048854918,-0.006944827047754364,-0.005001760978430844
2024-01-11,0.14038944318679827,0.08335594087100107,0.0004769997451486087,-0.019910540521325848,-0.024919945663685023,-0.026259724930045678,-0.023056717679028928,-0.01560053501735792
2024-01-12,0.00907017478630319,0.021277798068149,0.03163610165937726,0.03884719923397161,0.03211603422112684,0.020826200012286397,0.01635094495452219,0.016053704485610665
2024-01-15,-0.00624929222517541,0.007850998919480962,-0.01186936613823906,-0.022835090703872893,-0.026693449953136755,-0.025636637499720047,-0.021364984455508183,-0.01800646732020339
2024-01-16,-0.05072969886597932,-0.012910175293301351,-0.03486674348706666,-0.049647140157200356,-0.054162927237838006,-0.045097729529954445,-0.038912033968529054,-0.030874503326600716
2024-01-17,-0.12070518538503296,0.03331247314514893,0.029394309489943635,0.04911674585210112,0.02996387629862619,0.020104713030623972,0.015206060873981818,0.015013612493211481
2024-01-18,0.02424617132772197,0.03601008627885113,0.007730338821049213,-0.011871785274423917,-0.01575594089858729,-0.01810940345453619,-0.014786699440737537,-0.011536731919811541
2024-01-19,0.015853207348804688,0.00816823624422866,-0.02977227435685034,-0.06293838874815744,-0.06457884112584,-0.05993633069897751,-0.04617815180665621,-0.038070572534061924
2024-01-22,-0.017997631712804038,0.0008112080296357738,-0.0201860470569474,-0.03159896093491291,-0.035803619175711836,-0.03230411886759388,-0.02781499315329867,-0.022846403748876157
2024-01-23,0.023454473301784032,0.034264052204326684,0.01839195204563807,0.008611582606136002,0.0034686977044329943,-0.0013862782525508044,-0.0013787566229253034,0.0002660330124171356
2024-01-24,-0.040776502018156816,-0.011247080096048828,-0.01119873664812137,-0.009142405123826136,-0.016787471447693738,-0.014189653191014576,-0.012540346318636451,-0.010123136746928163
2024-01-25,-0.2559813915225183,-0.07621565876187467,-0.026791281079623818,-0.014875606183286823,-0.015616620831189892,-0.015499615066844427,-0.008764385935545106,-0.007306286076755028
2024-01-26,-0.018638261098280498,0.0034231000256099847,0.01917801444630946,0.03344992020916219,0.02309239437864832,0.01629177694596079,0.011580804010998674,0.011876483078952435
2024-01-29,0.3185906625497006,0.02519121937599489,-0.027914036269226148,-0.024753866292098865,-0.02922605129214762,-0.0380066436988705,-0.02528566646796169,-0.020435606023951974
2024-01-30,-0.021586380641697225,0.002359890872708867,0.02105643926286386,0.03701534794900851,0.026003109561696772,0.018499539205009616,0.013468676425804418,0.013781004157267268
2024-01-31,0.03916009585795509,0.0399932065400361,0.056192238476534206,0.061163043012085354,0.054197877803250166,0.038258435348395695,0.028795130624388585,0.026317737263825414
2024-02-01,-0.012676700372416708,0.00770927737749319,0.008744022181376425,0.013094902034941215,0.004172655891252101,0.0017785760725104738,9.557450876093027e-05,0.0016075172091357254
2024-02-02,-0.02969887166787906,-0.00303871167476584,0.028458010823356503,0.05261184850265226,0.04128545010295687,0.030466098077905943,0.022021514440623488,0.021869814135765053
