Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,5.461553899899759,5.474637499793269,5.200279376662045,4.778749970867815,4.593499037817598,4.491458498188349,4.558407581309146,4.563069412461545
2023-11-02,5.458385524788327,5.471776771532675,5.194842405211165,4.7676962467678194,4.583139954352249,4.48616413017494,4.556804595819783,4.5615502550301965
2023-11-03,5.4699550783203055,5.484085855887842,5.203974504497581,4.772355026103238,4.58794654373345,4.494778637867327,4.567313289473277,4.572135539050113
2023-11-06,5.472494412865331,5.487929101459329,5.204699832832209,4.767548316064645,4.583255605307576,4.4955190530626234,4.571329894470282,4.576151789256993
2023-11-07,5.4799180010850295,5.4959704826529885,5.209402929458549,4.7687125118037414,4.58446211269968,4.501036022552723,4.579663470656619,4.584736514768708
2023-11-08,5.489060569959255,5.505371997694101,5.215020455471247,4.770637590461989,4.586323781869836,4.50730190866403,4.588910156418278,4.594348328101395
2023-11-09,5.4952593608537725,5.511219672747183,5.217956641170764,4.771098375120647,4.587675878956027,4.512941002561195,4.595364420095172,4.602256775384644
2023-11-10,5.506914074911471,5.522599236314699,5.2259993781119105,4.776062098569995,4.5933829776514,4.522509585926297,4.605959210879389,4.6140045888494665
2023-11-13,5.510849663478155,5.52704028815752,5.227856235348419,4.775735815496091,4.5933372770693355,4.527576415354941,4.6124104798652,4.621104713008587
2023-11-14,5.516578619784831,5.531725896903983,5.22949861781275,4.7749206773186845,4.59227183724932,4.531209255062938,4.618223499469433,4.627287169607923
2023-11-15,5.503584070487184,5.517389483551426,5.212772209816553,4.756933083111002,4.574160488940856,4.519704274841039,4.610359934787263,4.619759430509103
2023-11-16,5.4967571663233725,5.510457884844499,5.201506791196466,4.746152660005012,4.561151753563281,4.515711856653762,4.606804797271301,4.6173811158777776
2023-11-17,5.483944141769151,5.497364071554983,5.184955240244634,4.730616776751217,4.543365429955951,4.506940641865051,4.5986028490056325,4.610345388390414
2023-11-20,5.4745405773891544,5.488640023023407,5.173213383951845,4.719279582830656,4.528992022327955,4.50235437610606,4.594365873407544,4.607066149203198
2023-11-21,5.461532738508023,5.476387461246921,5.158863648881433,4.705314701463488,4.510371414018267,4.4956343726844965,4.587990449188434,4.602453551115798
2023-11-22,5.445311289063987,5.460282692393132,5.140615176786525,4.687089494677212,4.488530198368061,4.484687145561808,4.57751969859135,4.593896286827917
2023-11-23,5.437369391196984,5.453410470090298,5.131915196340694,4.67862973427382,4.476382211814495,4.481667231137382,4.574847734272933,4.592169531884856
2023-11-24,5.431630768627694,5.448313144956998,5.124314750416696,4.670709946818236,4.464814608566537,4.479291247074047,4.572846698261015,4.591063622140989
2023-11-27,5.428879210417817,5.44573543568186,5.118308875818601,4.66374293781737,4.454758943962985,4.478814770510507,4.572648706649747,4.592113066580265
