Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,4.994291990824301,5.228545403267951,5.039950377408245,4.560082171177886,4.2850980147667315,3.9343166515748123,3.9833823571403073,3.7887968908668004
2023-11-02,4.98549965788394,5.219623655789122,5.031045310332954,4.552474806806178,4.278124527670422,3.9280560738686368,3.976972508280754,3.7826016757464758
2023-11-03,4.977949516373588,5.212060743343058,5.023475245208244,4.545924903614717,4.271953439925022,3.9225143440165993,3.9714502379602097,3.7770946096400486
2023-11-06,4.965343509434367,5.199197039132187,5.010645874927918,4.534877996216536,4.261534121846105,3.913099990551205,3.9620127803566967,3.7679146678733284
2023-11-07,4.957255571209354,5.190868682676791,5.002281985640456,4.527442756773972,4.254319047606731,3.9064608369746,3.955587665652495,3.7614089035119314
2023-11-08,4.947847400970663,5.181286698427787,4.992744968561754,4.518967764529534,4.2462793577969,3.899023748540419,3.948306882577465,3.7540517562519575
2023-11-09,4.934977267943845,5.168214945546704,4.979709377950587,4.50799733038825,4.236006629718436,3.889926749143107,3.939021402738641,3.7452093336674674
2023-11-10,4.926266842351345,5.159449722022245,4.970922250496536,4.500505331376208,4.229045141498825,3.8837256726676617,3.932715823909141,3.739060527532456
2023-11-13,4.915028320108535,5.14797346643083,4.959474363428829,4.490534663405858,4.219366192492722,3.874894777624401,3.9240849548631993,3.730472081232235
2023-11-14,4.902624403696939,5.135438023806106,4.946942969622784,4.479835632946702,4.209232898975926,3.8658328803107107,3.9149881786522616,3.7215921980658098
2023-11-15,4.894229488703818,5.126990772520582,4.938497258043117,4.472748036522356,4.2026814458842505,3.860099286464459,3.9090902173347324,3.715973059298685
2023-11-16,4.8929329722313835,5.125646141404131,4.937153732821877,4.471596888790369,4.201609198593914,3.8591521066655785,3.9081325618845577,3.715070307715965
2023-11-17,4.876287606063596,5.108850364204019,4.920397116085335,4.457368820979967,4.188246991945061,3.847235743506499,3.896061510410011,3.7034002660624585
2023-11-20,4.867511465730788,5.099853293003138,4.911427594539304,4.449543296775713,4.180761462732689,3.8404046187468315,3.8893226490743156,3.696731867782532
2023-11-21,4.855467810796353,5.087597955575152,4.899212114559605,4.4393813853133315,4.171348631357353,3.832092179111011,3.88070491368839,3.6886755597926806
2023-11-22,4.841070989073048,5.073018206631499,4.884602538103854,4.426987397379922,4.1597031062967185,3.821722170360405,3.8701549777830504,3.6785433889690644
2023-11-23,4.827770264215449,5.059499033580399,4.871024547389286,4.415202455461278,4.148220489861364,3.8113513992484527,3.8599311417236994,3.6685128007826013
2023-11-24,4.814295022452066,5.045825161906186,4.857301874638964,4.403608591206468,4.137274052732276,3.8016155033719436,3.849989212398017,3.6590495127976
2023-11-27,4.80870055056143,5.040070390043556,4.851531960093226,4.398609511414565,4.132376441954341,3.79718312904048,3.8456402190631387,3.6548251546275243
2023-11-28,4.797704432164572,5.028857928289975,4.840236519598031,4.388802829829397,4.1228584296151976,3.788603531443089,3.837159161936415,3.6465199246757938
2023-11-29,4.787594767093006,5.018584943533558,4.829879060530145,4.379855638173737,4.114140070388805,3.780717500323366,3.829331404833434,3.6388068529587865
2023-11-30,4.77340573891211,5.004154450892139,4.815415653091548,4.367397363029742,4.10209758818321,3.769805295136884,3.8184629586207803,3.6281315828347496
2023-12-01,4.76794287057174,4.99857256600583,4.809783840754962,4.3625071171334,4.09740114521642,3.765564024138647,3.8142537268193433,3.6239431309647436
2023-12-04,4.758400210766167,4.9888600617234475,4.800094433848919,4.354167896178832,4.08935710183461,3.7582700378043747,3.806994640671047,3.616815255193552
2023-12-05,4.74882026696091,4.978981927644618,4.790214895871233,4.345518076516959,4.0806857707795015,3.7502339756072716,3.799217585993046,3.60910634508509
2023-12-06,4.739388936489931,4.969369856183538,4.780590295323954,4.337315621656989,4.072861231008178,3.7431807527212544,3.792097910252019,3.6022481605925845
2023-12-07,4.7288792839599445,4.958679248620526,4.769869916185564,4.328122378919289,4.0639667711592224,3.7351725851973607,3.7841503220694124,3.594429067488961
2023-12-08,4.721311610867084,4.950935836566069,4.762097899641463,4.32137226991572,4.057245831660144,3.7290761933637375,3.7782266060826553,3.58854167876464
