Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,5.663095920123104,5.667452005997199,5.542548722642007,5.2006619673555345,4.970463231883635,4.7319113386859035,4.751590601218966,4.645194095575919
2023-11-02,5.677723324382857,5.679461316927782,5.5524122307795745,5.2052497634159645,4.972364964588044,4.7298179933338895,4.748861477302306,4.640257756026559
2023-11-03,5.68174767746708,5.683214510994509,5.555477511384183,5.209423476484259,4.976718045466541,4.735276683063517,4.7543043711903685,4.646365253194607
2023-11-06,5.694943044795604,5.696169691941224,5.568627285134942,5.225744807958526,4.993894965715042,4.753887735205766,4.774091565442289,4.664166824730815
2023-11-07,5.688052370684026,5.690225761595579,5.561474691699689,5.224074822583152,4.994777905250387,4.760838547992321,4.78222747263998,4.67483216701945
2023-11-08,5.686733377527388,5.690389408374054,5.562832568364192,5.2338652249567,5.0072477229229175,4.778002308731924,4.798990423124319,4.69203364318149
2023-11-09,5.682704635669779,5.6843642269998,5.554142978865496,5.230465341809458,5.007687455433094,4.782476476652965,4.8036246731449825,4.699346859536077
2023-11-10,5.694878837680435,5.693275011195142,5.559976158612557,5.237418054189654,5.015816819129124,4.7920801607834305,4.813406535107215,4.708901531102497
2023-11-13,5.69886420805319,5.69702591378124,5.563964494184563,5.245379014286957,5.025871356613783,4.802376848618631,4.824541376742718,4.717978118345774
2023-11-14,5.700249342415548,5.697135455030709,5.564016897805084,5.242079756111853,5.021089617845067,4.794541858320097,4.8169019494473915,4.707536832117418
2023-11-15,5.70721930544488,5.7028580624786,5.569212805228517,5.247908520776684,5.0270992695592325,4.799849563757824,4.821871672159173,4.711646312151772
2023-11-16,5.719324495802905,5.711363453346255,5.575984999435716,5.251872450422618,5.030249534379126,4.799879023257812,4.82200009843956,4.709821265577229
2023-11-17,5.7183332338483845,5.709248385973101,5.5728162310632845,5.250807856573193,5.0306679598979684,4.801399546935869,4.823948774530825,4.712922234809437
2023-11-20,5.713359071033912,5.704056184204163,5.567035292084574,5.2503033672220925,5.033741917862365,4.807842154479731,4.830852934243812,4.722450557176251
2023-11-21,5.719693456867833,5.707342475778378,5.570289568758239,5.252740998378047,5.035783557565788,4.806735606121395,4.829377866394701,4.716561025892786
2023-11-22,5.7153335688013405,5.702734857544921,5.565930155536522,5.2509975553734245,5.035692893892155,4.807696103785765,4.830108265090159,4.7175641592550175
2023-11-23,5.718072792513362,5.70351789504413,5.56698568564177,5.252659874485123,5.037997390520885,4.8093356749166105,4.8319902756215365,4.716677330344381
2023-11-24,5.723610171459646,5.708848946719648,5.5741865920040805,5.261008318552348,5.046555143531032,4.816378852412455,4.839439656213285,4.720426758457631
2023-11-27,5.719557381840155,5.704424121477162,5.570182970354484,5.2589160622446,5.045896907184998,4.816785721957092,4.840355107634136,4.7213266884063065
2023-11-28,5.705691375157252,5.689841605517383,5.554658522058458,5.2474985032286545,5.037798807226913,4.812539621320804,4.836707128479003,4.721740797890834
2023-11-29,5.715212980660017,5.6991297431463535,5.563755431009863,5.260441789108173,5.052427398455739,4.829547454179203,4.854123015204511,4.740715926823915
2023-11-30,5.7188827058879825,5.702736523139748,5.566453624691931,5.266332879768337,5.060487340653356,4.839648526760432,4.865769121909979,4.754736821215784
