Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,5.772662593544072,5.784166954725453,5.536502830751938,5.108340211326883,4.8204748423374815,4.507028168591506,4.4942918116219,4.399561683222307
2023-11-02,5.762157292230469,5.776245638984369,5.530814269786053,5.1081084787822775,4.823824218831341,4.513316591150191,4.500961516928532,4.4060478905645715
2023-11-03,5.752785709852632,5.76741516116971,5.523366817947784,5.10253304085633,4.820785447374181,4.512305630199821,4.500821212389221,4.40708406312995
2023-11-06,5.748802997597888,5.760527919477091,5.515128181059325,5.090375142458013,4.806772364603326,4.496840248213029,4.485830994783883,4.393036599637915
2023-11-07,5.751237323928464,5.761332659227492,5.5149250895938104,5.088333721238082,4.8042240801295515,4.4936723457845,4.483224717114766,4.391363286813772
2023-11-08,5.743955444680515,5.751278093314588,5.503936503388897,5.073614960510493,4.788288613798547,4.476978225464417,4.4675020835849315,4.377436738899157
2023-11-09,5.7570548207562044,5.760926551690699,5.512344296551938,5.075751840065671,4.786797133824895,4.47253233315599,4.46064483242602,4.372104278916761
2023-11-10,5.749332532696959,5.749775428201739,5.500796844376027,5.060953510189485,4.771724884238468,4.457012759105051,4.445552056593879,4.3595680188243024
2023-11-13,5.750067725334665,5.749577339348839,5.500669201286178,5.058744983359376,4.768459060195117,4.453549009003373,4.44240696417223,4.356688333414826
2023-11-14,5.7325450009109025,5.733301639201379,5.485560912211775,5.048371968336305,4.762481896791046,4.450712635223264,4.44160536816189,4.35645807793092
2023-11-15,5.7392152577052125,5.7373010281140475,5.488573320310765,5.046434756529207,4.757719589062854,4.443757118545134,4.433272448982141,4.3495040779953325
2023-11-16,5.725009142433144,5.724561034955711,5.476902877132242,5.0383062088035615,4.752022718222102,4.4399939435951294,4.430650606889295,4.346867774415627
2023-11-17,5.705094575262979,5.702763614969487,5.45596464885074,5.016587082538646,4.731666847619989,4.420845793186358,4.413077866915519,4.331147499459639
2023-11-20,5.708673716462878,5.705051671826013,5.457892818660488,5.0154302460066225,4.728435019241872,4.415871879074649,4.407111147948261,4.325785635809216
2023-11-21,5.700823821145159,5.69641383333508,5.4495789629222235,5.00711552965566,4.720628324568509,4.408793044506208,4.400110819861163,4.319741036218472
2023-11-22,5.6971267675211,5.692340880578471,5.445823692709826,5.002144701353072,4.7145121246935355,4.402894577213842,4.394112385004757,4.3139306118192415
2023-11-23,5.684694525554972,5.677093553168909,5.430634981137524,4.985015158951236,4.698494059747398,4.388015622540293,4.380631444322763,4.303292298470102
2023-11-24,5.6827427097216905,5.6740163386056635,5.427566493927349,4.9799362654653,4.692593511159031,4.381842211180482,4.375284290425817,4.298291200631385
2023-11-27,5.681123067786921,5.671830981085818,5.426015792027016,4.973850148134301,4.683138412182156,4.371939459578684,4.366431718568667,4.288801948339551
2023-11-28,5.668474967761006,5.6582506084126285,5.413104460659324,4.959951494213752,4.669282292345573,4.358626546046611,4.354233439604313,4.277220175826196
2023-11-29,5.658438454015206,5.647169907385206,5.402126997944945,4.95031594773608,4.662226936416278,4.352623531100788,4.3482552241846415,4.273095998097763
2023-11-30,5.656640391191269,5.645090015949716,5.399876284302923,4.948667047358693,4.661385169609702,4.3519380724724535,4.347411098936016,4.273177090504108
2023-12-01,5.658219628991762,5.646304749308711,5.4018843652190185,4.945867830370988,4.654321216955127,4.344327610951998,4.340226088114976,4.2649656368344235
2023-12-04,5.652575173329144,5.639440287517221,5.395582102913076,4.937323371227114,4.645781619647687,4.336309407256739,4.332505851053514,4.258364842520312
2023-12-05,5.641997842957231,5.62665730446298,5.382157662830062,4.925114788148758,4.6367418269853165,4.328085236782849,4.325838215594167,4.254509457528608
2023-12-06,5.637917186338943,5.621298436267793,5.376615773832207,4.919208149591559,4.631526548559603,4.323059652040352,4.3218141773163845,4.2519914813176785
2023-12-07,5.6324387265527545,5.614970462488174,5.37071142908521,4.91187062010781,4.623816424675922,4.31559601673658,4.3150366907491655,4.245583622650079
2023-12-08,5.61864357198576,5.601415001391255,5.358394549022918,4.899014911181031,4.610695259746715,4.302990256187624,4.302962188106555,4.233280452899698
2023-12-11,5.603393968778476,5.585678646581143,5.342276987765783,4.886414371771917,4.601913163250055,4.295148464219029,4.29613602692037,4.228116028812154
2023-12-12,5.596085933156163,5.577678141207019,5.334897419036595,4.878336178234756,4.593735961143998,4.287501893216016,4.288797360288082,4.221019975898202
2023-12-13,5.591001812623411,5.572746581500026,5.330398921454058,4.873849470503397,4.589230557637094,4.283090281040956,4.2846089859210235,4.216561163214217
2023-12-14,5.57374626061297,5.55307968892763,5.310276248953727,4.856602596590661,4.576554975816705,4.2723587574734045,4.274840016966194,4.210918470025873
2023-12-15,5.5771950893066595,5.556060655279323,5.313748919108193,4.856235807006521,4.572490988290442,4.268263638510459,4.270568684934599,4.206041018333197
2023-12-18,5.577678996983612,5.555619486410983,5.313102711078192,4.85478066171297,4.570680725440118,4.266509994229685,4.269338760268144,4.205242126361458
2023-12-19,5.574932744516102,5.551443087499205,5.308815303419347,4.84903022809861,4.564515275783423,4.261050056367329,4.264267012798744,4.201526032790697
2023-12-20,5.560982157607606,5.536177151255356,5.293394497525954,4.835203832123782,4.552869689000664,4.2503885152111405,4.254659304604165,4.193882872527557
2023-12-21,5.561085666400347,5.536579010830019,5.2945684513541345,4.8345752533392385,4.550807579457994,4.24861087381383,4.252159732012048,4.190359342316502
2023-12-22,5.551930597839027,5.526513511745199,5.284323290481321,4.825715655692973,4.544064173336814,4.242196716104113,4.246701757282028,4.186397377816639
2023-12-25,5.54783881866877,5.52276336272508,5.280832798040643,4.822403086487561,4.5406757080507285,4.239222410107293,4.2434916109903575,4.1828549539377
2023-12-26,5.541698896257707,5.516726245999462,5.27626453056168,4.815243013722799,4.53166246672101,4.2313367403914555,4.234248915959979,4.172294772669949
2023-12-27,5.5506534609328275,5.5268390632614715,5.286480565779601,4.82473764128906,4.539431994138982,4.238670369036617,4.240800836583202,4.177452336330106
2023-12-28,5.54284423419098,5.517695650229371,5.277094509152902,4.816160993417985,4.532685089096485,4.23242195429097,4.235517848588361,4.173759321687468
2023-12-29,5.539289322184049,5.513984267391056,5.2737581083347775,4.8125780542468295,4.529423350423926,4.229294550554894,4.2323248188222875,4.170249792142115
2024-01-01,5.535440785826158,5.509359773700257,5.268850192365798,4.808379800966054,4.526506277140087,4.226694476697975,4.230320360957276,4.169768359590739
2024-01-02,5.528019317800479,5.502294822393229,5.262018988995017,4.802784021245351,4.5217271356214415,4.222294871454926,4.226173839662851,4.166377662994554
2024-01-03,5.519016762155649,5.493045073507176,5.252867923258079,4.795049623610573,4.515187795834293,4.216197227370057,4.220639099548196,4.161585774340183
2024-01-04,5.509122926730292,5.482232420689984,5.241834028700072,4.785969923256998,4.509027443044665,4.2104518547684835,4.215797010721716,4.158367291423273
2024-01-05,5.508784080823122,5.482175953705979,5.242196980065152,4.784940203763585,4.506292814502076,4.208174950551211,4.2130139665795765,4.155023655365891
2024-01-08,5.5002133565516855,5.473503323718023,5.234171786407158,4.777021296022464,4.498374685514212,4.200494754668716,4.205430944160242,4.147051546287138
2024-01-09,5.500570895950837,5.473246891454962,5.233928871941593,4.776222716056231,4.497397763923767,4.199522545350778,4.204403104555555,4.145464207993432
2024-01-10,5.49676093515582,5.469468350553456,5.230555797209559,4.772637702406623,4.493781127472177,4.196094101671502,4.2007320580600895,4.141400414047251
2024-01-11,5.4987283661337685,5.472641556882755,5.234419392759056,4.775447386665013,4.4951340995857745,4.197485886600912,4.20056993676393,4.139103724671007
2024-01-12,5.492010896708888,5.464588668837271,5.225889908075764,4.767801379492017,4.489319750982351,4.1918942014386325,4.196205678368943,4.136385387553037
2024-01-15,5.491651581739497,5.46388612980729,5.2251837031610355,4.767068046637177,4.488662057244393,4.191461118026322,4.19581575404311,4.136189194060033
2024-01-16,5.48260858697616,5.455166730935529,5.217241832119779,4.75926219898173,4.4815248007807345,4.184659771968621,4.189037008736631,4.129163925452765
2024-01-17,5.482730747665138,5.454534379774722,5.216283603108612,4.7583936023852385,4.48126343204543,4.184375186017461,4.189320081210468,4.130257583699162
2024-01-18,5.479600523631838,5.450659381915975,5.212078463059828,4.754996262542834,4.478760978867776,4.182028164744434,4.187883131806375,4.1301419406582545
2024-01-19,5.472621608614983,5.443421329722715,5.205351812964479,4.748232230124057,4.472664089196325,4.176162400719558,4.182139442910057,4.124182568172611
2024-01-22,5.466495098284358,5.437048462533183,5.199029396362345,4.74266553567872,4.467826240854841,4.171835292785881,4.177954207605545,4.1206821166239695
2024-01-23,5.4660825339781285,5.435884075699228,5.197130606980868,4.741721559374389,4.46793399685934,4.17206876760576,4.179022964069744,4.12336734547542
2024-01-24,5.455817344186681,5.4244131495711665,5.185717653272981,4.7308960636389195,4.459341709912908,4.163992583310647,4.171810708531594,4.117836693905283
2024-01-25,5.451134844039092,5.419074873524905,5.180382876022341,4.726439233577272,4.456589814324593,4.162068562381942,4.170820547269085,4.118539406388968
2024-01-26,5.448940930450288,5.417818126728829,5.17963101637851,4.726256228919635,4.456135664127497,4.162121823331373,4.170795308587568,4.1181154718332555
2024-01-29,5.44031719203737,5.409502114254147,5.171757655126547,4.719296361041081,4.449864745385999,4.157094858657679,4.166422605656303,4.114357027093204
2024-01-30,5.425613353281231,5.393269574677776,5.155883933816106,4.704390420499556,4.437662433215928,4.146893536063255,4.158152124515778,4.10803107311948
2024-01-31,5.424688253067174,5.3929947851149596,5.1557887355502245,4.7046379442317745,4.437737538368977,4.1469389527450575,4.158350409305959,4.10784660871213
2024-02-01,5.416542911964838,5.3849951166251335,5.148464479611999,4.69775938307154,4.431433160948218,4.141400648911131,4.152884554433142,4.102745837895374
2024-02-02,5.4049089875019005,5.372249498125542,5.1359686994961224,4.685935151651092,4.42162282069297,4.132741266275448,4.145410407787453,4.096625470282201
2024-02-05,5.405203138816402,5.372116476024521,5.135611855286756,4.685516675889696,4.421257051054266,4.132135489068362,4.144532501986038,4.095718212164382
2024-02-06,5.400203308833495,5.367098275728373,5.130808829101101,4.681170145361282,4.41747949791202,4.129125204617725,4.141996240437465,4.093824501713618
2024-02-07,5.386056095275932,5.353118397522427,5.117641952200105,4.669537808500001,4.4076694109336225,4.122209250082358,4.136691314773943,4.0898782462383885
2024-02-08,5.3699437153603,5.3361888188575834,5.1013141864936795,4.65428596330653,4.394256515330559,4.109970854964861,4.125976042624066,4.080156519759867
2024-02-09,5.367560879619676,5.334362520024372,5.099677641154039,4.653003408096664,4.392862784823239,4.108754811112288,4.1245405067058245,4.078414123797982
2024-02-12,5.350709608724516,5.3177383224502615,5.084163476411844,4.638508469476538,4.379894623178368,4.097290998041619,4.1137483378237985,4.06829697429147
2024-02-13,5.337961235840424,5.305177845688284,5.072268946115572,4.628029987698716,4.370934107245868,4.089811580876324,4.107188178248255,4.06225739300723
2024-02-14,5.335110009161257,5.301470833573767,5.068699842167028,4.623743038050373,4.366680335291016,4.0847454179863245,4.102026902818504,4.057062091620113
2024-02-15,5.3293327817683975,5.295008504205416,5.062316332381213,4.617697843471575,4.361982776089255,4.08130392032917,4.09936921174156,4.055745482857757
2024-02-16,5.316445320742635,5.281538929443572,5.049390312917881,4.60570701654674,4.35154700493251,4.071993779653696,4.091153396815089,4.048311199350273
