Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.007317128427138053,0.01807795889676707,0.030160975024682665,0.042777923813731994,0.030976772670044415,0.015337616522830264,0.005284382678479638,-0.0042170265637480435
2023-11-02,0.007997336185892016,0.005609238116648811,0.012813609894493913,-0.004464424774773351,0.00010947296827740899,0.006587313543557641,0.007006308393504551,0.01409599243579475
2023-11-03,-0.010108920966935166,0.01589500923160568,0.004985447228757198,0.012888549355302537,0.0032554814470631688,-0.009557050108788392,-0.01544785867140186,-0.014565637066149745
2023-11-06,-8.215461290685643e-05,-0.0036231731258160385,-0.009161573964468137,-0.003054347463016721,-0.014633233185125334,0.00020943398425705972,-0.0009108580030041391,0.0018039508283107485
2023-11-07,0.013568804660960982,0.025087706859374233,-0.0004177965337392314,-0.007285783596219314,-0.013904904827641132,-0.030488427894069692,-0.030035063660781777,-0.02030213377995729
2023-11-08,-0.009828225509204865,0.006478695537257051,0.022569988851522574,0.03857301178277017,0.026770419887921712,0.03160109501563162,0.027903641057892753,0.022756057111068474
2023-11-09,-0.003523686098889192,0.0012615556487760929,0.013126379545718062,0.0051862911975952275,-0.005497303827329179,-0.013411323581806786,-0.024777073800915553,-0.02968334902048458
2023-11-10,0.0008290662449854241,-0.004900555133554245,0.008406707506865646,0.005680549006317398,-0.0025775636696826476,-0.011268418026758806,-0.02650614724453558,-0.033122896481879216
2023-11-13,-0.007240419176321687,0.010073783968031172,0.012673672858479437,0.028583052703420597,0.0322941747516548,0.04309728362749336,0.042849677408633824,0.04541889321769331
2023-11-14,-0.0015160900796393796,-0.0009236804540485519,-0.005036419060765934,-0.016938495988898683,-0.024951489571800337,-0.020543383391501843,-0.0165499099031714,-0.014417870126227347
2023-11-15,0.010549143078880717,0.01655912648265046,0.009889725662049292,0.02694254439705432,0.032571594220140575,0.037976319756094265,0.0420124976390536,0.04344831994147591
2023-11-16,0.00770438656407813,0.007553113415794725,-3.105147482368453e-05,0.0062904298154105864,0.003293004609286339,0.003716555930884588,0.005210638034800152,0.00842155259412802
2023-11-17,-0.001537757193530948,0.0023291751300578145,0.0017858000269063284,-0.019575180940929943,-0.029441785204178297,-0.043624378455079285,-0.04696655581903268,-0.046727737188738225
2023-11-20,-0.00021132395851730483,-0.006969790427919655,-0.00031030385805612404,-0.00392696621586805,-0.001069483302724463,0.003257653354075532,-0.0018096434885034596,-0.002593501422174009
2023-11-21,-0.0013196563295377666,-0.004693147278132602,0.0023019204741694665,0.0030223814756280276,0.00959105712911677,0.007773761025165485,0.008400617156360313,0.008037640928356276
2023-11-22,-0.010568865502832741,0.017962508692629484,0.03052551168104041,0.0104015064116052,0.0020937585853615624,-0.0059453154625628835,-0.022521521017840995,-0.020133479613941876
2023-11-23,0.0028831776670894963,0.004143044211165091,0.0005525442421223103,-0.001371504518035721,-0.006014373288865296,-0.01937737079844294,-0.03037750019465417,-0.030037741941822484
2023-11-24,0.006758872667628646,0.009418537790919147,0.0011448838136357414,0.0007379660823700063,-0.00646835370396856,-0.007685061206565841,-0.0136028583493841,-0.010455742953066435
2023-11-27,0.016455617840641236,0.013980480512550998,-0.0017049741245110661,-0.008217612167821214,-0.012157432612631802,-0.011092710106612197,-0.007225550131700856,0.0032447083096343483
