Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,0.012128596202018338,0.018939085077988624,0.026019822630933963,0.02303875072605214,0.023007127939939954,0.02012007483023344,0.013450484705664217,0.014576794014081296
2023-11-02,0.01418528454483653,0.014035276045338496,0.010312452443132235,-0.006205216131391208,-0.009971183196956343,-0.014181339838509534,-0.025042490089918608,-0.02108515141856876
2023-11-03,-0.007577174697157574,-0.013919406050804703,-0.018222676971382672,-0.03924663375772085,-0.04395337596671401,-0.0427780375716154,-0.04529368825926125,-0.04078953029971123
2023-11-06,-0.017911421306747166,-0.010550459357769687,-0.006389833545539833,-0.004133321220211915,0.0020406470472587868,0.01420831062641837,0.017580456188457105,0.02369994254358715
2023-11-07,-0.013973619655384129,-0.02592270152314699,-0.03751650264138579,-0.06513390273100288,-0.06980119292284644,-0.06757232459548916,-0.06705623568368228,-0.05818419632928218
2023-11-08,-0.0034123215426299924,0.0012178448061706676,0.009648666263587059,0.010560136238584693,0.016885408824160474,0.02199703329830198,0.02345794016750779,0.026569928947437038
2023-11-09,-0.031949709470408746,-0.048753037457105526,-0.06622053118002948,-0.09578942935043896,-0.09918895004275162,-0.09054480729554214,-0.08609689919541696,-0.0734905395576313
2023-11-10,-0.008715580239009757,-0.009877883870180279,-0.011683356858221321,-0.02284385543139745,-0.023345174832660097,-0.020360210525410025,-0.021734718462239087,-0.018329157747085573
2023-11-13,-0.011138058230482833,-0.008314985275684014,-0.010503119422720093,-0.02003332584658607,-0.019017661289586686,-0.013758115576691404,-0.015739920270097713,-0.00882727333390132
2023-11-14,0.003132508803040668,-0.002645634232204777,-0.0068052518021884355,-0.03250402511221315,-0.03924094620561531,-0.046006568253946806,-0.05261376135487686,-0.04973248933428276
2023-11-15,0.004028587340965062,0.0018646837504647656,-0.0006923411598945203,-0.021141866015882645,-0.026446545565985254,-0.030131757606747578,-0.03738318212745213,-0.033542781007457584
2023-11-16,-0.033165158872242834,-0.031095151526053535,-0.030890356476653613,-0.03546348557999583,-0.029501594428431983,-0.01950564000216544,-0.01587918125743476,-0.0062451291449920066
2023-11-17,0.0024700933537835368,-0.0014491674288621276,0.0014540377370088307,-0.010126837538782974,-0.010618129072077738,-0.01513232458852607,-0.016526604445416072,-0.015437413911878584
2023-11-20,0.016344960265941372,0.02737930196736292,0.04144486485436231,0.04272022844779053,0.043264641493901655,0.03996811845651299,0.029114356728096834,0.03286596895952065
2023-11-21,0.010167631836394991,0.00850074689800355,0.005188964034879926,-0.01319062665144184,-0.01737132748247324,-0.022881778212556797,-0.03057419455763344,-0.026925014099082323
2023-11-22,0.01220942912561604,0.015306094308030926,0.017655446690257835,0.0059309907088703024,0.0026227436201005355,-0.001013246335492539,-0.009666940349422323,-0.004369907145299751
2023-11-23,0.024019923315236724,0.039347640011383814,0.06166359501466751,0.07337695664217414,0.07438925432175857,0.0719586259466122,0.06335240146493953,0.0637364195474539
