Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.024707299318509034,-0.004015799632205802,0.008837762123617903,0.03336704527499426,0.02412671641323881,0.015723938634222084,0.004577849375777973,-0.0020957266675814407
2023-11-02,-0.04067008102550384,-0.015765307251469463,-0.0032277803010070764,0.031152118079888755,0.025351732166570835,0.0328375904042566,0.02675745542881313,0.02617083232594293
2023-11-03,-0.05966931304627424,-0.04340882673790615,-0.0378464679056981,-0.028898954196373318,-0.027582989877963912,-0.019762972172262583,-0.016921605159804294,-0.010049450767659965
2023-11-06,-0.037573728917660525,-0.028246199756904483,-0.031889147690205386,-0.028061614957336542,-0.03167058980695855,-0.02571250873828705,-0.027477233581298006,-0.01986230010367998
2023-11-07,-0.016392438818619175,-0.004425725856258389,0.0030732347658272204,0.03262988677742036,0.025138585118220078,0.024336096063276413,0.015313202316107548,0.01161635271636928
2023-11-08,-0.01720406002755869,-0.021448997165654654,-0.03727744112247988,-0.04466544148763023,-0.055329350088572725,-0.05462235123913583,-0.05859513680832678,-0.04766204260722602
2023-11-09,-0.04032250584342082,-0.015614366858916068,-0.002970256689113965,0.02737309701511463,0.024313296479461295,0.031735959515577755,0.027552442450759298,0.028065431759750473
2023-11-10,-0.02162026950310967,-0.008132543042586593,0.005230520823557398,0.03130359020528137,0.030185898155119385,0.039929463052647565,0.03612028073687201,0.03682347401971235
2023-11-13,-0.01095423719436344,-0.008240930377196726,-0.010607502133922551,0.009830560943835984,0.008075066157033857,0.01904673386216313,0.0166534396205791,0.019270699649115666
2023-11-14,-0.004662349328906454,-0.009355569529938323,-0.02334592234801753,-0.028335188318213536,-0.03671628304790953,-0.032442864065491225,-0.03653660294736024,-0.027985707985118485
2023-11-15,-0.006818370559754219,-0.006097128672926527,-0.013072516609695531,-0.010967797898016468,-0.015631998915393693,-0.012337398828870319,-0.015622447151223469,-0.010881009694140145
2023-11-16,-0.0012817512802856604,0.009086714311709071,0.015318418690512951,0.030718320301670488,0.024874953333554405,0.02463663107857092,0.016856278641808622,0.015528915840152188
2023-11-17,-0.001206293643659248,-0.0011550129769671014,-0.002373526910842652,0.005777434393125905,0.006472297716017421,0.0183648138560933,0.019223332916494168,0.022797913718655985
2023-11-20,0.00423377438014861,0.0035168484674286127,-0.0036855418121124663,-0.0012570196156859031,-0.01145545782338954,-0.01785214490535028,-0.027546816658206887,-0.027468628197440864
2023-11-21,-0.002643143521092725,-0.010289951048853718,-0.02412273585067541,-0.04137597294921792,-0.052852591985141556,-0.06094592356970592,-0.06716081710792507,-0.059249272565879585
2023-11-22,-0.009502805085513988,-0.0034583084665259223,-0.000542314375485858,0.003672020623130448,-0.00411701174463678,-0.01059367539252453,-0.01718406745584771,-0.018093641550034553
2023-11-23,-0.0676901104870089,-0.03514233157919715,-0.020169578739421413,0.0036126376691882484,0.005355338479184554,0.012170868356009001,0.013345518235966032,0.015119686553701842
2023-11-24,0.026070469538955632,0.00968080604654406,-0.00891811092965125,-0.002719080123210857,-0.0006254283252944241,0.014979759371433268,0.017124195343764102,0.024341744825802883
2023-11-27,0.017697048926240813,0.023068214018802824,0.027543238051556618,0.049213103165112446,0.04574837059111627,0.04163634863784335,0.031649563524189475,0.025732107276508973
2023-11-28,0.010055027121824801,0.009096394834790078,0.011699193152015164,0.03335481431900296,0.03736628479815459,0.050222622266178615,0.04781354341153153,0.048515141745287746
2023-11-29,-0.0345183480769923,-0.020160455268095095,-0.003853362902421194,0.03048451723028675,0.04148128573356092,0.06251976876306656,0.06813590795391139,0.06973991496888833
2023-11-30,-0.006575505547613984,-0.009163807125483425,-0.01333345071745629,-0.0008716117287154296,0.008645369657355025,0.03450563102614279,0.04366053045977959,0.051563756503310396
2023-12-01,0.0006334340929837895,0.011010375168244296,0.011882243878375963,0.022718869593786842,0.009971997088605314,-0.0033807131956621467,-0.01921216604136975,-0.02513325828636273
2023-12-04,0.005245816209367295,0.006797464383407309,-0.0012552695765068993,-0.012201883546036588,-0.027872073269488068,-0.043035633161104696,-0.05687685623752065,-0.05560097140829229
2023-12-05,-0.004862569405918678,-0.005272005996662887,-0.00841054526383239,-0.003387344542021317,-0.0034331056739240196,0.010114895675997465,0.013788001047423101,0.02001775606644625
2023-12-06,0.00552259671716078,0.020732018568857036,0.030174480539848107,0.04382142833539433,0.03719540239572613,0.03125688734674868,0.01953998080872618,0.015315007434406044
2023-12-07,-0.025278124187690258,-0.014035068300414205,-0.011532334325359236,0.007728269575888999,0.0016624577487382164,0.0054106543754584985,0.0011377081531815172,0.0016743120913696175
2023-12-08,0.011574240971215788,0.0025665055302696027,-0.01251129566739355,-0.022033378573745432,-0.02646915674525043,-0.019129893153997844,-0.019642936454196118,-0.012650961175984105
2023-12-11,0.034996047648615664,0.02489839583706782,0.003302835469020453,-0.011680131597087223,-0.020654624588318002,-0.024642154903755847,-0.03197858013874617,-0.028875062014332792
2023-12-12,0.004811668381497151,0.009534680605559481,0.016687455827698948,0.036666402580652666,0.03693324825627529,0.03928623285346523,0.03408936632890619,0.03228601760783119
2023-12-13,-0.016091266848908235,-0.008619944486870701,-0.0030974235428001314,0.01939646363610674,0.01945150118516671,0.03323174804969306,0.03273185143255403,0.034670796516771865
2023-12-14,-0.012248219887448494,-0.009860926951048288,-0.016930073021163422,-0.014195480569309249,-0.01805469178079363,-0.012882714579617892,-0.015295574711694897,-0.010510401481830231
2023-12-15,0.009004525390324529,0.016061385958077157,0.015418211350969763,0.03782804627237152,0.03213202645000743,0.02967159517487991,0.01850023641374729,0.0186400150491645
2023-12-18,0.02245634082215809,0.020797854658471754,0.008242058020171405,0.0032293473354280122,-0.0049840367945615804,-0.010482382902662075,-0.020190451480802903,-0.0196853395872892
2023-12-19,0.008787892029729828,0.014201944395912575,0.012100567397114707,0.025268717323412612,0.02187763904970623,0.02415157149161798,0.01687998371011569,0.0180128903615369
2023-12-20,-0.00599632183569105,-0.002652205356931614,-0.0026411328683395695,0.017955315266423064,0.012914616433756514,0.015854685101467716,0.01022382257904228,0.009577175673307334
2023-12-21,0.030987824333576445,0.015858766241692523,-0.009201317917852161,-0.02181409269717942,-0.027222792865363752,-0.026981227910369276,-0.03121460094499432,-0.02464214236712199
2023-12-22,0.017015068540196264,0.010533891041688614,-0.0007749505454366871,0.01308679101979733,0.009390402154196162,0.01484400175082387,0.009440861571082142,0.0113804883184173
2023-12-25,0.007991201932067302,0.00808437267349163,-0.00036486934520788515,-0.01259388002284876,-0.019881055033865155,-0.027362329765061366,-0.034311975542764404,-0.03193068798303729
2023-12-26,-0.0017008085514854387,-0.0006205884585375465,0.0001799759069589426,0.01033973628983502,0.01167907949927599,0.029745147888264364,0.03347155052672058,0.038355185396328303
2023-12-27,0.00600193302228786,0.008344206109977131,0.0048498101784956,0.011480721361347895,0.010070936593056183,0.01929890325322478,0.01682795199111633,0.019453772561492014
2023-12-28,0.021131702198339843,0.02006526145902912,0.02317195792752088,0.040079416499989126,0.040146020703564926,0.043157071665155256,0.03881767906603511,0.03654617291107222
2023-12-29,0.027189792625630184,0.019991045269170504,0.002322326731610534,-0.012748024977991386,-0.024355916740402692,-0.03497666284742354,-0.04624345955931423,-0.045525296313145516
2024-01-01,-0.03498655700032243,-0.030177940969879552,-0.03718047727739746,-0.036909013777519394,-0.0435505291874232,-0.040591301581410694,-0.044600732144549744,-0.03528860249982399
2024-01-02,0.016949756394228792,0.017731221161494226,0.010169465370337317,0.0137246548140149,0.0036005488651509668,-0.005495490937205916,-0.01673962272194251,-0.021123736505701415
2024-01-03,-0.10061261961389958,-0.061387989262738515,-0.041918259150949246,-0.03057996507387789,-0.029375974734931126,-0.022420080677968454,-0.02127930747073469,-0.016347811112018787
2024-01-04,0.012238963497254438,0.004452304232368337,-0.00026327113213429724,0.013617250993234922,0.016348238256003934,0.029469812241970733,0.031340907470203766,0.034340819917219365
2024-01-05,-0.023984062431157006,-0.019634737139960584,-0.01685611635437346,-0.004482654835189517,-0.004594268922579959,-0.003934884843709921,-0.0051112731797589225,-0.0032349790208037466
2024-01-08,0.016623969785632076,0.021294968994337415,0.01843392010841815,0.026164305728863274,0.020472792022538787,0.019006222680816864,0.010634609848375505,0.010059346745859274
2024-01-09,0.008501000199858708,0.005498169765882854,-0.00027222567715411324,0.006962058025748494,0.006993086283596135,0.01957921527272366,0.0204461206609121,0.02445662920518106
2024-01-10,-0.018290048046049605,-0.011208348355986969,-0.0035521529291799095,0.021666777322459738,0.026931855550941457,0.042167324217763924,0.042626056271878474,0.04530025692269311
2024-01-11,0.008111192343687672,0.01816439859691163,0.019413397288415728,0.0329896577173278,0.02494242308584165,0.01956013590653899,0.008413124884025187,0.004389838883939609
2024-01-12,0.015732435183566616,0.010472169090478711,-0.005720047141810637,-0.017111468071328934,-0.024064829282702458,-0.018916325712228996,-0.02175348659781009,-0.01581729332630051
2024-01-15,-0.008615574263657416,-0.005761472603257961,-0.011614183096861201,-0.02817937406058689,-0.04543273375732965,-0.06331606053860245,-0.07521473675034154,-0.07160490992654699
2024-01-16,-0.052953965025148785,-0.02703926444416435,-0.014566912834870998,0.004354465730102147,0.0015208265795629491,0.008696389759254325,0.007857782361162684,0.007947404115455983
