Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,0.006401815886388745,0.009938296867708571,0.009749327837518335,0.007060515576748817,0.009085493101712512,0.008772867608447667,0.008908741102477368,0.0060771750555290716
2023-11-02,0.045367227370356755,0.03722396798510977,0.027874333798799555,0.007371317308780453,0.00712160292742515,0.0036924665869099427,-0.0002325617174896849,-0.002155744752540323
2023-11-03,-0.01825264930917786,-0.01011089610839172,-0.012090347039682939,-0.018829681768065404,-0.01534241746606556,-0.008395459311033138,-0.004231942826305908,-0.0006652631254667751
2023-11-06,-0.008385156882414146,-0.0010021961395190598,-0.0014332102892445527,-0.004644819705349409,-0.002389297928252824,0.0017926199905799328,0.00578556145937556,0.00647360286569626
2023-11-07,-0.01024732681281132,-0.0028069713947798114,-0.0014548478961498787,-0.004259233138725118,-0.0008624710392628934,0.003458692787591852,0.008644234432279994,0.01064474869000856
2023-11-08,0.028599485933052865,0.03008493626699696,0.027212654292327977,0.016000933631072953,0.013577850251384352,0.0070937801260165245,0.0005764435792301528,-0.003640277877146436
2023-11-09,-0.015414238711407957,-0.01711292264792394,-0.031924309071792556,-0.05022772174106823,-0.04983467376448306,-0.04324614232015549,-0.034841700586447026,-0.03004745324221947
2023-11-10,-0.011028965229981896,-0.0028956318397566905,-0.0010562425603276755,-0.00039002362202896976,0.005481544842605756,0.014906685834264823,0.021196884103666897,0.02338823973855772
2023-11-13,0.001427578523825107,0.01033608053191562,0.01750480234595169,0.025889147680703467,0.03135154020043679,0.03349381174013623,0.036959198002133674,0.03409493483471154
2023-11-14,0.03693634424312672,0.03841890230017847,0.03652462079715755,0.025796758085064743,0.02301371989900506,0.016651021675123272,0.0130322290145717,0.008353538715692388
2023-11-15,-0.004338026792195748,0.0018757072064031766,0.004077050654081416,0.0028327779428215724,0.0071796361073020055,0.011301878362505263,0.01508727022635542,0.015034001372597333
