Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,5.701561438454825,5.582544957768787,5.616820767021421,5.2654065991931684,5.0492823775822595,4.989578181569976,4.912902140036137,4.911861748703464,8.300305099185913,8.343379759756175,8.292239625802713,8.33686612700573
2023-11-02,5.700042541295291,5.582141987566624,5.618627364669631,5.267475832622768,5.0520425385304,4.994929342454313,4.917406498461764,4.918174108444882,8.29881326667753,8.341860765695685,8.290165012865486,8.336078818427893
2023-11-03,5.702406361300843,5.585495335638922,5.623620693946739,5.272904581476507,5.057205393011117,5.003755226317992,4.925318187253635,4.927464620057717,8.300406026694963,8.342796802805607,8.290633166755976,8.337552660704414
2023-11-06,5.700768357831345,5.584358246711064,5.62474145461419,5.274880641456522,5.059798323209296,5.008579069024867,4.929920746777856,4.934112479596493,8.298271848184939,8.34073783538428,8.28863366359866,8.336468445150034
2023-11-07,5.70083286898578,5.585547337126209,5.628433125044578,5.278365899961642,5.064134564923743,5.0148279165541565,4.93605358745314,4.941055266062911,8.298536865765556,8.341395367988437,8.287893796950234,8.337170859038592
2023-11-08,5.700070337399732,5.586090253161874,5.630009772595925,5.2810790247755515,5.066302722442704,5.018131960176987,4.94003290777202,4.946189546574016,8.298077520489011,8.341517333154655,8.287644899069328,8.33878534517883
2023-11-09,5.7009220249783015,5.5879488840037075,5.632414526182178,5.284577682465225,5.069678350642171,5.022741158375362,4.9446805234626705,4.951499518650934,8.299436610209485,8.342724469907912,8.288672821640592,8.340250871473353
2023-11-10,5.702412685169418,5.589477373930517,5.633442598133231,5.2867350895144405,5.073175525061352,5.027690775402771,4.948791290182701,4.956465699432343,8.300947017701521,8.342896426388915,8.288637877198793,8.339711648051857
2023-11-13,5.704066556673944,5.590582526179103,5.6352771227527025,5.289925697822205,5.077050485249939,5.032743273110025,4.953927335405601,4.96194851651023,8.301633715674933,8.343152299398575,8.288939934470886,8.3398451743881
2023-11-14,5.70631482167922,5.5914755696072715,5.637012861180944,5.292499896694798,5.081585647875446,5.037327852429386,4.957789696656652,4.967112035577866,8.304565131512991,8.345013234331885,8.29142465223755,8.340915701644288
2023-11-15,5.7074915552287635,5.59177801965268,5.637889357754964,5.293871562834281,5.084366288501152,5.040665447544841,4.959843846328689,4.9706899831023765,8.306275260172375,8.346079091157595,8.292474147455598,8.341026707002591
2023-11-16,5.7071134054218,5.592112682126933,5.636818410219391,5.293657244790531,5.085364669868074,5.042407425178369,4.961735475017547,4.972309560879609,8.304322490275705,8.342435788360852,8.289226846732136,8.337087601705909
2023-11-17,5.708252853806112,5.592980244928225,5.63884385990348,5.295018533318503,5.088270446989072,5.046410981848613,4.964897408814278,4.976184778340393,8.305377840599789,8.342420631475335,8.289358016802803,8.336609713802007
2023-11-20,5.7104467995261885,5.593664556636915,5.640780543163132,5.297904527908705,5.092858147680172,5.051032638569044,4.969373944605809,4.98169791494499,8.306973002044613,8.343607776128932,8.290559244353897,8.33676864551274
2023-11-21,5.71176110783089,5.593509595774262,5.639676741010675,5.298790716091772,5.0948869047835075,5.051494530346847,4.9700820863392625,4.983568909099351,8.307853561366526,8.34429340881287,8.291979802441677,8.336545804053056
2023-11-22,5.713342004801106,5.593967707968992,5.640590875835772,5.3008901108697755,5.09869276201846,5.055358279346911,4.972937607673236,4.9881338715140595,8.309734315345352,8.346080921936935,8.29371832287235,8.337119052009351
2023-11-23,5.712222512946245,5.592129886183477,5.639889696415959,5.301766816174069,5.101745610605048,5.0601933243877895,4.975565204535316,4.9930522619763416,8.308620463229978,8.343866979153375,8.291332753021443,8.333304975065161
2023-11-24,5.712565239442082,5.591725404787387,5.639892670979313,5.304521216093734,5.105792207791681,5.065167273348292,4.978511201620216,4.997642198622592,8.308707325551858,8.342572116161014,8.290211816242488,8.33086517608231
2023-11-27,5.712074014479594,5.590200974735245,5.6381122620917115,5.305725472856716,5.10726305368138,5.067457448589676,4.97930799172459,5.000456599662475,8.307380235516064,8.339637724282616,8.288206125721283,8.327548515452648
2023-11-28,5.712259995312638,5.588705993470882,5.636837894574663,5.306380649779965,5.108789141162628,5.068641859101654,4.9785974087793825,5.001601127476616,8.308881737226713,8.339649431883759,8.288552796827172,8.326067657611985
2023-11-29,5.713173563153896,5.588051569104962,5.636217246896036,5.307807742198114,5.111660548325547,5.072344785593807,4.980764171528586,5.005670680321045,8.30882102969207,8.33803008651451,8.28775319815252,8.323225660930797
2023-11-30,5.714672607041266,5.588325113230084,5.635455910021542,5.309559731890378,5.114969474595678,5.074767507087609,4.982947644796702,5.008912524720317,8.309296600313175,8.33764202948448,8.288257097350238,8.32190982080627
2023-12-01,5.714950440694072,5.587804610174439,5.634718443537555,5.311391690488961,5.117275963791636,5.0767356501441885,4.984644798765574,5.011770905053349,8.308170665551547,8.336236035057523,8.287485680484446,8.320551037838165
2023-12-04,5.716898818142383,5.588375221597618,5.634840107991257,5.313456854361546,5.119308615959026,5.078822710088508,4.986063596777512,5.014409438004428,8.309464130654469,8.336696738072343,8.28861729040189,8.320275174061035
