Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,5.654880565290091,5.591218521319683,5.48145682843128,5.03898691788014,4.77941645482697,4.598780855859206,4.652169898469795,4.5506813924433125,8.357846694236361,8.40740114643619,8.342813669132777,8.352957008160296
2023-11-02,5.654742743176605,5.590290217366151,5.48162165974201,5.038019801973038,4.779358722476082,4.597967536738725,4.652230667719543,4.5502404190335755,8.3571463603188,8.40685869604501,8.341751441590741,8.351597338684927
2023-11-03,5.654148741605535,5.5892680089452575,5.481259037868464,5.03690628680825,4.779445354109476,4.597947034008846,4.652946567481707,4.5503438369889775,8.355439761827963,8.405091478268787,8.339933586112908,8.349191552489442
2023-11-06,5.653580134570287,5.588995820796578,5.481887590298272,5.036208524462324,4.78006257414785,4.598371116101784,4.653815283652653,4.551376012226193,8.354749269389416,8.404287826273224,8.338274504379326,8.347416901449645
2023-11-07,5.653616046937881,5.589194582400934,5.483125057050787,5.036067832595979,4.781198794773046,4.5991547851538614,4.655132259972442,4.552888481537321,8.354850382691529,8.404260908261609,8.337246303536668,8.3464517296187
2023-11-08,5.653294846025615,5.589057883351184,5.484119168178999,5.03594908143181,4.782590379788277,4.600187734620608,4.656896850411722,4.554684959109097,8.354448723037947,8.404066698734857,8.336304188085968,8.34482452188486
2023-11-09,5.653612481084493,5.588799208604901,5.484861930123401,5.035733246300903,4.783625512641156,4.6005621532834695,4.657875712989728,4.555641699288585,8.354534815592356,8.40454447028165,8.336127378660146,8.34402626527001
2023-11-10,5.653642439723986,5.588791459973841,5.485479764646061,5.036059696432262,4.784893689191252,4.601534380645323,4.659586627422304,4.557247354948942,8.353781482473096,8.404131196453708,8.335489806846086,8.342804738472655
2023-11-13,5.653741582498796,5.588768666023704,5.486357928508034,5.0368886043624475,4.7870514400505435,4.603620229451451,4.662439220029342,4.559940597087456,8.353117427503385,8.403934624407036,8.334968971917498,8.341017337308646
2023-11-14,5.653728262290214,5.58882435939574,5.487513566819407,5.036419370203888,4.788128411942098,4.604214558550709,4.66361434994308,4.561079790505661,8.352762582718707,8.403689999491863,8.33406793932624,8.34009497763878
