Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,5.506525687510369,5.490136195212136,5.545809178502969,5.120251658332553,4.898147259206942,4.884278035687354,4.920767192180886,4.988223564894043,8.254779710367007,8.405363233582023,8.297462422143093,8.376699068241606
2023-11-02,5.50900618163075,5.489746808288213,5.549770041452826,5.1247052584329795,4.9040988025061525,4.89429995332144,4.928822337029507,4.999920957850057,8.255403432776756,8.406030268957567,8.299667389081815,8.381864260914266
2023-11-03,5.511808194376162,5.489723994927092,5.553876648347603,5.128908277761749,4.910411898480162,4.904305693242676,4.936661586591741,5.011070043993864,8.256668790243564,8.407752993385818,8.302429008077324,8.386533230936108
2023-11-06,5.51399924773386,5.488952969187302,5.5578305179781475,5.132286759262738,4.91834265585178,4.917720243498561,4.946279304603737,5.024463040675229,8.255894061862445,8.408777181279175,8.30623654603034,8.390606942629686
2023-11-07,5.51596345792526,5.488679398826158,5.562946788194047,5.135374224313918,4.925825435127706,4.93148582420765,4.9557346123654185,5.037364030366686,8.258655984792298,8.412946884394774,8.313323325131414,8.398195972194033
2023-11-08,5.5182539649815165,5.488602075790162,5.567641161994716,5.138651891089673,4.93367976410333,4.946805838107186,4.966021704367595,5.0504995914753845,8.26072790032519,8.41700557070607,8.319883472776569,8.405749031188252
2023-11-09,5.52021741773121,5.487932257785474,5.571458732127827,5.141596513397918,4.940779471059006,4.96098090490753,4.97443734490183,5.061888479513814,8.262022675268943,8.42039221298513,8.325954065885188,8.413082487564116
2023-11-10,5.520672960396336,5.486185581327453,5.575824252073856,5.143665316998005,4.947784166663606,4.974789882284283,4.982445972676715,5.074475153537529,8.261152884052768,8.421051756894371,8.3306939250377,8.419066079418172
2023-11-13,5.522374222014588,5.485452746047285,5.580281989927912,5.146021865487886,4.955219115673305,4.988117447717328,4.990891959952698,5.085839011002805,8.262224933782804,8.423336254782761,8.33649910203483,8.425691307482996
2023-11-14,5.522937888365517,5.484289163381418,5.584426865204998,5.147714874733848,4.961611708502108,4.9999131288030565,4.998015283917106,5.09603410429788,8.263914289938736,8.425578323919648,8.341954260713633,8.432908486922413
2023-11-15,5.524880968492017,5.483674807829215,5.5901570269914265,5.150204686922703,4.969780086109692,5.01482949346358,5.007279546196018,5.108643562787606,8.267488787515006,8.43048964716453,8.350301970470706,8.443297610733149
2023-11-16,5.5247105174917035,5.482600863797204,5.59321245271681,5.151223047602619,4.973948375471174,5.023320855028236,5.011657441213799,5.1166090326857185,8.26839024962332,8.432400478738678,8.354610975324505,8.449903599251462
2023-11-17,5.524981063541001,5.480765410640229,5.596668770949588,5.152428924650713,4.979030663957069,5.033239461328584,5.016960019408988,5.12437231578135,8.27115572219765,8.43497459404583,8.36036211805965,8.45692386450589
2023-11-20,5.5247045587173025,5.477888187758443,5.600166603276945,5.153804850296649,4.98436864168242,5.043800587811401,5.022570202610688,5.132684434611821,8.274281623483125,8.43690251825561,8.36648609443828,8.464406021483047
2023-11-21,5.524718145717583,5.476093198173938,5.60378325547975,5.155453504197838,4.98909595787427,5.0527661066986544,5.02762904677277,5.1405470596456455,8.27689752858484,8.43894467313918,8.371839493446576,8.47085726224776
2023-11-22,5.524405639203701,5.473574712067492,5.605757208848839,5.15668309652364,4.993021858820811,5.061511123812843,5.031840898201137,5.147676101210295,8.27921487325777,8.439883515800375,8.377377295882534,8.478201116110395
2023-11-23,5.5260482650548655,5.472870787830793,5.609933488009094,5.159615895789572,4.998664179923678,5.071867817458507,5.0371385645595375,5.1566597946600385,8.283228868523775,8.442266417013569,8.384436128815455,8.486639239462137
2023-11-24,5.5278376690903785,5.47245913419791,5.614571143363713,5.161903378603349,5.0032204710447985,5.08145646004538,5.042048529005276,5.165441972419511,8.287616209219747,8.44543186611746,8.390586985978883,8.49475891835335
2023-11-27,5.5297404718161145,5.47131684586566,5.618472667069614,5.163354072494105,5.007005114656828,5.090803054185554,5.046651628295819,5.172913340382447,8.29224744674012,8.448436293898023,8.396706471637524,8.502700764733701
2023-11-28,5.531103567718595,5.46911420832119,5.622113552615477,5.166177038618055,5.012572970077742,5.101685059974401,5.052120508930402,5.181871062714289,8.29715414331018,8.452047637666777,8.403499175812575,8.510785790931932
2023-11-29,5.531244312862188,5.465623992075351,5.624111586298862,5.167725041036674,5.017059012345872,5.110709020131178,5.055454261255507,5.188347339807418,8.300216840539592,8.453408925222247,8.408100042376507,8.515525526863827
