Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,5.360785302155304,5.492831465445563,5.341750084067786,5.0038491695823915,4.816624517900384,4.666610095181919,4.666099141637137,4.657464916741187,8.17645748823637,8.20808043594782,8.184055742540552,8.163487386622329
2023-11-02,5.352464746623732,5.483571376934168,5.33255684305585,4.994790255499693,4.8088520171233196,4.660597702752897,4.661327081741863,4.655182872717766,8.17410511294782,8.20654391277866,8.182472060683317,8.161073079390917
2023-11-03,5.351329780474657,5.484410426580472,5.334158863369123,4.998401383392184,4.814257775879678,4.664922391467655,4.666685840301583,4.660827563219127,8.170790545870265,8.202953647344902,8.179217275180122,8.157054206008894
2023-11-06,5.330433987846709,5.460414363292919,5.308675552638826,4.9654207273927105,4.784886914230341,4.642114166657906,4.645461470079379,4.643086928577121,8.162653100975977,8.194112244282179,8.170541367418556,8.147701266831707
2023-11-07,5.314635112342624,5.441343674151187,5.288776755810712,4.939881308007225,4.760213254726835,4.62097881680892,4.6232620948035725,4.621786809260268,8.155295213685742,8.186571875910733,8.162556701550029,8.139864807852966
2023-11-08,5.306668800691979,5.42938075255124,5.276021649746963,4.919339256591947,4.7393273903531155,4.602923337305114,4.603114607297472,4.601166562377273,8.15467203228522,8.184948432016585,8.160390381666287,8.138271360963525
2023-11-09,5.288895463699888,5.409654837502345,5.255701257950925,4.893592268555635,4.714518353510079,4.584047841862026,4.584301826118127,4.583614066259821,8.15079640210702,8.18143333933442,8.156554916960943,8.132936979901167
2023-11-10,5.273031928888083,5.390893494131146,5.233874671819475,4.86727500078024,4.6901193459507065,4.568656652394355,4.5702018464929735,4.574479685137103,8.14760644614576,8.179589020433264,8.154974965561403,8.130285227572896
2023-11-13,5.258441347884028,5.374400538441577,5.216784351834885,4.846226566014173,4.668809832152531,4.551271065893536,4.553008403639091,4.558084315766383,8.14607124470232,8.179590181092545,8.154425616969062,8.128886554470164
2023-11-14,5.246583346189042,5.362611029278631,5.205077588466571,4.832293761719826,4.6546463285800455,4.537826768797017,4.540958360659003,4.545107538585363,8.140176815311174,8.174235478069201,8.148386745986475,8.122064283036703
2023-11-15,5.2231067933299755,5.339320291004108,5.179613017205194,4.803160870612972,4.626344816082032,4.515780388741225,4.522538737795343,4.528743817017567,8.134628594669561,8.1710451509567,8.144896910503693,8.116657224595137
2023-11-16,5.208283406013612,5.324206641698561,5.164616330480784,4.785183105012331,4.609292277205183,4.5000477577222915,4.5085534952019675,4.514665175195357,8.132791146062825,8.16993493889324,8.142665315594096,8.11387158144339
2023-11-17,5.195955922427104,5.308679364197401,5.148757397519417,4.765123422550298,4.591268167738398,4.4836440263652575,4.492742512336608,4.499357499384213,8.125838411052694,8.163096974809806,8.135096943711225,8.105103885225615
2023-11-20,5.178061772488664,5.288358126537787,5.127782212938265,4.739336524071668,4.566957711280041,4.463054364728341,4.475210211039712,4.48290885190212,8.121065996279121,8.159904111376253,8.1304430053934,8.099377472333758
2023-11-21,5.158041056970304,5.2652055282187264,5.102801796294227,4.710227241303688,4.540497185460368,4.442013020036913,4.456149353135466,4.466798418908788,8.111085374152957,8.150946003243716,8.121262520423505,8.088734087714048
2023-11-22,5.137554565832392,5.242451826360751,5.080519952706267,4.682875026094661,4.513848741926322,4.416485226391918,4.432676189536422,4.442465020661657,8.105871791427251,8.147165514566975,8.11521207137855,8.080848854874008
2023-11-23,5.1230369736297705,5.225290773724913,5.061939669417827,4.6581583343769895,4.490750958158711,4.3959355726448,4.414391184854825,4.4242086967270735,8.102213567935364,8.144409477738071,8.11124649347707,8.075614505412727
2023-11-24,5.106750953412225,5.2070055409303615,5.0416597676517405,4.6324091481420995,4.467353291891396,4.376232544464907,4.397402401266349,4.4089922120715945,8.100244362266096,8.14300700442816,8.10885434882357,8.071917267856119
2023-11-27,5.080172508905235,5.181309402221356,5.01536685866748,4.6039318504820175,4.4421511264019164,4.354349472590617,4.379507524269675,4.392121408936291,8.092564762898038,8.135822301503747,8.100625576324259,8.063216315079243
2023-11-28,5.062478271807367,5.162294595636672,4.996100405285853,4.579321495158267,4.418173061045037,4.330306605370342,4.3574904237066265,4.368769496547064,8.089525604938306,8.133350562106422,8.096018529630685,8.056844674956995
2023-11-29,5.0445975661365985,5.141856248307748,4.973431439401091,4.551120654176691,4.391344924207372,4.305221081213774,4.334778892415216,4.346921173605926,8.08002975317625,8.123935122446593,8.085624539703147,8.045088828420475
2023-11-30,5.020097585004892,5.118001420665786,4.949829656043075,4.525278604677398,4.366531309931394,4.281626479452742,4.314333558871737,4.325532890297966,8.076023391291853,8.120873753888539,8.080272321463307,8.038542055471217
2023-12-01,5.0033387094469255,5.0973791891147675,4.925245616467481,4.493200738352063,4.337226499815043,4.256090239079823,4.292980355041164,4.304531188526269,8.071981308529246,8.117076506678139,8.074991792275677,8.030818408253047
2023-12-04,4.982746473972013,5.076850090397791,4.901699087083819,4.464006507194563,4.308630028867118,4.227113386177033,4.267455961223667,4.277633976955578,8.071014236061455,8.115731469597467,8.07241057156929,8.027050519761058
2023-12-05,4.966035807646145,5.060001814191399,4.879591803499932,4.436363766690484,4.282808958341302,4.201844664303136,4.247111890587494,4.2588438840258815,8.065914353761082,8.108923325902238,8.065870705354394,8.019776364497211
2023-12-06,4.955111609841912,5.048077475293917,4.861684195977419,4.410576733570503,4.256821692190495,4.1730408448956355,4.222095995911702,4.23241917444402,8.060926221452561,8.102410894234868,8.059271050792475,8.012248683293432
2023-12-07,4.9492727565368915,5.040833049791722,4.846110984514562,4.384376875635147,4.229594129484403,4.14254188055641,4.1961433122735095,4.206016131911391,8.059977248017338,8.099902094962115,8.056867358489212,8.009258622769037
2023-12-08,4.925923325994222,5.020388260800964,4.821361263588009,4.352300920045621,4.197559018209243,4.1056095690190855,4.164757681778142,4.173083783245777,8.059665742136547,8.09768012273447,8.054511805593286,8.007331089125854
2023-12-11,4.911752150259972,5.007963560298719,4.805577868204877,4.331910472222911,4.178402045380383,4.085834155705746,4.149517189605268,4.159124584072626,8.056358394266981,8.092849666515322,8.050143192572763,8.00325894459175
2023-12-12,4.89836473529506,4.996757600416884,4.7858930107446565,4.300662800361127,4.145749327362098,4.0471402457679355,4.117689997565151,4.127305032951993,8.058731751315852,8.092059921087923,8.050412506896121,8.004225568212616
2023-12-13,4.8791539651933356,4.979614914990723,4.763628229719135,4.270380554591142,4.114590660255417,4.010257764035298,4.08581806549539,4.094090340534017,8.055523633596462,8.086737958259096,8.045115043379624,7.999194759885243
2023-12-14,4.86867282205965,4.968486071363769,4.747294973895743,4.245818666176294,4.0875700282238085,3.977640701074198,4.055490657824765,4.062056632510038,8.04942907673757,8.079392877404139,8.038240084489825,7.99221797871449
2023-12-15,4.848238415516355,4.951656107475445,4.726561942610827,4.221287232257634,4.063946976842,3.955640840793629,4.036844416721517,4.045537172581851,8.044049098956338,8.072470557350226,8.032837490102963,7.986553869133705
2023-12-18,4.83252885025876,4.937388639174608,4.704677651055833,4.19285459910706,4.032846513715402,3.9258637833814074,4.010030034732819,4.020667436487162,8.03938816016794,8.068039004114873,8.029855395986349,7.982341351211427
2023-12-19,4.817541700121455,4.924012128539303,4.6847347169883,4.165528707949557,4.0013220464818655,3.892880902987939,3.9787476002065616,3.9887468213055075,8.038062351822637,8.06680387862517,8.03000166375991,7.98126299193373
2023-12-20,4.8162252112537915,4.919067536296818,4.67194618647591,4.142551477972902,3.972613454283943,3.861457167527758,3.94818372940226,3.9575115978989586,8.031810985436591,8.061087795716041,8.025489580964965,7.976119963225
2023-12-21,4.797624768187997,4.902080915609226,4.647551367436286,4.112260962865521,3.93690521731227,3.8269952930234163,3.9174156639429945,3.9312719905727183,8.0246018207953,8.05363460907114,8.021720229153546,7.971787320905512
2023-12-22,4.781834958955145,4.886881364881201,4.627060519273451,4.088015966518063,3.9080346530957724,3.798943548203342,3.8928408440187523,3.9101571029596855,8.018814934115298,8.048346249795088,8.019037028253106,7.968683065728121
2023-12-25,4.7763224785788365,4.879834127915188,4.615403186182484,4.069528972917027,3.8823230407863982,3.7692763728889678,3.8623169334266887,3.879535492715516,8.016592935470813,8.046790317724929,8.01995780914725,7.969152221115915
2023-12-26,4.766298319494705,4.864770954831241,4.596758968364065,4.045617910148429,3.852351874457903,3.7426398573957482,3.834397770552101,3.8570009580913918,8.009697566207908,8.041863476266302,8.01782508916945,7.967847371086509
2023-12-27,4.75301921414821,4.846969775832925,4.575710193190327,4.020224455010819,3.8225559595035987,3.7174291461775235,3.808554875379823,3.8376839289302707,8.002655829907491,8.036133249630009,8.01479934096852,7.9656911195238065
2023-12-28,4.737448926626127,4.827266321017034,4.554620233436526,3.9965251740756607,3.79686014982667,3.694538114185561,3.7842053484426934,3.818620455191888,7.991701280890017,8.026116968676739,8.007055375140558,7.956798281099339
