Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,5.824929266764887,5.802238419253071,5.613546400598562,5.077570836742687,4.783576667218205,4.695787098229795,4.622008956553272,4.614599199330386
2023-11-02,5.824554843123744,5.80208526292333,5.613624220613066,5.0780271669035875,4.784942014103454,4.69840351417933,4.625612194201162,4.618199552340372
2023-11-03,5.829353544870746,5.807511128244215,5.618753797720493,5.082836912154873,4.789752718623422,4.705080385595328,4.632540843192764,4.62483966244655
2023-11-06,5.834265969170655,5.812611377889189,5.623335905026221,5.087296255085411,4.794803934947177,4.710689551451435,4.638117432671928,4.630393989261089
2023-11-07,5.8372059217674845,5.815902574104729,5.626203552581288,5.0902407718234475,4.798954974402784,4.715695709528547,4.643685845587731,4.63580623114799
2023-11-08,5.8425365543071095,5.821012596818823,5.630748042008871,5.094556733271746,4.804210818816208,4.721046496478281,4.649344116483195,4.641477657549221
2023-11-09,5.846738461919047,5.825392180624459,5.63475279678227,5.09823133729355,4.80816357318844,4.72582211113484,4.654468050639244,4.646366692088422
2023-11-10,5.851217940731006,5.829262321970634,5.638204479573355,5.101062239449259,4.812005087307145,4.729115693314764,4.658058630082366,4.650091118609485
2023-11-13,5.86094398982776,5.839417678922379,5.647523751691002,5.11018808134915,4.822086204012564,4.739831640514232,4.668929436812249,4.6610897275050105
2023-11-14,5.866283032516087,5.844758498225013,5.652431589439991,5.114778794143788,4.827652328851426,4.745541323086201,4.675185387240512,4.667533086869809
2023-11-15,5.871516751097276,5.849216654597518,5.656655361724258,5.118305178208019,4.832278148402322,4.749188240323908,4.679370254225427,4.671844532000925
2023-11-16,5.879908749926974,5.857245498699731,5.664018898523296,5.125484276964672,4.840319407053789,4.75606839477792,4.686091882531764,4.678849589763605
2023-11-17,5.885618278800885,5.86297802904188,5.669416178571709,5.130543048795482,4.846492228589959,4.762018142605566,4.692573783803838,4.685188666166327
2023-11-20,5.891604449950218,5.869362666954655,5.675456605127935,5.13639735495357,4.85322334420339,4.769560492015551,4.7006421228287785,4.693619073418715
2023-11-21,5.897813257818173,5.875095930808844,5.680594092807253,5.14138984571923,4.859542818417838,4.775233845193973,4.706799488297168,4.699886755406011
2023-11-22,5.902645896629378,5.880627049225173,5.685851814107438,5.146480730502576,4.86486773183475,4.781799572441594,4.71370682796395,4.7068665274017265
2023-11-23,5.90279546980774,5.881155999163118,5.685974039317871,5.146890822492211,4.865824115278687,4.783713360869594,4.716099710121633,4.70923110897541
2023-11-24,5.9075271256314466,5.886026401739508,5.690345327000737,5.151021937191099,4.871016838461692,4.789710055380079,4.722746266613415,4.715981065267476
2023-11-27,5.90913492093059,5.887989674978114,5.691781094597836,5.152559076637773,4.873582752327094,4.793039768034919,4.726890375875471,4.720141889343873
2023-11-28,5.91294536987133,5.891608611291052,5.694807864219104,5.155782617761464,4.878219365835302,4.797946028360914,4.732224539687653,4.72554749962513
2023-11-29,5.916774711619876,5.894623248361452,5.697060310470844,5.158015617512327,4.882912470013702,4.801541112439234,4.737137839666594,4.730344277012722
2023-11-30,5.9232035740726,5.900281925613078,5.7019602639987905,5.162584385296549,4.889587669767021,4.80753200775742,4.744129551819808,4.7376851144845995
2023-12-01,5.926803325635734,5.903774880318006,5.705144448034878,5.16519009664098,4.892325204558354,4.81059728124511,4.747455100493277,4.741737790919547
2023-12-04,5.931122173055188,5.907975457846625,5.708494597594998,5.168872170312374,4.897083131536189,4.815553224649927,4.7528376578493585,4.747383441539971
2023-12-05,5.934575671536318,5.911153322536882,5.7110268759582645,5.172059446644651,4.902230998271326,4.82049712013047,4.758462542014638,4.7539543866600065
2023-12-06,5.940117003571731,5.916677407678087,5.71568591135992,5.1769176318495,4.908131193420021,4.827331510164259,4.7659771382003004,4.76197721425241
2023-12-07,5.940896259230927,5.917212798563267,5.715827084953115,5.177005998262323,4.9093665612505974,4.828468239498926,4.767843634185009,4.764421150673483
2023-12-08,5.944344783653448,5.921403403987112,5.719327011327356,5.18064456823531,4.912988570014508,4.834060220669135,4.773840613725973,4.770690045539568
2023-12-11,5.944121677320955,5.9208788596048665,5.718340932273385,5.180307540133048,4.91435318513447,4.835189966152534,4.775422305582687,4.773295939284919
2023-12-12,5.946258055745767,5.922848894277528,5.719336377268144,5.182129838660962,4.917633334396438,4.838973067611877,4.77969789397242,4.778194977638364
2023-12-13,5.948049018800048,5.925144360665346,5.72054331253539,5.183689650155012,4.920470880367632,4.843045227416023,4.784065392112665,4.78348137755658
2023-12-14,5.954655552383393,5.932800103361909,5.7273742054018495,5.190258948188559,4.927328002187041,4.850664108085524,4.791519405051403,4.792122565402648
2023-12-15,5.959077913707371,5.938832023033493,5.7324040274255506,5.194826701847129,4.931704134029069,4.857330905141403,4.798312806954207,4.799759803196681
2023-12-18,5.96127778121457,5.94133486532059,5.7339117145091025,5.197192927365047,4.935808261041123,4.861882965410291,4.803284619874591,4.8056135653338865
2023-12-19,5.959856201829799,5.94012387284552,5.731826093810705,5.195908761960482,4.936007909332006,4.863038011354101,4.804995222204952,4.808087733535168
2023-12-20,5.957450693490557,5.9384550473930835,5.7296321546280105,5.194039703831187,4.935142709237394,4.863377697026344,4.8063284487034235,4.810238792471097
2023-12-21,5.967138555930139,5.949892596184175,5.7396583589338634,5.203643704620198,4.944561602064341,4.874968718896743,4.817775737715513,4.822778504674888
2023-12-22,5.9712369268408265,5.954510247237519,5.743249658733544,5.2078140590892605,4.949575447911499,4.880913006484229,4.823899716226357,4.829474052158562
2023-12-25,5.972666789747545,5.956814614265981,5.744780497174163,5.2094612027432685,4.95174078697796,4.8841736729726595,4.8276125884565015,4.834174742997591
2023-12-26,5.97919591380893,5.964402093714279,5.7513398648100456,5.216233014667117,4.959411456274969,4.891654374214509,4.834798044266543,4.843063416952915
2023-12-27,5.981436941703137,5.967177167567125,5.753663600790443,5.218885051699264,4.9631594605828475,4.895190169560105,4.838947743474822,4.8481815168464335
2023-12-28,5.981850177116564,5.968644850848771,5.754443708634469,5.219712543910259,4.964496418212734,4.897668282200339,4.842335838159355,4.852366889374539
