Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,5.893108586512383,5.824628081712554,5.758049708031676,5.373116190858271,5.133799962954883,4.940020193563915,4.803672017936335,4.851256060758431
2023-11-02,5.888865473812808,5.8209077873905395,5.756595303578605,5.374275053196788,5.13574773546665,4.945304560606129,4.811344469898138,4.859165522153708
2023-11-03,5.883652237508923,5.815792670813064,5.753788902554944,5.374031766547423,5.136538280712755,4.949451327732691,4.817720607225356,4.8654831561063165
2023-11-06,5.878007625796139,5.810279158050082,5.750876619758508,5.374284514415299,5.137799244258484,4.954579770390514,4.825303144859987,4.873442044543536
2023-11-07,5.872511451160726,5.805403430599394,5.748538707816911,5.37378405752578,5.138308824320904,4.958394440227024,4.832159157404984,4.880477231250651
2023-11-08,5.866557590734092,5.799960933161069,5.746132182921674,5.3728828018999,5.138008263023982,4.961855691834738,4.838628593428432,4.886703942595245
2023-11-09,5.859699777877764,5.793329447051092,5.741663473365808,5.370574264009951,5.136611582513483,4.963546384061026,4.843155320562244,4.891506070069308
2023-11-10,5.8535956550954245,5.787708043801902,5.738095562259036,5.368816383875181,5.136129238281967,4.965713234170125,4.8483784651050765,4.896959725910916
2023-11-13,5.847631020552588,5.782342396490735,5.7347576139063206,5.36769672468726,5.136154670997539,4.969040135863888,4.854154599798299,4.903113515213884
2023-11-14,5.841586800642261,5.777150280074915,5.731511802525458,5.366714062839531,5.1360544686682275,4.972060574169245,4.86007515122676,4.909126672586846
2023-11-15,5.834560289220878,5.7707749691732735,5.727359599775146,5.365407880890437,5.135423642002479,4.9749509278399175,4.866067243406115,4.915196669463403
2023-11-16,5.828205448809503,5.765231650330811,5.724830409537524,5.365929885547978,5.136874949733157,4.980505840678175,4.8750347104842815,4.924425974086369
2023-11-17,5.822850277562836,5.759553779226192,5.721633143872475,5.365228720112404,5.137075698158255,4.983651114841883,4.880698583279389,4.930605906869424
2023-11-20,5.815686450464674,5.753002275488029,5.716574832931895,5.3631962962644995,5.136105150704374,4.985521240336471,4.885125313906171,4.935729254640858
2023-11-21,5.810024373456949,5.746993746036599,5.7139144473159895,5.363102177432459,5.137724427501189,4.990479602902915,4.89219122178984,4.94390421409021
2023-11-22,5.802819904981645,5.740139263457917,5.710288710606572,5.361074520807618,5.137297793546956,4.993684302213701,4.89660879858425,4.949122237518968
2023-11-23,5.795844590882549,5.733580309256605,5.707241189971265,5.359398901986674,5.137246822059618,4.997207847771348,4.901105991450018,4.954972605244092
2023-11-24,5.7896483779414085,5.727244363632999,5.70440103202624,5.357800814924655,5.136815308029988,4.999793673759065,4.904931483999522,4.959992447707845
2023-11-27,5.782716697602895,5.720810972958741,5.701387809811579,5.356907206121875,5.137444141006528,5.003854831176595,4.910430319103907,4.966356125782752
2023-11-28,5.775244440340593,5.713564564769696,5.6977941901486595,5.355557778371596,5.138112633180482,5.007941810399795,4.915379724466219,4.972532615149665
2023-11-29,5.767267939217199,5.705324594248735,5.693701125788889,5.3533170519454405,5.137713928489957,5.01091120789959,4.919640408171032,4.9779521227486185
2023-11-30,5.759466950222672,5.6977397826996805,5.689513232259183,5.350720091552809,5.136990602404016,5.01311077332687,4.922637897585714,4.982538337177218
2023-12-01,5.751833883704248,5.689642527813115,5.685654613505275,5.3472945938274705,5.13598284166015,5.014987124091544,4.92580719110306,4.9864262121958145
2023-12-04,5.74295214426136,5.681011786623473,5.680766041667329,5.343279940829715,5.134872250466023,5.0163145499925745,4.929414695768817,4.989754210116236
2023-12-05,5.733903869455247,5.672524674731353,5.675792886251757,5.339130107521509,5.133128231998027,5.016365645473184,4.932582868907727,4.992386176538332
2023-12-06,5.724882295709768,5.664096602027026,5.67061995170851,5.335430872046919,5.132629445570544,5.017814291921329,4.935916658911474,4.995833721356223
2023-12-07,5.717744142126749,5.656991114887245,5.6675756003229205,5.333434283806328,5.133184982146774,5.0204016734893555,4.940749986302092,5.000797801917897
2023-12-08,5.709847576081333,5.648790645704703,5.662960444977559,5.330122273742573,5.131812115689866,5.02114928260911,4.943894005470687,5.0039266996530305
2023-12-11,5.703186638666573,5.641822636643222,5.659976290117944,5.327910340745733,5.131305864202777,5.0230116076719575,4.948075791943431,5.0080318937795685
2023-12-12,5.693796847845783,5.6323067755891865,5.6548148315098885,5.323011235088202,5.128843012339825,5.023067611541357,4.950966198005705,5.01061329085017
2023-12-13,5.683659621667565,5.622236917208796,5.648668960071626,5.3187352673215464,5.126574988349143,5.023610837523378,4.954056701507239,5.013660372887147
2023-12-14,5.676196318033911,5.614541039184856,5.645396766913212,5.316254921054927,5.126594858816698,5.026085615285114,4.959090159286191,5.018489318791154
2023-12-15,5.668480177603903,5.606791254401756,5.641644838655034,5.313639151056064,5.126222386732074,5.0280439342073935,4.963540427753707,5.023077423027776
2023-12-18,5.660238973158834,5.5991246561434505,5.637268422305514,5.310169535177307,5.124367477302721,5.028545099860582,4.966361425365576,5.0255863400862335
2023-12-19,5.651642428069574,5.590356379362041,5.632971689930221,5.307073815545076,5.123289704509732,5.02966572720898,4.970356819663756,5.029855652796645
2023-12-20,5.643958295455329,5.5833341074262055,5.62906586204761,5.303972820714385,5.121974886530108,5.029648462699851,4.973132886536781,5.0328283849942075
2023-12-21,5.636768514347635,5.576126186318993,5.625570048509609,5.301587083758992,5.121620521610708,5.031226063283561,4.976727393121059,5.036916953842022
2023-12-22,5.628910053707433,5.568741718195041,5.6219378296697675,5.298431481214166,5.120208187603972,5.031900564990084,4.9798948404506955,5.039972901501639
2023-12-25,5.622770561831315,5.562350510387124,5.618096187083416,5.294989521600678,5.118436655229704,5.031365978414024,4.980584384924593,5.040744635769918
2023-12-26,5.614624577468521,5.554033953603575,5.61367421542909,5.291056195352752,5.117021281001506,5.032712081280683,4.983340782127317,5.043366594895146
2023-12-27,5.606347183174822,5.545717586508555,5.609200288586485,5.28666044424239,5.1147552959675,5.033003457943635,4.984912044386131,5.045005034711102
2023-12-28,5.598854739764086,5.538103548700195,5.605659802419151,5.283102114633246,5.1136847412674475,5.034218587469691,4.987856327557463,5.047741364101618
2023-12-29,5.590354523729788,5.530186973143769,5.6010220411554075,5.278062635638651,5.110297434090665,5.033055303140976,4.988530000178647,5.0474980989990454
2024-01-01,5.582057467919816,5.521817244235537,5.596669936893984,5.273298608258415,5.107892791818047,5.03263079833081,4.9898156714857524,5.048664145807864
2024-01-02,5.57366692798258,5.512834910366941,5.593063002017161,5.268261967283234,5.105687170305618,5.032128085854328,4.9919322427675,5.050543707578833
2024-01-03,5.5644821605953805,5.503395735058794,5.588751447737654,5.262660618057049,5.102893320742942,5.030746542441542,4.993380578109205,5.051897193648877
2024-01-04,5.556072896797356,5.493814280767176,5.583973671742537,5.256944166158256,5.09945519113416,5.0288509426719505,4.993848171382425,5.052246872087002
2024-01-05,5.5482139699910356,5.484890170186379,5.580227913541512,5.252203113053454,5.097292212559964,5.0281108109714,4.995460099013567,5.054188826443986
2024-01-08,5.540156405714406,5.476617181923748,5.577661943325104,5.248456462771685,5.0961079493270915,5.028117568427097,4.998623503513823,5.056995305688505
2024-01-09,5.531064171214748,5.466416264773743,5.573120395533552,5.242408660167701,5.093134383287607,5.0269358146185645,5.000188614889044,5.058491145142273
2024-01-10,5.522723073118913,5.45696295491298,5.568788504538132,5.236458985316888,5.089769317696525,5.024892306144445,5.000900544568255,5.058911575123381
2024-01-11,5.513596044088774,5.446976391329717,5.5629406147995155,5.228981134686752,5.084500696283462,5.021103438416573,4.999641934592989,5.056859640490713
2024-01-12,5.507023679999578,5.439394994103173,5.559693995479285,5.224190050042489,5.081995613478024,5.019454066429726,5.0003224284985395,5.057378416318312
2024-01-15,5.500493639588879,5.431598994242948,5.556085278137351,5.21927821696263,5.079353418697296,5.017623831529899,5.00070018824996,5.057857306755717
2024-01-16,5.492244962224955,5.422455712805238,5.551590801902371,5.214106355224917,5.076944946497259,5.016327221547734,5.001246000413101,5.05877467793477
2024-01-17,5.4844060946043935,5.414060235710812,5.545756365473733,5.208152168249098,5.073240886675269,5.0135636998822015,4.999678610416644,5.057966279109197
2024-01-18,5.476951928854235,5.406168523228143,5.540063158780772,5.202725627380708,5.069623773516688,5.010379567182936,4.997706459629082,5.0566246216218875
2024-01-19,5.46959487958208,5.398252025242484,5.534617099218236,5.197537619530639,5.066447305550173,5.008082708043336,4.996130675760025,5.056452559451832
2024-01-22,5.4615870584916575,5.389901787044732,5.529247299582753,5.192551239671651,5.06396093218894,5.006647962900174,4.995742729821815,5.05706436599975
2024-01-23,5.4530538538731,5.380604202278812,5.522982573976145,5.186407464918858,5.060597647428829,5.003953894910848,4.994315407776796,5.056969309301738
2024-01-24,5.445210288920138,5.371911640542349,5.51739196534593,5.1808365787327855,5.057225174433976,5.001773430247636,4.993258740639297,5.056904949080801
2024-01-25,5.437472549550304,5.363407564553712,5.5112054654138944,5.174639902479255,5.052472988993944,4.997735326278232,4.990958317515055,5.0544812182167105
2024-01-26,5.430448634250177,5.355838193476955,5.506401922276866,5.169920182563997,5.049990382973462,4.995869985741292,4.990033446488088,5.054744068968494
2024-01-29,5.422762629873642,5.34769556650777,5.501010311804517,5.164757247956318,5.047109754723813,4.993713435058013,4.988935256852634,5.054661068995241
2024-01-30,5.415221892419142,5.33948781854812,5.495117567429209,5.158824124051618,5.042839116392092,4.989970036631553,4.986367778102078,5.052966732450614
2024-01-31,5.408001108620984,5.331811936002354,5.489952433155935,5.153173162111473,5.038976290507898,4.987232143620652,4.985371779537385,5.052616125158563
2024-02-01,5.401725226835924,5.325187689909643,5.485212711263925,5.147936382619266,5.035426980153444,4.984260925996925,4.983912244101545,5.0514249529070225
2024-02-02,5.392870725963172,5.315951625996864,5.478850855676347,5.141085438631508,5.031011247685747,4.981837442630338,4.982234739450824,5.050689856727213
2024-02-05,5.385143136168678,5.3081951472480435,5.474339607521072,5.135858299041271,5.028550821906811,4.981559620328791,4.982513142303614,5.052399662893867
2024-02-06,5.377410556485868,5.300376783714119,5.469471392245117,5.129989677909162,5.024901090470526,4.979407482501716,4.981859578821229,5.052310143070182
2024-02-07,5.3702106404260235,5.2921460355952155,5.463910511335116,5.1240395400176,5.02005541634666,4.97638860070393,4.980129251013235,5.0505675301716115
2024-02-08,5.362767084938277,5.2835335507889045,5.457803710898349,5.117983506782574,5.015271624084663,4.973698139397268,4.978052741022576,5.04905202222754
2024-02-09,5.354769803235896,5.274827644542079,5.452154350774942,5.112716813324621,5.011693686116117,4.972911711497647,4.97731310945858,5.049593843223044
2024-02-12,5.347663835623978,5.266887039695588,5.446349107138153,5.10808115020415,5.008637482753599,4.972085569441782,4.975930770436151,5.0495218534903294
2024-02-13,5.3388490816356,5.257220199786281,5.439599241628844,5.101409598206944,5.003579004786315,4.9697225110372765,4.973767210807334,5.048368335221363
2024-02-14,5.332110155947999,5.249466297551423,5.434952436900274,5.096111008251116,4.999912440467271,4.967996646319436,4.9731989358858755,5.048005060239107
2024-02-15,5.327166882228795,5.243414243883082,5.4308667338544225,5.092328101357246,4.997416658937313,4.967122191837755,4.971934588564541,5.0480959642618854
2024-02-16,5.320510707828943,5.235635319123164,5.426511040497292,5.088357466190027,4.994784626761764,4.967329338492217,4.972325382354691,5.049827693623954
2024-02-19,5.311912251908666,5.225964705628519,5.420061856784726,5.0817602847210654,4.989637132846026,4.964824221097584,4.97031251962897,5.048723947741771
2024-02-20,5.30517859850838,5.218644616543884,5.415276227594703,5.077015568490374,4.985652487240141,4.962988066634219,4.968612301479104,5.047944192315078
2024-02-21,5.29830899056187,5.210651623784803,5.409342124103358,5.070783068692842,4.980541732374883,4.959301700863507,4.965265252157301,5.045473239458884
2024-02-22,5.291890521391902,5.203379550139307,5.404419396358896,5.065928842331234,4.976613154426593,4.957145360984816,4.963361198149428,5.044238453819709
2024-02-23,5.284774607839731,5.194948000116581,5.399420636999247,5.060402410656582,4.972147757757495,4.955238724269652,4.962390914601708,5.0438015310776825
2024-02-26,5.277173941175699,5.186197014078535,5.3937517614185175,5.054596658914095,4.9674207915585775,4.953061991605118,4.960446351667893,5.042721107045437
2024-02-27,5.271509762445199,5.179926366874425,5.390102799702215,5.050636337323031,4.964169740824367,4.95175006868281,4.959302910300771,5.041530736130297
2024-02-28,5.2647730899781555,5.172101985409842,5.385892579830484,5.045724809938825,4.960620072199024,4.950943892299491,4.958861298916891,5.0404917708412675
2024-02-29,5.259117235294734,5.164847239285858,5.381561817247257,5.040655529965351,4.956936746446697,4.94925589037883,4.957610604372597,5.038648592093578
2024-03-01,5.254234891548215,5.158341422397252,5.377775419609895,5.0364149046892805,4.954220142756351,4.948620636540629,4.95676347785815,5.037941145577337
2024-03-04,5.249282758759172,5.151997146139523,5.374161778280207,5.032054734158292,4.9514129248868946,4.947695298076637,4.955457308602984,5.0369604498213
2024-03-05,5.244090060201672,5.145331024474291,5.370343276966943,5.027804361687615,4.948248403751875,4.946521590257813,4.954247053960725,5.03606065577183
2024-03-06,5.237434350195735,5.1374739630286,5.364539067192712,5.02181441304479,4.943072117290575,4.943562792148534,4.951093097320536,5.032927525167201
2024-03-07,5.229274059689234,5.127954288949759,5.357384316636621,5.015323794813176,4.937610964929665,4.9403964153755195,4.947365290832084,5.029650967931515
2024-03-08,5.223690585849211,5.120416332462084,5.352204067537012,5.009895627075593,4.93334848438021,4.937902967680798,4.9447396370618035,5.02783086631709
2024-03-11,5.219444365945403,5.114709820664135,5.348303788834512,5.005526362785973,4.929611969805139,4.935456302331666,4.9425501720058875,5.026183342752518
2024-03-12,5.214840900253173,5.108390573233605,5.344077033005086,5.000723265240788,4.925586909723587,4.932968471418537,4.940234369171179,5.024163441317542
2024-03-13,5.209514280935103,5.101470948187671,5.3398958805219054,4.9965657970234965,4.922019069457214,4.930858747217622,4.938045346685427,5.022490834626273
2024-03-14,5.205304427592643,5.094515736737126,5.336895775254793,4.993971762795178,4.920448361995181,4.9310254619813625,4.937364073570789,5.02359692283481
2024-03-15,5.20106023377725,5.088358253034675,5.333272579261607,4.990747398084302,4.9177434822458785,4.929262997392429,4.935500635434894,5.022587608492585
2024-03-18,5.195169984161977,5.08074874996805,5.3285903991361305,4.986060013367807,4.914309714047284,4.927061467440663,4.93324950253417,5.020789677911504
2024-03-19,5.190677065071915,5.073709516652643,5.3253112200865385,4.982239584718178,4.911665368503475,4.926203353989447,4.932388548882077,5.020738216496511
2024-03-20,5.185536737917145,5.066588863900682,5.321905333560419,4.978247533652894,4.9086095619498415,4.92519117089174,4.931742041279749,5.020132452446764
