Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,3.5327637739159483,3.8076423512717583,7.908180997368267,4.861194107185894,-0.7319402209004711,13.135531171019998,12.784010417191606,12.38512340631265,4469.485453672449,4491.403559303515,4447.928090799696,4481.567155782263
2023-11-02,3.327712963621681,3.8894107551969967,7.776503163377318,4.926661367082885,-0.5454325959222519,13.057710102556449,12.772559444362994,12.44040006466536,4475.833712173077,4497.830631271253,4454.495470908427,4487.828439751095
2023-11-03,3.2805200477905343,3.9304904975226465,7.679629322980891,4.9163352245136585,-0.3715266054137505,12.934456249468461,12.708656599714313,12.548857323149567,4483.696149817427,4505.518754213505,4462.34485269239,4495.428323705165
2023-11-06,3.3534283866507932,3.840193185027252,7.789954879697054,5.022740876575965,-0.4092096288214311,12.916133926804342,12.772756886892491,12.480587033045529,4488.592303942139,4510.327003269503,4467.142584798426,4500.221565894171
2023-11-07,3.3349447568806196,3.8641286627336187,7.781045025213889,5.079773373174446,-0.30960390579150676,12.93528571184239,12.82403990208979,12.45016719899231,4489.9105403163285,4511.667687872378,4468.547066445532,4501.484928068745
2023-11-08,3.429327652181345,3.6058703105285717,7.792538410787405,5.031289594139223,-0.4520303598463915,13.099292294519351,12.836010487583362,12.405664588782534,4490.318232931963,4512.30283777374,4468.9896040992335,4501.924054280612
2023-11-09,3.379287842423113,3.827939636592147,7.622740949483462,5.047785594107778,-0.07137996902236132,13.305145459439153,13.005284489642914,12.57103659312323,4490.67137095409,4512.646680900307,4469.600641611116,4502.303527878364
2023-11-10,3.0707709821989253,3.9156678565395198,7.278360700254429,5.125045959448356,0.05951120320429304,13.530460299928755,13.210463126817782,12.796736950317685,4487.319028873326,4509.0057765951515,4466.218815086937,4498.665336528993
2023-11-13,2.813297522216632,4.145776453147304,7.097731262452204,5.3189264213557115,0.13456735807062437,13.552685663781595,13.27685256498884,12.862054386819912,4482.343148094844,4503.890843975718,4461.439459357787,4493.670417879938
2023-11-14,2.61046375482326,4.063436194703533,6.876944460348246,5.278915671327666,0.21029960706516526,13.59525918957032,13.263823308113327,12.927198980042268,4479.120944368622,4500.833670594524,4458.4087055435575,4490.265864630231
2023-11-15,2.3177653211190856,4.043785279225132,6.802771541454111,5.320819629680016,0.14726512568500816,13.563241721239727,13.313265525713458,12.843677852601095,4475.588635139874,4497.290587028318,4454.7056119792005,4486.552377405876
2023-11-16,1.9010418240267513,4.122230472482299,6.494099479343153,5.479764410435734,0.2017415848835622,13.597405767433507,13.424586458986905,12.964516603674204,4467.733341355698,4489.072971142415,4446.797187448729,4478.292975489336
2023-11-17,1.782392697026782,3.9554885196291196,6.311104012323303,5.429233550150484,0.057706587200355486,13.705534341625217,13.448894197167785,13.00015087756079,4461.7652015760395,4482.954386519789,4440.741906178738,4472.126201418211
2023-11-20,1.380021671178244,3.8982557021482536,6.099087312587831,5.612109892298036,-0.0488566616392081,13.495839763144566,13.385219218851542,12.975491558484995,4455.606810577884,4476.489163175954,4434.465528591955,4465.630624061368
2023-11-21,1.2640348757427973,3.8631909041709194,6.095813839679313,5.677335371423452,-0.044024307518442996,13.52477794903242,13.422839062434914,12.90942662289867,4450.756514100717,4471.646080258219,4429.548333194329,4460.685953362026
2023-11-22,1.0947208160483541,3.879984254675604,6.1187369159646225,5.791773169164968,0.04098381090198977,13.299735987262373,13.373909304625155,12.833953606451805,4452.846583680638,4473.796150316529,4431.65224003896,4462.640931423652
2023-11-23,0.9646162459690999,3.881156479480089,6.012554716868512,5.802661645659383,0.0832124529959497,13.26238019610124,13.367053150400036,12.888918780063156,4455.8676387407895,4476.7068850266205,4434.497873656804,4465.533056584163
2023-11-24,0.8459744935000544,4.01722200556476,5.9671370592841315,5.86810742689775,0.1803169562874114,13.210757587084423,13.37261914646339,12.91597485474721,4454.367290645735,4475.358132982777,4433.055898000701,4464.122935079126
2023-11-27,0.5722794433727671,4.1966767901929725,5.773792909827155,5.991470563102296,0.416023576015105,13.251587889914695,13.49867706508996,13.006778595758751,4453.041230994954,4473.849375243369,4431.735879677968,4462.573734981466
2023-11-28,0.41076469487345263,4.2523703015314265,5.631203262579011,6.033807277279947,0.4937958276398131,13.404055948010374,13.627477513836137,13.081003304390427,4451.329987391238,4471.99902147436,4430.034664088286,4460.811963955017
2023-11-29,0.0582875210040214,4.233689439513368,5.342166995686189,6.0446430146686785,0.5393142322380964,13.351994645521835,13.594703053555062,13.18446039432333,4448.214469683976,4468.697637947027,4426.981459964548,4457.401905902503
2023-11-30,-0.11015838285200347,4.157120054976245,5.291449830568685,6.2036176987342335,0.36255835058216057,13.380177579811082,13.616711710431982,13.00483338971525,4445.821678207348,4466.335310065952,4424.491311521718,4454.98421672133
2023-12-01,-0.06810544051895989,4.2252110651047,5.3539130029613675,6.211590385645166,0.5599171969718082,13.417088442848772,13.641717990288779,13.05350676531568,4443.59431346434,4464.385192679782,4422.538531343341,4452.824856297626
2023-12-04,0.027848940259647736,4.077037671336106,5.383432392567205,6.103370347956626,0.3614520309779987,13.636930417334064,13.700563322211334,13.044218791979139,4437.23379377253,4458.392089870839,4416.222161377447,4446.594309360654
2023-12-05,-0.1874091295043428,4.126172323506138,5.3650967469171364,6.211809140809577,0.38592343376904914,13.551941758212557,13.7232115847446,12.964449376993306,4428.78453543235,4449.938527367056,4407.697897494681,4438.033689155783
2023-12-06,-0.25701414677510287,4.237060429080747,5.3176682931576424,6.34105456172611,0.4012867554241648,13.690830589379878,13.887666158207676,12.920436699889839,4421.373011934591,4442.31466349447,4400.292663116509,4430.6699653037385
2023-12-07,-0.4606220081269868,4.239125338870222,5.211491360030142,6.4347456950505935,0.4889777096546464,13.913134783510564,14.089000824163573,12.899878871544749,4409.113244364691,4430.176530825853,4388.095927879421,4418.37784776441
2023-12-08,-0.8855640668438951,3.997436934853815,5.01564379336556,6.511917988272699,0.49973566317663476,13.839416581483498,14.157669975772901,12.83166829793773,4399.222061197726,4420.418796195735,4378.056011317674,4408.1838273699
2023-12-11,-1.0796962576513607,3.9884547823416256,5.067823876321417,6.511957832805449,0.4676996424892632,13.873257419712921,14.294685773508856,12.699759967535035,4387.875835322447,4409.474334434551,4366.725403554732,4396.952506018857
2023-12-12,-1.3708999412997656,3.802380229167318,4.973764378810775,6.5982031100250245,0.1934260881769756,13.751791941344628,14.310422088892633,12.53534506369538,4376.480876649189,4398.111877548609,4355.082642682042,4385.359096891956
2023-12-13,-1.656340659082187,3.8343532320086866,4.850945967015339,6.684007975081925,0.4409691855784086,13.928477462347153,14.437683065902998,12.506606714856096,4366.288953542093,4388.059388824485,4344.993256184397,4375.025596768578
2023-12-14,-1.758135391711815,3.6038303561365113,4.7674138985516,6.727529202860267,0.3432161118027448,13.874783751367339,14.368941612376911,12.42059296222188,4369.780281572578,4391.627329753847,4348.4461994014655,4378.358040437567
2023-12-15,-1.837397268066607,3.6155389909030817,4.794695333935967,6.800391497175524,0.38745021954576764,13.722593107487022,14.302675347429126,12.283543272648748,4373.7732317875625,4395.546035510743,4352.32571918089,4382.2252896646405
2023-12-18,-1.972516911518224,3.8385338985474946,4.7916206024236105,6.841600435243833,0.9032217822346507,13.758643459580547,14.36101928118131,12.319120671237519,4380.653136609322,4402.652024595356,4359.503015557911,4389.058312664708
2023-12-19,-2.068316200349014,3.9785913008488962,4.754688950430496,6.856576504456483,1.2806448067647107,13.938995457984866,14.483045054357458,12.271262833231892,4384.978638134173,4406.878317746731,4363.777699136313,4393.335906755251
2023-12-20,-2.1067848161246987,3.864444583624126,4.744602933547516,6.80415971978499,1.4170838326442077,13.97054656364488,14.432566788955707,12.195744354907609,4388.470538635696,4410.651142782923,4367.4797672578725,4396.838887146431
2023-12-21,-2.165828199765568,4.001056856134154,4.575015492442806,6.853137444103338,1.7933337156595126,14.145968260764526,14.494207876547076,12.251823816784215,4390.3237342415105,4412.506117513527,4369.722044146925,4398.710415996353
2023-12-22,-2.1214346383227083,4.084825911839344,4.6223949597965275,6.783130954626272,1.9925882999251012,14.31834611691513,14.611634967281784,12.305212303679488,4391.819029507541,4414.222294248705,4371.365282762459,4400.280681612851
2023-12-25,-2.1485086977538375,4.1266860494066275,4.543991585149873,6.78365064604685,2.2630220651374184,14.506363893873889,14.714576188656988,12.289271563245526,4393.328066976371,4415.725092576348,4373.053636092894,4401.751446179404
2023-12-26,-2.081116895507276,4.010121426194628,4.6989684620853795,6.630188418222985,2.499486741560302,14.546353497748804,14.711228032727487,12.211378384599604,4395.604735493224,4418.356509542592,4375.472675584344,4403.979799523666
2023-12-27,-2.1902087924010205,3.825702110211657,4.53779670611677,6.644106064253548,2.6756769113398473,14.74831506132599,14.849034601597818,12.192281105073638,4394.412815662362,4417.106994409205,4374.319387527149,4402.482935662341
2023-12-28,-2.0909138212561773,3.6738105165696866,4.599495289687202,6.500152096262297,2.642264085341706,14.914751608675111,14.936951705939915,12.105032442582305,4396.467463206872,4419.330162878032,4376.423688306569,4404.567623926586
2023-12-29,-2.1237694398054403,3.580824281750806,4.577150279884951,6.43347667112772,2.6196397064231842,14.925022021689038,14.930077520933619,12.085020584951613,4395.557220177498,4418.482651179219,4375.615345508965,4403.494253474106
2024-01-01,-2.129441783783105,3.4037583754284584,4.555490722886749,6.461341797492735,2.5348693887575546,15.057214056509416,14.97755032713064,12.025435120821376,4394.511954205456,4417.559360768501,4374.587777079692,4402.332379470346
2024-01-02,-2.364837117414848,3.350982058427873,4.3824205289878835,6.496765300214633,2.666523913723493,15.136140672469274,15.111682891153375,12.132831275037338,4393.910063308603,4416.871170557605,4374.01826826513,4401.373611278131
2024-01-03,-2.6012646386703553,3.1286812220519225,4.200239499388734,6.485469505575451,2.599204861638894,15.131191847854573,15.132475041103813,12.10537427992559,4389.47006540606,4412.3034592516215,4369.480513733634,4396.607908356626
2024-01-04,-2.731535759619729,3.0123622146307114,4.1625217075855305,6.460380420354453,2.7498566819051558,15.143439686273176,15.146490860759993,12.089136593739616,4386.060560895103,4409.040303133089,4366.200937786064,4392.968485592641
2024-01-05,-2.6913530045882483,3.054535558935234,4.205375552809092,6.529957543601909,2.9641226395972335,15.242446270876677,15.174064610116144,11.99884221239798,4384.349643361767,4407.477923030756,4364.885421124284,4391.2948006084125
2024-01-08,-2.684761078259638,3.0432438392391234,4.207323788277724,6.501019856441416,3.061259381248531,15.280025075395336,15.199982588486474,11.929727751823199,4383.383849350384,4406.809230035524,4364.196161986825,4390.3493532374
2024-01-09,-2.8045164417867143,2.8077976607625517,3.9518863830891933,6.483055295067401,3.061276074170676,15.448610456688037,15.322324577018403,11.926821025671691,4380.697701355188,4404.109766633229,4361.639152477675,4387.443198119319
2024-01-10,-2.803129352234376,2.896188675276959,4.018381359945455,6.450382894571589,3.457438074890602,15.591559963225755,15.397337695074636,11.879733877741918,4380.26916425038,4404.051471479463,4361.599027918225,4386.985547024907
2024-01-11,-2.6901996270468347,2.930307230482916,4.099700160551767,6.4696598811160575,3.726097205828294,15.731917949455031,15.451031110085435,11.816958997365893,4381.3153823217945,4405.237833483255,4362.905941024523,4387.980244796542
2024-01-12,-2.6559337928715907,2.757402267498739,4.143019561565372,6.397191049006749,3.7991468683537146,15.7645549565079,15.470845198700086,11.702960065402257,4382.719822345188,4406.844336844218,4364.333909985522,4389.2496603080735
2024-01-15,-2.6665151309917663,2.7546223609725957,4.047785576616765,6.310967159943146,4.069570127110408,16.09954774778938,15.661529028392206,11.792523145669085,4379.582594723953,4404.054827621574,4361.636765508827,4386.053119755703
2024-01-16,-2.8792727605727153,2.6095133741475594,3.729763852774245,6.348715528745969,4.333458370945321,16.354235733274287,15.864167730716357,11.883427231280185,4379.955537219016,4404.421150272514,4362.3389877516465,4386.062548657435
