Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,1.336303941437932,0.7860597940445612,-5.416690697272061,-2.924729160794885,9.512950091896805,10.956311675458627,7.412716080167301,-9.546221533910899,3963.728720357084,3999.222220407415,3917.869342400082,3978.785723737385
2023-11-02,1.277384376416257,0.8114646365345608,-5.462972137041011,-2.9572522294728456,9.590367798011886,10.99367452246995,7.272540775845397,-9.532737868758495,3960.1455521177986,3995.6444995950055,3914.4022922449244,3975.252116070492
2023-11-03,1.1771623591497287,0.8204926187877489,-5.498655970344921,-2.9253330685097465,9.666152346864603,10.983247348310362,7.117573954617268,-9.46573350060643,3955.244958371016,3990.66667501252,3909.6216699833235,3970.396132847871
2023-11-06,1.1611970244631342,0.8337933231057119,-5.529257105607073,-2.91604567104661,9.718679787492743,11.04097574929339,7.073811819822013,-9.41386330901927,3952.1473413287104,3987.603782804873,3906.6315938327643,3967.37377334661
2023-11-07,1.1009707918907514,0.8328061009794219,-5.542673831059907,-2.9172191493866313,9.777231805323991,11.032946808859684,6.93520571304584,-9.408188999683269,3947.8603847822483,3983.293064159019,3902.481161618725,3963.1464694393335
2023-11-08,1.0571348493091852,0.868824047857285,-5.5924371140197024,-2.909429513171477,9.847431373184637,11.060364131912273,6.841539892763525,-9.374414487733759,3944.2795774003957,3979.733518830547,3899.0363884092158,3959.6346047684146
2023-11-09,0.9898819911367792,0.8560730842846894,-5.61238594116751,-2.868712954445651,9.906551596432193,11.111102742916255,6.75529853012682,-9.379762222866631,3938.9560731443544,3974.3906903767434,3893.8164201573313,3954.3684879597167
2023-11-10,0.8853212182904703,0.8262058102326949,-5.604961781851664,-2.8465684678919443,9.919052486121789,11.222719775465396,6.679813082629502,-9.345037546976812,3932.91624274667,3968.342383212397,3887.8260717898784,3948.336262943576
2023-11-13,0.8634266919957331,0.8848978940402382,-5.63011243192222,-2.830033220494566,10.01786367203422,11.23707225727136,6.55974381191415,-9.318372099432914,3927.6496688661587,3963.0804522024323,3882.7545668137186,3943.157393447094
2023-11-14,0.7966623447292908,0.9029451809334371,-5.681448887557645,-2.770306003408833,10.046990816363124,11.299631861691362,6.493624288242114,-9.29490606392736,3922.3347470085064,3957.730641378689,3877.529124252152,3937.8929426159116
2023-11-15,0.7638232032139091,0.8977517493404737,-5.692068690574902,-2.738036501219926,10.07896610390916,11.333975865410395,6.431468207956105,-9.267943581789606,3918.7092403896327,3954.1195712469766,3874.0079197190566,3934.3359533419753
2023-11-16,0.7314909528282872,0.9427518171244598,-5.738118608029209,-2.7111763367955346,10.124646584330943,11.386589201600652,6.359685342862034,-9.275036172720007,3915.0447844730757,3950.4773239772117,3870.4731327585982,3930.7196175346216
2023-11-17,0.6685065484699092,0.9607606251870625,-5.788422101335745,-2.650787180574592,10.17361836271245,11.411317904566328,6.2412604285670605,-9.242207135037305,3910.423059875191,3945.8369932035307,3865.9984464085587,3926.1798552359774
2023-11-20,0.6012865037296952,0.943336922783179,-5.8128991446435725,-2.6683146071281447,10.237711065553704,11.45216042096735,6.064200919750282,-9.25256389741519,3904.979511768607,3940.4187662141376,3860.6976670027148,3920.813699420559
2023-11-21,0.5681878543196096,0.9517189630063997,-5.830914767614061,-2.6303235543600882,10.279259097757802,11.513176716851774,6.021547907106073,-9.23172521946908,3900.9136985807036,3936.365374635054,3856.7446901169737,3916.819942593621
2023-11-22,0.4804636842007842,0.9967316104901057,-5.878402297689452,-2.558092341178031,10.292445997382147,11.548393733653052,5.908728836344918,-9.125191603995841,3895.6113292479545,3931.0004634924067,3851.5879271536337,3911.564933060675
2023-11-23,0.36065382909778776,0.9877354301918084,-5.895974464254577,-2.5277512765296057,10.33059799068725,11.564007656738557,5.773248750992285,-9.086176840193417,3892.177121419176,3927.4813655137264,3848.236320135063,3908.1558778538106
2023-11-24,0.29468001003180333,1.0367823465462478,-5.919989082814347,-2.4949634390323245,10.372518170796464,11.623673915956344,5.71140490910792,-8.972554567083833,3886.821969878506,3922.072729557177,3843.0025129326673,3902.8597661925696
2023-11-27,0.23100050482496826,1.131100182171148,-5.940293253786526,-2.430777444369226,10.420010663603245,11.635779195648132,5.664183088892536,-8.894950197435886,3882.558576453598,3917.7203719887116,3838.8445560595615,3898.6104600958515
2023-11-28,0.184931556582966,1.1582434264143229,-5.966187420378165,-2.4410933505660273,10.472065616990506,11.679275229341572,5.53739021127159,-8.876404177406776,3879.280162704599,3914.4382722041155,3835.7241203994877,3895.4066794914697
2023-11-29,0.14269839633877524,1.1482147907862195,-5.96331812044067,-2.4324056190993124,10.517689637568592,11.732104199584759,5.432323925773749,-8.86819371018533,3874.114415740122,3909.273231210336,3830.6830182023687,3890.317370342465
