Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2023-11-01,-0.2660955706892067,-1.9057229470364736,2.2370254474896805,10.525914159049966,4.503446488782422,-1.2873398150870576,6.146723823824113,1.4883872796975692,4105.835107792712,4127.211046226926,4096.817309758374,4122.098955783031
2023-11-02,-0.19880287382962852,-1.9749604368441003,2.164535730557042,10.488098763633408,4.549081372175315,-1.1724905412112099,6.148581674891043,1.4915061277157446,4110.680691560448,4132.049219080728,4101.5764304936765,4126.8783283855355
2023-11-03,-0.12321642072455025,-2.051886375320692,2.1754541842440696,10.480904745097524,4.667780774455443,-1.1703365458098096,6.152028683000816,1.4447841448028595,4116.01341681503,4137.207014680227,4106.689605616314,4131.937557606565
2023-11-06,-0.1611404000552567,-2.1595407402980418,1.9970374133328408,10.368224488082339,4.676748892407281,-1.1286939522732444,6.085545688039796,1.3662836444815196,4120.073316828748,4141.223761658971,4110.629130358295,4135.888826185965
2023-11-07,-0.07138641077677538,-2.148109868872752,1.980137546520185,10.293901978022381,4.713435764235718,-1.06808747382805,6.095418682095266,1.2693438289096617,4126.130810210655,4147.172074798873,4116.553473340913,4141.701938199018
2023-11-08,-0.13304645005116517,-2.315326184666404,1.8936929603970099,10.336793582444434,4.7833468535300545,-1.0892716798696602,6.087988193568828,1.329704951409404,4127.09293627928,4148.130694457051,4117.431530565282,4142.706570885299
2023-11-09,-0.12208264395057061,-2.384283758490327,1.8789544214028846,10.341279796915037,4.795168268216847,-1.0640987263018848,6.07663714840208,1.3956014318731957,4129.41841468224,4150.505767877743,4119.795212695205,4145.112066556472
2023-11-10,-0.12803991469646608,-2.4861422528981767,1.8044678997622514,10.366185326700792,4.922781415010653,-1.0579450744034125,6.111741355738113,1.396306000864804,4131.578260622596,4152.632309943038,4121.876781627455,4147.1836835621025
2023-11-13,-0.21354459600261738,-2.684184781740804,1.7284970986468926,10.396853375070284,5.089632025745863,-1.107076945473188,6.1230215932421945,1.4469791904473295,4131.986246184502,4152.9812037207985,4122.14748683535,4147.497943955078
2023-11-14,-0.30071675370609857,-2.9624402027538896,1.71216731449716,10.448544334012814,5.272218782268474,-1.142644675012682,6.141506887075304,1.5445130447696511,4133.343345428285,4154.381518774802,4123.387529934637,4148.857518446993
2023-11-15,-0.47800714165460495,-3.18428811760019,1.6185766451901797,10.45639723066248,5.433471199726731,-1.2329292127307303,6.155655791680667,1.600302110066785,4131.8302214698,4152.901828229448,4121.742725417364,4147.323153349665
2023-11-16,-0.4579914130749542,-3.248812692309102,1.5920619326675,10.433522136150023,5.517633297559505,-1.234287540196795,6.151337017962101,1.5584630851086627,4133.296529674768,4154.298479201444,4123.085459012901,4148.6145664372325
