Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.004641075031366404,0.007149854299458913,0.025013327184938886,0.040532491449501495,0.03383221764092689,0.02137603354554198,0.007894589382191508,0.0017948333401984103
2023-11-02,-0.02867302159515117,-0.035837990836546985,-0.033173646309317045,-0.02971926887332508,-0.03229040438946529,-0.028836723723536965,-0.028753104207318858,-0.03091084979630193
2023-11-03,-0.036441343329078696,-0.01849931228090454,-0.0015961784142824176,0.022952228434569476,0.022078329963318682,0.019804394621388742,0.015042277480679822,0.010830085280562056
2023-11-06,-0.05367183282194757,-0.03187361187085279,-0.011224047868672218,0.01508375066075741,0.01741716098244108,0.021356382066142477,0.024084691197307467,0.019029684870351275
2023-11-07,-0.009317328904432626,-0.024201127329451344,-0.02862887935116338,-0.03803211381784595,-0.04729748579852121,-0.04944638682728926,-0.051975798660269,-0.05143155608736086
2023-11-08,0.01661560553828756,-0.010246995519584579,-0.025930955038707224,-0.04522053479479113,-0.045082788325526854,-0.03469900841700104,-0.02771759422757053,-0.02044427995208989
2023-11-09,0.007724875699048839,0.0037142868774436844,0.014417525836409387,0.027020313519023287,0.029024085078379454,0.03318767245434388,0.027685535877574302,0.026042912969030586
2023-11-10,0.021426312113487958,0.019967062870141328,0.025235307670102347,0.026667049262700658,0.02480600907419867,0.02456601011563914,0.019459551888731455,0.01817965387064951
2023-11-13,-0.0160135532594691,-0.029499282536647686,-0.03325068798172963,-0.03110651672055552,-0.025504027625034637,-0.014046861921772666,-0.00886928242397314,-0.006234268801031215
2023-11-14,-0.029921843857372926,-0.04654351897733716,-0.0544728725000848,-0.05946994165831131,-0.061015919179188874,-0.0568294569216196,-0.054100226318291936,-0.05053298177305848
2023-11-15,-0.012023136851418634,-0.00772853888376282,0.010570436532523667,0.028952215733140243,0.025921127439432486,0.022613136139041905,0.013514400400279056,0.0110152428795806
2023-11-16,0.014419356292679972,0.007463339952395537,0.010957119715103658,0.009563099165881512,0.0034481467721695185,-0.0005962006946755027,-0.008910362402887763,-0.008246462174628648
2023-11-17,0.006022521286540461,-0.004166093469275531,-0.0032769867635318306,-0.004560932080811434,-0.0034397983072109936,0.001085526324196017,-8.306591078117986e-05,0.0024148300030494146
2023-11-20,-0.0121538882015758,-0.01862108790762146,-0.015821184560738416,-0.0070519542499125135,-0.011359843296472525,-0.01053515952662129,-0.014315535489773164,-0.015379048620945537
2023-11-21,0.04782635817258662,0.030334231798217925,0.012229534915400228,-0.005644938038758398,-0.014453088238235826,-0.020181138691416793,-0.026146763391059383,-0.02433171558544415
2023-11-22,-0.07786051141486763,-0.04964246448133264,-0.03122276957242165,-0.004453418613111271,-0.003386977685223752,-0.005454711066519579,-0.004538916142418151,-0.008413965312797991
2023-11-23,0.004314543834143175,-0.009704778324438279,-0.01632259056871068,-0.018529374714063594,-0.017150844587482336,-0.0078006004774131416,-0.0022547395869269155,0.0009541909617851937
2023-11-24,0.014580655080812355,0.004281800043232448,0.007073727388384299,0.007077399957964126,0.0024892603725838805,0.002596524382057163,-0.003778657495289564,-0.003450456435185177
2023-11-27,-0.023075068177086613,-0.020553252472016836,-0.008810563546737094,-0.0011242154083841993,-0.007620475001789539,-0.017846987143500352,-0.02486278128099298,-0.0290963732985244
2023-11-28,-0.01858423269958899,-0.016760217631725804,-0.003541551834799511,0.011429211474452056,0.004263530465290235,-0.005876815257328711,-0.016988776315831504,-0.020672383987641728
2023-11-29,-0.011775916101337824,-0.020666939093790873,-0.019900762610850324,-0.020020748926036322,-0.02427566369040852,-0.025563591508915406,-0.02904401929098189,-0.029713585415093058
2023-11-30,0.028057554294672354,-0.0005562825711989683,-0.01451225630700486,-0.030631348526039222,-0.0343722529948486,-0.029304494446915384,-0.025435803818561614,-0.024155683116882883
2023-12-01,0.018482376227533806,-0.01731960140558221,-0.041319791715315364,-0.06751163305053547,-0.06835231857805513,-0.059189309105554574,-0.05144347850559805,-0.03979712665529078
2023-12-04,-0.012743224533482353,-0.01649014480226943,-0.007629331014676791,0.008837480626189578,0.010065894189839875,0.016915290581835444,0.01671483562810762,0.01758898901614673
2023-12-05,-0.013901057624503443,-0.03511323350317684,-0.04602737727453545,-0.05261402518890272,-0.04910537857172674,-0.035251231637449365,-0.026986466041567084,-0.022368467514358323
2023-12-06,0.016445011576732685,0.008155563091303136,0.014475845507988472,0.021884658082110084,0.02364506111478535,0.03142890389041346,0.027552567230880412,0.028703039378664523
2023-12-07,-0.007694861974057332,-0.006864507930641167,0.006990283544800857,0.0299227013350332,0.03140947723133887,0.032575776044557136,0.026070920544406836,0.023468033872485916
2023-12-08,0.024157720423286108,0.0006855478107407054,-0.0074931758120485095,-0.014048131708593616,-0.012270774422016514,-0.003676913785384591,-0.0015808483369295911,0.0022096323011374167
2023-12-11,0.004763075055042643,-0.008154293815843483,-0.006005405035238297,-0.007234434736486401,-0.007796348076664419,-0.004708967312530777,-0.007518174341522389,-0.006357713118971611
2023-12-12,-0.031084094899125947,-0.020065127937032773,-0.007770077081425714,0.009959050260085506,-0.0020700597282869333,-0.01892230322304167,-0.0327744347458906,-0.038054204561345825
2023-12-13,-0.04720400825926277,-0.025313003800377085,-0.008740729259828786,0.012395827717375227,0.012258727749095555,0.011767302922909138,0.009352805305951783,0.005524999686174467
2023-12-14,-0.0012058586636300855,0.0028827641618318633,0.020671678034035967,0.04128850752711117,0.040703596484278,0.03811506646444188,0.02841034004599431,0.021871866752126077
2023-12-15,0.04302654222507822,0.024777339788359443,0.01303308916724133,0.0014610447958587729,-0.005134845209472584,-0.00942163463215294,-0.014028600107346051,-0.01121833325762353
2023-12-18,-0.021176950724652005,-0.026462394202748943,-0.021248085020576818,-0.015076930288312106,-0.01247388027253597,-0.003211974546707061,-0.0006657384498880564,-0.0002829943968966214
2023-12-19,0.007358689174153818,0.006830494319523234,0.02183147375355063,0.04163942726230254,0.04589365526503046,0.05158840255805265,0.04584499989249517,0.042413284176105195
2023-12-20,-0.008933122418914585,-0.028037366941299435,-0.03457711054540549,-0.03471716916918972,-0.030045850516847866,-0.017597108362060833,-0.008470650190520436,-0.0046666452458631325
2023-12-21,0.020393733820808085,0.008277518762729419,0.0012198417805318745,-0.005317248704046658,-0.019704305050760578,-0.02883693872031778,-0.03926756545390792,-0.04023997355205794
2023-12-22,-0.02329964838641857,-0.02539630433037532,-0.018958072335628934,0.0005151757163731688,0.006054603990961704,0.017115894171093948,0.018554738523132788,0.01937105847255674
2023-12-25,0.0007474056936182805,0.007621639524673152,0.02338665520647254,0.03726561227950943,0.029868913040941164,0.016763556840879063,0.004921752415370684,-0.0018794693621354275
2023-12-26,-0.04007058212764297,-0.04004579054844548,-0.024866387360805105,-0.008786955666612636,-0.003876311835415272,0.002804444466316768,0.007504325653584276,0.002810613582773503
2023-12-27,0.0038813658608604362,-0.00968405143530271,-0.013628724628886937,-0.02026259939812941,-0.023356890467721648,-0.022006544954702365,-0.020118988274364487,-0.017474237881036782
2023-12-28,0.00997358459784485,-0.0006522149783676767,-0.002815264385483622,-0.008680088236501158,-0.01025901160118603,-0.009119228950161037,-0.00951670476974311,-0.0077165973871702875
2023-12-29,0.01736917534148298,0.004897495939248375,0.004169974842515328,-0.003686060383739285,-0.013735976332026053,-0.021830616436820372,-0.032185016690496324,-0.03431700468023004
2024-01-01,0.008592275700151253,-0.00746650012370699,-0.015373600527508496,-0.025831390151645386,-0.03038557639649356,-0.02853706310102287,-0.028909026672852625,-0.02650070545515589
2024-01-02,0.04991074630677414,0.022841802504639186,0.00801911942577821,0.00012411011564984406,-0.0016364876753425482,0.004000587849981894,0.0037106225497143402,0.008265127928885417
2024-01-03,-0.022069611577282433,-0.02462223200831709,-0.020765648684440502,-0.019298054781020625,-0.02918350353554897,-0.03798821469442851,-0.04549361291271162,-0.04826808362377011
2024-01-04,0.028848399020183768,0.006883089226640965,-0.006903356675960863,-0.02296268088826922,-0.02550395427046651,-0.022657470498996662,-0.023483712825657976,-0.01868900695249004
