Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,0.002907883409289439,0.015297172743992837,0.032543855033805774,0.044966733286144964,0.036378378181138774,0.02115806455068294,0.013108921325400542,0.003197548222290625
2023-11-02,-0.0025715022151475905,-0.007856484997640467,-0.0031303504721685582,0.000459889432200572,-0.0007204487623351068,-0.0008267153929206669,-0.0012529772967701074,-0.0012827466948713978
2023-11-03,0.0009528194913134419,0.012520136434479384,0.02024253277601279,0.0262723287231605,0.02479186432515077,0.0200465469882316,0.019392520463455888,0.01442626415990167
2023-11-06,-0.0007764276494560823,-0.0069300207481596265,-0.005949428367419574,-0.011375211976667812,-0.005246131184442036,0.0024869569951411555,0.012771919596853634,0.015790524201111725
2023-11-07,0.01665263754534323,0.0045935061269514466,0.007282017929235579,0.01000788132240156,0.0069810070721668845,-0.003429072904997797,-0.005487250229547901,-0.010694930102004799
2023-11-08,0.008607755401615392,-0.0008607505765623469,0.007717540557385716,0.02554214562844241,0.022308235933703555,0.011365098042709632,0.006783153825550392,-0.0022150291156224633
2023-11-09,0.006964185712885599,-0.002077182313288295,-0.0016637112679951105,-0.003403541159458748,-0.0010843610606986916,0.000485143342646821,0.0052060769462008195,0.006343779414926781
2023-11-10,0.003602004201255303,0.007417674600259105,0.009963012584772307,0.002519412274553906,0.0065191782176996504,0.009967348658169568,0.019928119106663946,0.020336383985466777
2023-11-13,-0.002693748743074934,0.0027728390356295818,0.01001933913694708,0.018015230734888296,0.023904681777463795,0.028765132315792294,0.032681436481693055,0.030059925533937853
2023-11-14,0.018464660844595165,0.015262792759878574,0.01638123212614534,0.010998290557093032,0.01143110652397156,0.004477276637674554,0.006919303897369319,0.0060735272181253325
2023-11-15,0.015826157355676194,0.01097294977323765,0.013521527120108762,0.00992509980889826,0.005202857373615713,-0.008070948719458577,-0.012094917906788454,-0.0170358227711745
2023-11-16,0.009210849019983645,0.007164528821440697,0.012313540171349224,0.013936758138971841,0.0062508650382778475,-0.009162471644504115,-0.013801612952850546,-0.021572334259951177
2023-11-17,-0.0019179464775092407,-0.01728927064102781,-0.020050533919807684,-0.02011858874160198,-0.0224705962742042,-0.02278996021151116,-0.016890631592831933,-0.01577704425973822
2023-11-20,-0.004964718759751231,0.0016090483168316738,0.008065555086773674,0.00429356719083622,0.0008102745783323539,-0.005691769394985835,-0.006933201073252716,-0.009349688208662582
2023-11-21,0.007165740641163721,0.01178314739955652,0.016629000805804595,0.004031938816983313,-0.0004412343375705778,-0.01017102916117563,-0.012279329986872548,-0.013314248766084155
2023-11-22,0.013845763445199092,0.025747761402573094,0.030068866046956355,0.023424647308012234,0.0175379135867419,0.00632166128393654,0.004984550039760106,-0.0020999312047377816
2023-11-23,0.006370009638137438,0.0015652530517764607,0.005324334197727293,-0.002862565523492247,-0.007390521777698802,-0.01642057963364582,-0.016088869812127538,-0.01669889760574289
2023-11-24,0.0044829143196173735,0.0035279922832049115,0.005600792546248068,0.0028096999620883106,0.005889752075087455,0.0074156863629809555,0.013944102942798853,0.014233717451756361
2023-11-27,-0.007817630778823657,-0.0008572118517919392,0.0034780889299193263,0.014696948787656497,0.02195761817283152,0.0285340433510511,0.036652176335169685,0.03610690904623132
2023-11-28,-0.011245322017833258,0.01207740824755199,0.018610896694640888,0.0012512680522154818,0.002693815417571941,-0.002012199361309204,0.002514327254500775,0.002901851615068743
2023-11-29,0.002072199892500806,0.006536127231057565,0.01223943904893074,0.006712468073123173,0.005320647411039617,0.0013199971683118053,0.004893547105082021,0.004365015471273409
2023-11-30,0.010661024212510669,-0.008435153092268943,-0.0062563452242067885,0.008122709896060495,0.010282660107177162,0.0074937854112566635,0.010015765896983234,0.003781344299312664
2023-12-01,0.022094947757394616,0.0034234006404156303,0.008189216160366664,0.02707180455948327,0.02717505655487645,0.020306214779181826,0.01883848055479723,0.011763513636234207
2023-12-04,0.001705874089362909,0.007532712712190803,0.009125742550343485,-0.014955582616368895,-0.027517597394498352,-0.04137285501299965,-0.044285283367550894,-0.04435051076331879
2023-12-05,0.00722004980302661,0.005005048358941833,0.010840254633809943,0.013501318568555395,0.006288895399194857,-0.005874332926533457,-0.01144580419052775,-0.01779660297343673
2023-12-06,0.005523283001785723,0.0072622785723644445,0.00794486319336582,0.0010040545202500972,0.004566232660844268,0.006606193171033316,0.01546218566561553,0.018004742847790967
2023-12-07,0.012889560364538548,0.007296943701863456,0.00873389324128468,-0.0005899441344732331,-0.003934513351886392,-0.012343098332407765,-0.011330492059018392,-0.010796030706831175
2023-12-08,0.007359918891139301,0.012987097874909759,0.018166801636080754,0.01723742137708617,0.015624234290079458,0.009420850772874668,0.010515522144708293,0.005626159070127229
2023-12-11,0.004519687243111272,0.0059055960205916525,0.012465091599903111,0.020451349587187792,0.019156715729229952,0.016386775878135765,0.015748267573949065,0.01007856687824249
2023-12-12,0.000525923277837969,0.01763529041507808,0.0226041439870861,0.017011311287926198,0.01818075673128402,0.017210811244362308,0.02281519190447067,0.019710201267369776
2023-12-13,0.021810099346690426,0.016702253157066055,0.0178314930280066,0.02379908536733337,0.018564479524287983,0.0060350148268181955,0.003263942984278498,-0.003545752452498538
2023-12-14,-0.011994302834263136,-0.0010388111601575267,0.0042705900904396465,-0.0005329276525901927,-0.00021612635721366194,-0.004362765241175841,-0.0017087105143874619,-0.0037513489245247222
2023-12-15,0.009678996889209215,0.009424061259457994,0.011135480752131915,0.017469021975058882,0.02498980290077374,0.027624579431826182,0.03283039124511547,0.03122190540561212
2023-12-18,0.008942134598082442,0.0026282221373506442,0.008094562774948466,0.014508051979790465,0.014472987658440187,0.012718037971549377,0.011993513943133225,0.008179007405747674
2023-12-19,-0.009046197937852378,0.006942664344792349,0.011232298367974014,-0.0013202126432767108,0.0046122759087479995,0.009650829367823667,0.018215143414262013,0.020735901522982367
2023-12-20,0.00589638727132847,0.008081510003124459,0.012195398587542566,0.0068476003718380835,0.00196682398047153,-0.013124760607002801,-0.014935849595129856,-0.017762577944414597
2023-12-21,-1.8259947910846674e-05,0.004405416663823936,0.009199136253759954,0.024669798329914353,0.03303084726949367,0.03949005640344524,0.04421878663763175,0.04082947171647083
2023-12-22,0.008564525706163058,0.0011415521235858261,0.006412211767045706,0.02117549099716924,0.025023839847851708,0.025341245209938197,0.029138419808696484,0.02353139320912033
2023-12-25,0.001346088939239553,0.006480032317050466,0.008107160872336039,-0.010289965704892143,-0.012344272097560133,-0.01712525765339904,-0.012132165642290922,-0.008907984954573817
2023-12-26,0.006577359969140717,0.008182011482281842,0.013950936560171767,0.023544244666967265,0.02085294665807292,0.017873831588820534,0.016490677777974267,0.011835602056981018
2023-12-27,-0.0024828394549547515,0.002820098842717167,0.008602521154738862,0.01049819712743763,0.007701971360031267,0.000701115200955095,-0.0017419391506065633,-0.008389844885613451
2023-12-28,-0.0023641780456009273,0.0032123789659379565,0.006608083274594945,-0.0006802529424171505,-0.0011937817075174072,-0.001920498933303677,0.0010482528554317423,0.00174663719135712
2023-12-29,-0.007401951306584047,0.0027402494253606635,0.004126597459090886,-0.014697170994773273,-0.024768512924291875,-0.03993611119664495,-0.04315927015295568,-0.04414794897114084
2024-01-01,0.014250452800669024,0.009950362441306593,0.014082338141109901,0.01774499956289273,0.01436646084981057,0.0039118553680162135,0.0026471213087006645,-0.0033821491416704125
2024-01-02,-0.005433734097910894,-0.0006627462293490316,0.0031302067415474033,-0.004077763789598246,-0.005401222013430868,-0.011965260235958081,-0.0100805141825503,-0.012377310044598522
2024-01-03,0.012686454863725886,0.007354639195690016,0.008707888075018988,0.019933949258544553,0.031091441074414312,0.03782683382087736,0.04639033603385229,0.04256507953409605
2024-01-04,0.018540409768150492,0.0012806119380108782,0.0006022306044211057,-0.004609898197905041,-0.005115804335084215,-0.012418352194682493,-0.008952923355124771,-0.007781146643695225
2024-01-05,0.004166082272561451,0.012925686006471732,0.02375006716105421,0.030860578940850508,0.027116458436246427,0.016843980578836855,0.014846729035604059,0.006539152318040975
