Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.007293217389120532,0.005896022668915729,0.000247156284391134,0.007072090360118136,0.004297187216653455,0.006608559544965968,0.007168315640215715,0.004041454471558913
2023-11-02,-0.016786028895078103,0.001030299079142788,-0.009148093223453113,-0.0058586764820184704,-0.007721162081001352,-0.0033778668771490116,-0.0015241630536955986,-0.002881610537062467
2023-11-03,-0.0017599519235157735,0.033375982465808515,0.024510533963799583,0.03433935633680863,0.02920424206556899,0.0265123591498891,0.02472958284412336,0.020543927230254083
2023-11-06,-0.021218856388389884,-0.02315119611784683,-0.016666332538153313,-0.010323776727077311,-0.012266988987334821,-0.007176314740050674,-0.005010357901793397,-0.006864329405642449
2023-11-07,0.00038860481104277533,0.006614290731319958,0.009042895396461331,0.01979433070798468,0.01617954739873507,0.016274091820392717,0.014926066339364143,0.010784232646670985
2023-11-08,0.056633576901628915,0.013074517843150113,0.001725668769352172,-0.0028467752544932834,-0.00652177211129952,-0.002094466226031837,-0.001577833858890619,-0.0054947414181299205
2023-11-09,-0.003099340673184958,0.013727640365759117,0.012107491670390769,0.02215465259109655,0.0182580395151711,0.017844311441074144,0.016856497398431737,0.01287049019391152
2023-11-10,0.034265705674954405,0.031164074682177204,0.025030419237226265,0.03386415642963676,0.029127174134545294,0.026000612700349104,0.02383112089465273,0.018038918769798327
2023-11-13,-0.0488494682185627,-0.04390904531483894,-0.03574178736901834,-0.031175694868275896,-0.030791328231403434,-0.020704453643472405,-0.01614706512298307,-0.01583694980721315
2023-11-14,0.007515791414486522,0.0058272779970718475,-0.007205313023692039,-0.00851625773881761,-0.011335714430333117,-0.007074409722885457,-0.005205693975554156,-0.0061218478804446995
2023-11-15,-0.0262533606585732,-0.004653824627394845,0.0022457132599134205,0.014113468070048658,0.011340496042524444,0.012228577217442504,0.01250000253481711,0.008813606143833193
2023-11-16,-0.012678591856704918,-0.0004880959781720512,-0.0030184230385953276,0.004155379622272307,0.0016437490964281761,0.004186252386983391,0.005101080331572229,0.0021376352386471807
2023-11-17,-0.0039529783413216335,0.00012509674838195872,-0.012451496665509019,-0.014159151390446385,-0.015743203241922427,-0.010804366871156854,-0.008438976010875454,-0.008457991068842426
2023-11-20,-0.024332656983084677,0.01857200122122686,0.027739791827957813,0.04409360108576327,0.037237643604654064,0.03258875235871932,0.030581576099179934,0.025040298341559068
2023-11-21,0.013314156149485529,0.011072145519201423,0.006575813286662138,0.013312103113236693,0.00952097149280232,0.010660315000411013,0.009929693927662901,0.006282816365299041
2023-11-22,-0.022378992792060765,-0.017570896207643738,-0.02096447469391311,-0.020158175647495318,-0.02150003772386549,-0.014992101099481415,-0.011227384810674527,-0.011635324155207408
2023-11-23,-0.008549115227753507,0.003501953063966348,-0.010429053882838046,-0.01002688938106248,-0.012438620042299866,-0.007320144451534231,-0.005187893187434504,-0.005941166955843406
2023-11-24,-0.03640960407517471,-0.023868485629433646,-0.0070778760076585095,0.007251586583196384,0.005156986438322447,0.007380136672439263,0.007849849493286244,0.004128628266794231
2023-11-27,0.012329170957103397,-0.00643140028629012,0.009264910095221207,0.022571394484093378,0.018178331572123906,0.017445438076470754,0.01497041567892294,0.00990634772258336
2023-11-28,-0.014517079919042691,0.027317457814570942,0.02129931578947296,0.031727103719104394,0.026774206239462424,0.024393314191394268,0.023663214795110347,0.019458888345564404
2023-11-29,-0.028569426408802195,0.000881322412912014,-0.004823145432731331,0.0022675278380618925,0.0006538800494782053,0.00362395039791839,0.004988412668087576,0.00291878939732711
2023-11-30,-0.0825548674545048,-0.03539949801000013,-0.01646390970077965,0.0011576376051120468,-0.000601630038210902,0.002780264685949333,0.003775090320099962,0.0018494272841076617
2023-12-01,0.0062616443212304695,0.026231230177219234,0.0015082892939146247,0.001894820168586303,-0.0010495666381479217,0.002415465631171265,0.0033216436141364977,0.0017889296880383952
2023-12-04,-0.006880219398459231,-0.0019670283650036063,-0.0009545906367458973,0.007148091839341286,0.004215892124080939,0.006349807733040731,0.006523493118152403,0.0033097801964035688
2023-12-05,-0.007027494152287983,-0.008178722676617262,-0.039059313259807896,-0.07543803744089832,-0.06676459007582625,-0.055449313116795795,-0.042972713144783105,-0.034981502977546736
2023-12-06,-0.005842477293733883,-0.002508995049317342,-0.00249502967417143,0.004479682335513352,0.0015320990084866579,0.003958196294704033,0.0044472099260950484,0.0016508655263548777
2023-12-07,-0.020949294241227823,-0.01456577451506795,-0.021971529045168914,-0.023279939626339185,-0.023778399924105718,-0.01717940066880931,-0.01311910503842175,-0.012866221963184165
2023-12-08,0.02975945202801894,0.0408746760157047,-0.002521699954579279,-0.012334773869228703,-0.014510192213378584,-0.00874711189430643,-0.006834987291925984,-0.00655980452730159
2023-12-11,-0.005445503606064439,-0.012575893110660388,0.009219321457363018,0.026332244266488447,0.022333594706251556,0.02132821267703651,0.0185386890271401,0.01329751663727382
2023-12-12,0.006465561418396021,0.04478010439877893,0.01524907187531914,0.016671626660923415,0.013507122738526767,0.013782950466305918,0.013754376579594614,0.010713315420887798
2023-12-13,-0.0654574262979713,-0.056889680713791635,-0.046646016349997876,-0.04521194694615149,-0.042512397680890796,-0.029148683414280237,-0.022621851978706496,-0.020720209105432884
2023-12-14,0.04278357307590587,0.045442256404856565,0.025155092034604046,0.030513991418860992,0.026220614799125533,0.023477963372471725,0.021427744094490477,0.015938113450022242
2023-12-15,0.011153819824864103,0.003830743698815156,0.003241143976431632,0.01000609362947568,0.006383054648970149,0.007555260837544792,0.0070811981972190505,0.0036238669963957366
2023-12-18,0.00437673315455428,-0.0016236295791935973,-0.012297570574585269,-0.01604744909655818,-0.017301756020143385,-0.013020562471782803,-0.010088578673535152,-0.010145935788697113
2023-12-19,-0.006185114563050348,0.0014934898796706564,-0.00047270538637145254,0.006914158012339709,0.004058528808745555,0.006295094750444579,0.006605143501375983,0.0034922311977135453
2023-12-20,-0.014611622773588018,0.01601424086804236,-0.0034037937732417436,-0.0008680125521743701,-0.0026241692142285195,0.0011931363683733848,0.00259387157599026,0.0013905254086673015
2023-12-21,0.0017054367199013376,0.021935805020121116,0.018507335672889993,0.028687095725325226,0.023941964543003263,0.022749580188658462,0.021235665062606428,0.01687239507014799
2023-12-22,-0.04203291318771479,-0.019196993230071117,-0.02968628866631369,-0.032558403198231584,-0.032223885684096246,-0.022835864288244745,-0.017112932036191374,-0.016161916759939266
2023-12-25,-0.0005260625339767178,0.020022780219163122,0.006017096867122103,0.011128671454495274,0.008133537171726882,0.009848937620943857,0.009932934094630703,0.007009539537044564
2023-12-26,0.015094503816095145,0.020415757207635388,0.0109357631918705,0.01774514375576228,0.013816088056409215,0.014374086422684501,0.013673017279522685,0.009400750496842778
2023-12-27,-0.04315841485779401,-0.01706616031520719,-0.005637755252276,0.007377742477035931,0.005268205570686791,0.007437953007199929,0.0084405421351589,0.005261751462369863
2023-12-28,0.018025983076759233,0.024739477808047944,0.026359642803660946,0.03865380117126261,0.033032215867101325,0.029984720332457263,0.02702405719125813,0.021305881264828484
2023-12-29,0.015753006520136836,0.011361722917325137,0.0005187643259559199,0.0028006221645983584,-0.0008075434822735032,0.0016843859063833087,0.0022014576079899886,-0.000283560527936981
2024-01-01,0.005024593029289204,0.006720444085044269,0.0006975098715707034,0.005799014736960512,0.002383690124437409,0.00474932854082738,0.004870957675181885,0.002208058514942872
2024-01-02,-0.017664991717345063,0.008364012721886721,0.0020802228528460365,0.009701445471798534,0.007259100224757519,0.008801438041396282,0.009466286396656594,0.00665352318784156
2024-01-03,-0.004047979174160027,0.013993286487083381,0.012276948884227916,0.022262188392726964,0.018339941367616953,0.01814796387267118,0.01708869817345273,0.013149846035492154
2024-01-04,0.01198009540165143,0.048314042951312405,0.021351739136612258,0.023989599607754517,0.02000750999315192,0.019115245843505366,0.018458046569283272,0.014594951346162625
2024-01-05,-0.05549689961907894,-0.0031034847577204316,-0.001542670753414438,0.010150631666721203,0.006932134492801624,0.008743984535553471,0.010273553918180044,0.00712600792924965
2024-01-08,-0.017326644172072025,0.017160858570803794,0.008834110999682981,0.016787466583346265,0.013462823498000678,0.013961246163337661,0.01420960368313514,0.011354401173936268
2024-01-09,0.0023486232604519874,0.004455586389019481,0.007170832051990872,0.017614877935143873,0.013934386489342835,0.014616752374271574,0.013415371379854109,0.009209893523528731
2024-01-10,-0.007335778612085175,0.011520206900212923,0.02242457076690972,0.03790554791699943,0.03236001396563114,0.0296313647849262,0.02709982370355895,0.02188033181057048
2024-01-11,0.006633020642952486,0.017529151072525853,-0.0015977823777362649,-0.0010744087152068336,-0.003983374695116639,-0.0003131674439145922,0.0006087946674115732,-0.0008618556130230888
2024-01-12,-0.017517996900338118,-0.019368417996860378,-0.0029942426093216845,0.010038217495764286,0.007520141246443809,0.008704386412065335,0.008366899522550368,0.004479835812713096
2024-01-15,0.0440392089499763,0.009169364117786405,-0.018950387700769636,-0.04124926062547524,-0.04048840072056589,-0.031638367473866544,-0.025371473545447915,-0.023751250437012
2024-01-16,-0.029059664738538965,-0.010802958722451739,0.005490446650892232,0.02102546438289951,0.017478641907572846,0.0172528520689572,0.01653848258877865,0.01232378949779259
2024-01-17,0.0032891366870902994,0.012501268236402532,0.0062988728553766,0.01383437919184367,0.01047477838854851,0.01167801497579401,0.011059988586956455,0.007615443848701033
2024-01-18,-0.023787992483722792,0.0015246170763596745,-0.0148759409356274,-0.014366431282548761,-0.015660591770131484,-0.0095617959332235,-0.006826697421312047,-0.006966683004690968
2024-01-19,-0.09388970694561286,-0.05896543412114791,-0.044505424926045846,-0.029244807783727993,-0.0276777878545094,-0.015357387540093704,-0.01332339583656831,-0.012534434610145865
2024-01-22,0.007706001656782202,0.02947706926229056,0.01810359573916702,0.025721120062174065,0.021427073553016526,0.020707657785521145,0.019430929028131504,0.015163923396673284
2024-01-23,0.02114102231960488,0.03748562017754642,0.007438761590109491,0.006773648291083713,0.0034512532097128405,0.006121026027088781,0.006337846317168959,0.0040478095605700135
2024-01-24,0.014210056139802751,0.014546082231076299,0.00903529236382914,0.016488331914983615,0.012702339926762599,0.013269137757010918,0.012172312987378163,0.008291339784118057
2024-01-25,0.011939072184076693,0.01584780654594553,-0.004847526831760804,-0.007976421802741808,-0.010376633870040067,-0.006434959391194513,-0.004477579335636049,-0.0050965189104649165
2024-01-26,-0.005300329007035698,-0.007495672091842029,-0.02098764356075495,-0.029137190539238477,-0.028718803480233052,-0.022710505713793745,-0.017719524755083586,-0.016277442997190233
2024-01-29,-0.002353946686955516,0.0053049355210541965,0.01687493748957109,0.03170170628292318,0.02693993553538994,0.02511851968691415,0.022660231373540528,0.01766948519181176
2024-01-30,-0.037481393858568385,0.0012136470446887232,0.0011904936274827957,0.011381631126644344,0.008841239289538297,0.010011302585266474,0.011130653488783247,0.008372964866965739
2024-01-31,-0.005719072032643074,0.013713345125934528,-0.006508228321801451,-0.006568011505943088,-0.009013887637219702,-0.004153728426051781,-0.0023329921360785086,-0.00319482470375684
2024-02-01,-0.01271833475975706,-0.00025006048858540464,0.011165479751071898,0.025520376637684125,0.02139777573749278,0.020488235986298294,0.018903932480156697,0.014420797675965366
