Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2023-11-01,-0.0032124328413543624,0.004495504389523619,0.0038572251475421093,-0.0019756803993602606,-0.004807714340987847,-0.002656345363799828,-0.0023689006144411717,0.0002590507544334153
2023-11-02,-0.008571726259199795,0.0014139240284033183,0.03834302076477103,-0.019135146499419067,-0.017317541557872344,-0.014913165238773698,-0.013780843825108136,-0.009938097561473569
2023-11-03,-0.05441827707316681,-0.027968848238415694,0.018528412608917855,0.014849751888077203,0.011241791103941128,0.010674646955497559,0.013325742431395594,0.01597340116405152
2023-11-06,-0.025768226334410463,-0.02564549336495206,-0.0223055773020764,0.02969979824544887,0.027274746207751117,0.025791262854295526,0.021037558220939123,0.024533512259928406
2023-11-07,0.0012237933308757581,0.02396289617446537,0.012701932515423786,0.02064089880144552,0.018403492360119712,0.02087318016223194,0.018638144134544968,0.01689507623072714
2023-11-08,-0.03346216451139304,-0.025376913823669828,0.0065430165223516745,-0.015380525067357598,-0.013577771597135545,-0.01160721571161396,-0.010476321477250868,-0.00662984697983602
2023-11-09,-0.017936910696494265,0.025171732265110408,0.005311057389331242,-0.05712367432120288,-0.04710493017360574,-0.044126389132765766,-0.0363086817565018,-0.028636948221405494
2023-11-10,3.21667958865635,0.1017819886079332,0.09359404270636595,0.03900090569351225,-0.011884484886058172,-0.003444224138319303,-0.03701559245326937,0.0066219987635231375
2023-11-13,-0.028901156824220023,0.022514997790376023,-0.020965510829207015,-0.030236419307862666,-0.024899698966177546,-0.021489259799890456,-0.01980337180819528,-0.01566633643781054
2023-11-14,0.048264813676962004,-0.05522190652333114,-0.008015550558709672,-0.004116983822296388,-0.007886570477915272,-0.005734812613643808,-0.004795077689513604,-0.003053957526237619
2023-11-15,-0.006183129575045562,0.017670969954836413,-0.001131081646445542,-0.008360568745863411,-0.006964194945402062,-0.00682517451593672,-0.006590792355070745,-0.005452067806652486
2023-11-16,-0.03590978860381748,-0.05227930433485792,-0.05032339088991443,-0.018145170291052393,-0.01728453411283653,-0.013018771772644239,-0.014033717301816191,-0.007488784849131375
2023-11-17,0.10229788691391407,0.042634644561866636,0.024846872339987613,0.009296536290587576,0.003230375048816271,0.00810549092116275,0.0027534947312479394,0.0017425981461915707
2023-11-20,0.007977830655543583,-0.019881432855734738,0.003947831266859186,0.054471717229266636,0.04906957160076495,0.04793439039256727,0.03976772000608467,0.03755859332315792
2023-11-21,-0.006376488364355046,0.0076172798415382326,-0.004229740091811651,0.02062754183619392,0.017853825777136196,0.019212476856966344,0.016268286981114967,0.01749219918186072
2023-11-22,-0.014242680934994742,0.15899862421525973,0.028151439944397172,-0.04200267344287008,-0.027340567794880324,-0.021725408755906672,-0.020237382279571628,-0.013198261448801873
2023-11-23,-0.02278288457254328,-0.016029224806515113,-0.012521371341938592,-0.02860515092948708,-0.02547180440098948,-0.023670945207140665,-0.019498746328474828,-0.01373134575225439
2023-11-24,0.004423491736098517,-0.007166076742387867,0.04577514563582202,0.054203262389540596,0.0460211583304794,0.04270146164855421,0.03956383139690864,0.03301416454069181
2023-11-27,-0.025952126187685123,-0.006548639538603046,-0.014653287649521118,-0.024212673836427168,-0.023074960252253675,-0.021182371876272373,-0.018020464099870556,-0.011890045414335297
2023-11-28,-0.0036608594344746184,0.001437665963352125,-0.005606712637859473,-0.0203986096315137,-0.01879699007238885,-0.018031217202121686,-0.015567869368572455,-0.012106410733607742
2023-11-29,-0.042220596641519045,0.09204089708664502,0.01171500759133845,0.0212570829043632,0.026292298647254058,0.025606548874273605,0.02558203712637224,0.020227982951487117
2023-11-30,0.006309862747313717,-0.05718058224205477,0.011214502298633355,0.01068537174929865,0.006837561407862909,0.008087818324551709,0.007923794071341094,0.008153392949865973
2023-12-01,0.011421324162897768,0.006601021470300256,-0.017328710418446178,-0.03412957354214592,-0.03168325311667205,-0.028323301148103823,-0.025289579276544967,-0.019485784620343574
